shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,46.612881,-120.561628,118,16.567
9,46.6136,-120.5613,119,16.651
9,46.614355,-120.560907,120,16.74
9,46.614594,-120.560893,121,16.766
9,46.614978,-120.56088,122,16.809
9,46.615287,-120.560961,123,16.844
9,46.616793,-120.561887,124,17.026
9,46.617064,-120.561997,125,17.057
9,46.617386,-120.562081,126,17.094
9,46.617683,-120.562092,127,17.127
9,46.618474,-120.562097,128,17.215
9,46.619141,-120.562081,129,17.289
9,46.619474,-120.562022,130,17.326
9,46.619895,-120.561767,131,17.377
9,46.620534,-120.561277,132,17.457
9,46.620859,-120.561001,133,17.499
9,46.620981,-120.560869,134,17.516
9,46.620907,-120.560586,135,17.539
9,46.620812,-120.560338,136,17.561
9,46.61973,-120.557614,137,17.801
9,46.618353,-120.554142,138,18.107
9,46.618052,-120.553397,139,18.173
9,46.616621,-120.549881,140,18.485
9,46.616392,-120.549329,141,18.535
9,46.615797,-120.54783,142,18.667
9,46.613876,-120.543042,143,19.09
9,46.613221,-120.5414,144,19.235
9,46.612932,-120.540656,145,19.301
9,46.612768,-120.540054,146,19.35
9,46.612621,-120.539229,147,19.415
9,46.612605,-120.538663,148,19.458
9,46.612587,-120.537961,149,19.512
9,46.612588,-120.537487,150,19.548
9,46.613909,-120.537471,151,19.695
9,46.615179,-120.537459,152,19.836
9,46.615273,-120.537352,153,19.85
9,46.61527,-120.535711,154,19.975
9,46.615258,-120.533668,155,20.131
9,46.615247,-120.531942,156,20.263
9,46.615245,-120.531565,157,20.292
9,46.615235,-120.530407,158,20.38
9,46.61514,-120.53041,159,20.391
9,46.612577,-120.530408,160,20.676
9,46.612575,-120.530109,161,20.699
9,46.612565,-120.529733,162,20.727
9,46.612575,-120.526465,163,20.977
9,46.612571,-120.525162,164,21.076
9,46.612574,-120.523426,165,21.209
9,46.612579,-120.521906,166,21.325
9,46.61257,-120.520023,167,21.469
9,46.612566,-120.519704,168,21.493
9,46.612433,-120.519088,169,21.543
9,46.612389,-120.518917,170,21.557
9,46.612293,-120.518846,171,21.569
9,46.612316,-120.518647,172,21.584
9,46.612433,-120.518557,173,21.599
9,46.612521,-120.518595,174,21.609
9,46.612694,-120.518528,175,21.629
9,46.613045,-120.518618,176,21.668
9,46.614339,-120.518576,177,21.812
9,46.614351,-120.518206,178,21.841
9,46.614326,-120.517128,179,21.923
9,46.614335,-120.513029,180,22.236
9,46.614341,-120.512213,181,22.298
9,46.614335,-120.511919,182,22.321
9,46.613978,-120.511769,183,22.362
9,46.613599,-120.511571,184,22.407
9,46.612148,-120.510896,185,22.576
9,46.60956,-120.509618,186,22.88
9,46.607116,-120.508436,187,23.167
9,46.605756,-120.507757,188,23.327
9,46.604361,-120.507131,189,23.489
9,46.600966,-120.505504,190,23.886
9,46.601059,-120.505136,191,23.916
9,46.601498,-120.503275,192,24.067
9,46.601583,-120.502857,193,24.1
9,46.601791,-120.501954,194,24.173
9,46.602113,-120.500418,195,24.295
9,46.601733,-120.500222,196,24.34
3_0613,46.601587,-120.500149,1,0
3_0613,46.600883,-120.499838,2,0.082
3_0613,46.600333,-120.502241,3,0.275
3_0613,46.599645,-120.50528,4,0.52
3_0613,46.598812,-120.508774,5,0.802
3_0613,46.598228,-120.511393,6,1.013
3_0613,46.597681,-120.511139,7,1.077
3_0613,46.596975,-120.510799,8,1.159
3_0613,46.596624,-120.512281,9,1.279
3_0613,46.596383,-120.512173,10,1.307
3_0613,46.595165,-120.511596,11,1.449
3_0613,46.592526,-120.510312,12,1.759
3_0613,46.592521,-120.509462,13,1.824
3_0613,46.5923,-120.509455,14,1.848
3_0613,46.590902,-120.509477,15,2.004
3_0613,46.589195,-120.509495,16,2.194
3_0613,46.586859,-120.509493,17,2.453
3_0613,46.585062,-120.509517,18,2.653
3_0613,46.584904,-120.509519,19,2.671
3_0613,46.583174,-120.509489,20,2.863
3_0613,46.581344,-120.509496,21,3.067
3_0613,46.577985,-120.509491,22,3.44
3_0613,46.577985,-120.510146,23,3.49
3_0613,46.578006,-120.512535,24,3.673
3_0613,46.578007,-120.516299,25,3.961
3_0613,46.578,-120.517643,26,4.063
3_0613,46.577993,-120.519507,27,4.206
3_0613,46.577991,-120.522812,28,4.458
3_0613,46.577982,-120.52554,29,4.667
3_0613,46.577982,-120.528065,30,4.86
3_0613,46.577973,-120.530283,31,5.029
3_0613,46.578528,-120.530309,32,5.091
3_0613,46.580087,-120.530325,33,5.265
3_0613,46.582024,-120.530354,34,5.48
3_0613,46.58359,-120.530353,35,5.654
3_0613,46.585718,-120.530331,36,5.891
3_0613,46.586981,-120.530358,37,6.031
3_0613,46.58896,-120.530378,38,6.251
3_0613,46.591174,-120.530354,39,6.497
3_0613,46.591383,-120.530354,40,6.521
3_0613,46.592018,-120.530337,41,6.591
3_0613,46.59449,-120.530338,42,6.866
3_0613,46.596366,-120.530336,43,7.075
3_0613,46.5976,-120.530331,44,7.212
3_0613,46.598561,-120.530367,45,7.319
3_0613,46.600223,-120.530379,46,7.504
3_0613,46.601437,-120.530386,47,7.639
3_0613,46.60374,-120.530418,48,7.895
3_0613,46.605342,-120.530428,49,8.073
3_0613,46.607527,-120.530445,50,8.316
3_0613,46.608688,-120.530445,51,8.445
3_0613,46.610633,-120.530414,52,8.661
3_0613,46.612063,-120.530407,53,8.82
3_0613,46.613481,-120.530402,54,8.978
3_0613,46.61524,-120.530408,55,9.173
3_0613,46.615255,-120.531619,56,9.266
3_0613,46.615261,-120.533553,57,9.414
3_0613,46.615274,-120.535705,58,9.578
3_0613,46.615277,-120.536486,59,9.638
3_0613,46.615267,-120.537467,60,9.713
3_0613,46.614001,-120.537464,61,9.853
3_0613,46.613917,-120.537801,62,9.881
3_0613,46.613583,-120.537813,63,9.918
3_0613,46.613188,-120.537806,64,9.962
3_0613,46.613133,-120.537481,65,9.987
3_0613,46.612589,-120.53748,66,10.048
3_0613,46.612587,-120.53818,67,10.101
3_0613,46.612629,-120.539254,68,10.184
3_0613,46.612774,-120.540092,69,10.25
3_0613,46.612937,-120.540672,70,10.297
3_0613,46.612544,-120.541013,71,10.348
3_0613,46.612543,-120.542216,72,10.44
3_0613,46.612542,-120.544675,73,10.628
3_0613,46.612565,-120.54827,74,10.903
3_0613,46.612553,-120.549612,75,11.005
3_0613,46.612537,-120.551924,76,11.182
3_0613,46.612542,-120.554187,77,11.355
3_0613,46.612288,-120.554164,78,11.383
3_0613,46.609946,-120.554178,79,11.643
3_0613,46.608651,-120.554172,80,11.787
3_0613,46.607886,-120.554173,81,11.872
3_0613,46.607884,-120.554309,82,11.883
3_0613,46.607875,-120.554827,83,11.922
3_0613,46.607878,-120.55676,84,12.07
3_0613,46.607867,-120.558681,85,12.217
3_0613,46.607855,-120.560641,86,12.367
3_0613,46.607891,-120.560829,87,12.381
3_0613,46.60797,-120.560937,88,12.393
3_0613,46.608627,-120.560949,89,12.467
3_0613,46.608975,-120.560936,90,12.505
3_0613,46.609074,-120.560869,91,12.517
3_0613,46.609362,-120.560179,92,12.579
3_0613,46.609479,-120.560106,93,12.593
3_0613,46.610201,-120.56009,94,12.674
3_0613,46.611174,-120.560094,95,12.782
3_0613,46.612649,-120.56012,96,12.946
3_0613,46.61266,-120.561146,97,13.024
3_0613,46.612661,-120.561628,98,13.061
3_0613,46.612877,-120.561611,99,13.085
3_0613,46.613193,-120.561486,100,13.121
3_0613,46.613927,-120.561135,101,13.207
3_0613,46.614336,-120.560929,102,13.255
3_0613,46.614583,-120.560902,103,13.283
3_0613,46.614987,-120.560882,104,13.328
3_0613,46.615271,-120.560953,105,13.36
3_0613,46.615942,-120.561349,106,13.44
3_0613,46.616685,-120.561798,107,13.53
3_0613,46.617016,-120.561982,108,13.569
3_0613,46.617338,-120.562063,109,13.606
3_0613,46.617615,-120.562104,110,13.637
3_0613,46.617935,-120.56209,111,13.672
3_0613,46.618484,-120.562096,112,13.733
3_0613,46.61918,-120.562085,113,13.811
3_0613,46.619595,-120.561978,114,13.858
3_0613,46.620544,-120.561269,115,13.976
3_0613,46.620848,-120.561012,116,14.015
3_0613,46.620961,-120.560858,117,14.032
3_0613,46.620929,-120.560611,118,14.052
3_0613,46.620817,-120.560358,119,14.075
3_0613,46.619743,-120.557624,120,14.315
3_0613,46.618275,-120.553941,121,14.64
3_0613,46.618489,-120.553729,122,14.669
3_0613,46.618533,-120.553537,123,14.685
3_0613,46.617985,-120.552088,124,14.811
3_0613,46.617974,-120.551011,125,14.893
3_0613,46.61799,-120.547453,126,15.165
3_0613,46.617978,-120.544581,127,15.384
3_0613,46.617971,-120.54198,128,15.583
3_0613,46.617968,-120.538274,129,15.866
3_0613,46.617976,-120.535694,130,16.063
3_0613,46.617981,-120.5357,131,16.064
3_0613,46.61799,-120.530338,132,16.473
3_0613,46.617974,-120.529492,133,16.538
3_0613,46.617922,-120.528868,134,16.586
3_0613,46.617928,-120.525592,135,16.836
3_0613,46.61794,-120.519941,136,17.268
3_0613,46.614357,-120.519937,137,17.666
3_0613,46.614343,-120.518616,138,17.767
3_0613,46.614005,-120.518612,139,17.805
3_0613,46.612891,-120.518592,140,17.929
3_0613,46.612549,-120.518784,141,17.969
3_0613,46.612529,-120.518881,142,17.977
3_0613,46.612381,-120.518914,143,17.994
3_0613,46.612357,-120.518827,144,18.001
3_0613,46.612115,-120.51862,145,18.032
3_0613,46.611988,-120.518544,146,18.047
3_0613,46.611793,-120.518585,147,18.069
3_0613,46.610514,-120.518596,148,18.211
3_0613,46.608935,-120.518631,149,18.387
3_0613,46.606838,-120.518589,150,18.62
3_0613,46.606255,-120.51859,151,18.685
3_0613,46.606064,-120.518583,152,18.706
3_0613,46.604859,-120.517973,153,18.848
3_0613,46.60333,-120.517233,154,19.027
3_0613,46.601498,-120.51634,155,19.242
3_0613,46.59982,-120.515536,156,19.439
3_0613,46.597532,-120.514391,157,19.708
3_0613,46.597651,-120.513893,158,19.748
3_0613,46.598387,-120.510693,159,20.006
3_0613,46.598967,-120.508079,160,20.216
3_0613,46.599599,-120.505484,161,20.426
3_0613,46.600187,-120.502865,162,20.636
3_0613,46.600883,-120.499838,163,20.88
3_0613,46.601435,-120.500079,164,20.944
6_0613,46.601588,-120.500156,1,0
6_0613,46.602119,-120.5004,2,0.062
6_0613,46.602393,-120.499178,3,0.16
6_0613,46.602613,-120.498278,4,0.233
6_0613,46.602726,-120.497809,5,0.271
6_0613,46.603298,-120.495314,6,0.472
6_0613,46.603402,-120.494884,7,0.507
6_0613,46.604254,-120.495289,8,0.606
6_0613,46.604693,-120.495492,9,0.658
6_0613,46.60501,-120.4941,10,0.77
6_0613,46.60518,-120.49306,11,0.851
6_0613,46.605186,-120.487646,12,1.265
6_0613,46.60516,-120.48416,13,1.531
6_0613,46.6051,-120.483,14,1.62
6_0613,46.605055,-120.480227,15,1.832
6_0613,46.605053,-120.479077,16,1.92
6_0613,46.604847,-120.479024,17,1.943
6_0613,46.604726,-120.478839,18,1.963
6_0613,46.60447,-120.477698,19,2.054
6_0613,46.60249,-120.477654,20,2.275
6_0613,46.601325,-120.477615,21,2.404
6_0613,46.601332,-120.478967,22,2.507
6_0613,46.602202,-120.478951,23,2.604
6_0613,46.602321,-120.478959,24,2.617
6_0613,46.602625,-120.47899,25,2.651
6_0613,46.603017,-120.479161,26,2.697
6_0613,46.603076,-120.479337,27,2.712
6_0613,46.603082,-120.480228,28,2.78
6_0613,46.603754,-120.480228,29,2.855
6_0613,46.605056,-120.48023,30,2.999
6_0613,46.605069,-120.481125,31,3.068
6_0613,46.605087,-120.482474,32,3.171
6_0613,46.6051,-120.483,33,3.211
6_0613,46.60516,-120.48416,34,3.3
6_0613,46.605181,-120.48764,35,3.566
6_0613,46.605372,-120.487611,36,3.587
6_0613,46.605896,-120.487682,37,3.646
6_0613,46.606471,-120.487938,38,3.713
6_0613,46.607127,-120.488536,39,3.799
6_0613,46.608115,-120.48948,40,3.93
6_0613,46.608311,-120.489788,41,3.962
6_0613,46.608474,-120.490253,42,4.002
6_0613,46.608556,-120.491576,43,4.103
6_0613,46.60861,-120.493197,44,4.227
6_0613,46.608788,-120.494253,45,4.31
6_0613,46.608986,-120.494509,46,4.34
6_0613,46.608917,-120.495306,47,4.401
6_0613,46.608298,-120.49806,48,4.623
6_0613,46.607894,-120.499723,49,4.757
6_0613,46.607763,-120.50025,50,4.8
6_0613,46.610557,-120.501581,51,5.127
6_0613,46.61151,-120.50205,52,5.239
6_0613,46.611018,-120.504161,53,5.409
6_0613,46.610773,-120.505227,54,5.495
6_0613,46.613566,-120.506553,55,5.822
6_0613,46.61432,-120.5069,56,5.91
6_0613,46.614347,-120.508353,57,6.021
6_0613,46.61435,-120.50861,58,6.04
6_0613,46.611237,-120.507137,59,6.404
6_0613,46.610449,-120.506753,60,6.497
6_0613,46.609463,-120.506274,61,6.612
6_0613,46.608951,-120.506013,62,6.673
6_0613,46.608137,-120.505612,63,6.768
6_0613,46.60794,-120.50552,64,6.791
6_0613,46.608417,-120.503495,65,6.955
6_0613,46.608931,-120.50124,66,7.136
6_0613,46.60902,-120.500855,67,7.167
6_0613,46.60607,-120.49943,68,7.513
6_0613,46.604678,-120.498737,69,7.676
6_0613,46.603668,-120.498261,70,7.794
6_0613,46.601832,-120.497369,71,8.01
6_0613,46.60148,-120.4972,72,8.051
6_0613,46.600883,-120.499831,73,8.263
6_0613,46.601399,-120.500066,74,8.323
6S,46.601596,-120.500162,1,0
6S,46.602116,-120.500393,2,0.06
6S,46.602621,-120.498249,3,0.234
6S,46.603305,-120.495295,4,0.472
6S,46.60339,-120.49489,5,0.504
6S,46.604152,-120.495253,6,0.593
6S,46.604688,-120.495501,7,0.656
6S,46.605061,-120.495624,8,0.698
6S,46.605375,-120.495661,9,0.733
6S,46.605954,-120.496136,10,0.807
6S,46.6062,-120.49624,11,0.836
6S,46.60719,-120.49671,12,0.952
6S,46.60767,-120.494658,13,1.117
6S,46.60782,-120.49409,14,1.164
6S,46.60796,-120.49391,15,1.184
6S,46.60839,-120.49356,16,1.239
6S,46.608492,-120.493364,17,1.258
6S,46.60858,-120.492534,18,1.322
6S,46.608554,-120.491645,19,1.39
6S,46.60852,-120.49062,20,1.468
6S,46.60847,-120.49025,21,1.497
6S,46.60831,-120.48979,22,1.537
6S,46.60806,-120.48939,23,1.578
6S,46.60774,-120.48908,24,1.621
6S,46.607173,-120.488545,25,1.696
6S,46.60647,-120.48795,26,1.786
6S,46.60594,-120.48769,27,1.848
6S,46.60555,-120.48761,28,1.892
6S,46.605174,-120.487632,29,1.934
6S,46.604613,-120.48772,30,1.997
6S,46.60398,-120.488011,31,2.071
6S,46.6037,-120.48811,32,2.103
6S,46.602719,-120.488128,33,2.212
6S,46.601084,-120.488135,34,2.394
6S,46.600297,-120.488141,35,2.481
6S,46.599663,-120.488145,36,2.552
6S,46.597583,-120.488101,37,2.783
6S,46.595528,-120.488122,38,3.011
6S,46.593318,-120.488107,39,3.257
6S,46.592352,-120.488102,40,3.365
6S,46.592341,-120.487105,41,3.441
6S,46.592331,-120.48499,42,3.602
6S,46.592291,-120.480717,43,3.929
6S,46.592278,-120.479525,44,4.02
6S,46.592239,-120.479324,45,4.036
6S,46.592013,-120.47881,46,4.083
6S,46.591886,-120.478631,47,4.102
6S,46.591643,-120.478423,48,4.134
6S,46.59072,-120.477792,49,4.247
6S,46.590262,-120.477647,50,4.299
6S,46.586917,-120.477619,51,4.671
6S,46.584396,-120.477598,52,4.951
6S,46.581661,-120.477589,53,5.256
6S,46.581388,-120.477573,54,5.286
6S,46.581406,-120.480908,55,5.541
6S,46.581399,-120.483434,56,5.734
6S,46.581385,-120.487055,57,6.011
6S,46.58139,-120.48818,58,6.097
6S,46.58196,-120.48818,59,6.16
6S,46.583776,-120.48819,60,6.362
6S,46.585838,-120.48814,61,6.591
6S,46.588974,-120.488106,62,6.94
6S,46.591032,-120.488092,63,7.169
6S,46.592646,-120.488104,64,7.348
6S,46.595491,-120.488122,65,7.665
6S,46.598001,-120.488115,66,7.944
6S,46.597999,-120.487516,67,7.989
6S,46.597997,-120.483395,68,8.304
6S,46.597995,-120.481532,69,8.447
6S,46.597976,-120.481324,70,8.463
6S,46.597718,-120.480396,71,8.539
6S,46.59765,-120.478916,72,8.652
6S,46.59973,-120.478951,73,8.884
6S,46.601313,-120.478967,74,9.06
6S,46.602209,-120.478952,75,9.159
6S,46.602413,-120.47897,76,9.182
6S,46.602628,-120.478987,77,9.206
6S,46.602881,-120.479102,78,9.236
6S,46.603013,-120.479158,79,9.251
6S,46.603077,-120.479341,80,9.267
6S,46.603082,-120.480228,81,9.334
6S,46.603743,-120.480232,82,9.408
6S,46.604532,-120.48023,83,9.496
6S,46.605055,-120.480233,84,9.554
6S,46.605064,-120.481045,85,9.616
6S,46.605089,-120.482454,86,9.723
6S,46.605124,-120.483317,87,9.789
6S,46.60516,-120.48416,88,9.854
6S,46.605198,-120.490805,89,10.362
6S,46.605177,-120.49306,90,10.534
6S,46.605024,-120.494022,91,10.609
6S,46.604002,-120.498421,92,10.964
6S,46.601818,-120.497351,93,11.22
6S,46.60148,-120.497184,94,11.26
6S,46.600883,-120.499833,95,11.473
6S,46.601384,-120.500062,96,11.531
2,46.601621,-120.500169,1,0
2,46.600885,-120.499843,2,0.086
2,46.600764,-120.500365,3,0.128
2,46.600325,-120.502269,4,0.281
2,46.599795,-120.504641,5,0.472
2,46.599739,-120.504906,6,0.493
2,46.599622,-120.505362,7,0.53
2,46.599378,-120.506342,8,0.61
2,46.598794,-120.508869,9,0.813
2,46.598132,-120.511791,10,1.048
2,46.597431,-120.514863,11,1.296
2,46.597354,-120.515192,12,1.322
2,46.596785,-120.517626,13,1.519
2,46.596349,-120.519453,14,1.666
2,46.596142,-120.520348,15,1.739
2,46.595777,-120.521959,16,1.868
2,46.595587,-120.522815,17,1.937
2,46.595507,-120.523145,18,1.964
2,46.595051,-120.522918,19,2.017
2,46.594068,-120.522434,20,2.133
2,46.592854,-120.521837,21,2.275
2,46.592525,-120.521746,22,2.312
2,46.592521,-120.52189,23,2.323
2,46.592514,-120.523286,24,2.43
2,46.592509,-120.525334,25,2.587
2,46.592504,-120.527968,26,2.788
2,46.592546,-120.53081,27,3.005
2,46.592541,-120.53195,28,3.092
2,46.592548,-120.53351,29,3.211
2,46.592587,-120.535988,30,3.401
2,46.592606,-120.538314,31,3.579
2,46.592642,-120.541276,32,3.805
2,46.592669,-120.543764,33,3.995
2,46.592715,-120.547824,34,4.305
2,46.592729,-120.549116,35,4.404
2,46.592758,-120.551767,36,4.607
2,46.592746,-120.554615,37,4.824
2,46.592747,-120.55714,38,5.017
2,46.592709,-120.559969,39,5.233
2,46.592685,-120.562474,40,5.425
2,46.592698,-120.566651,41,5.744
2,46.592679,-120.56994,42,5.995
2,46.592671,-120.572726,43,6.208
2,46.592689,-120.576098,44,6.466
2,46.592713,-120.579243,45,6.706
2,46.592729,-120.582616,46,6.964
2,46.592771,-120.586109,47,7.231
2,46.592804,-120.588912,48,7.445
2,46.592838,-120.591513,49,7.644
2,46.592858,-120.594079,50,7.84
2,46.592866,-120.594608,51,7.88
2,46.592896,-120.597248,52,8.082
2,46.592931,-120.599309,53,8.24
2,46.592947,-120.601731,54,8.425
2,46.592971,-120.604349,55,8.625
2,46.592509,-120.604355,56,8.676
2,46.590633,-120.604298,57,8.885
2,46.588998,-120.604336,58,9.067
2,46.58661,-120.604316,59,9.332
2,46.584969,-120.604312,60,9.515
2,46.583053,-120.604332,61,9.728
2,46.581765,-120.604298,62,9.871
2,46.579118,-120.604304,63,10.165
2,46.578196,-120.604302,64,10.268
2,46.576387,-120.604301,65,10.469
2,46.574436,-120.604299,66,10.686
2,46.572681,-120.604293,67,10.881
2,46.571144,-120.604296,68,11.052
2,46.571146,-120.603721,69,11.096
2,46.571115,-120.59987,70,11.39
2,46.571093,-120.597372,71,11.581
2,46.571064,-120.593865,72,11.849
2,46.57132,-120.593866,73,11.878
2,46.571488,-120.593862,74,11.897
2,46.574511,-120.593865,75,12.233
2,46.57778,-120.593887,76,12.596
2,46.581904,-120.593894,77,13.055
2,46.584936,-120.593902,78,13.392
2,46.58549,-120.593914,79,13.453
2,46.585681,-120.59392,80,13.475
2,46.585612,-120.589798,81,13.79
2,46.585535,-120.585775,82,14.097
2,46.585481,-120.582434,83,14.353
2,46.585402,-120.578685,84,14.639
2,46.585388,-120.57774,85,14.712
2,46.585385,-120.575582,86,14.877
2,46.585358,-120.57215,87,15.139
2,46.585363,-120.568895,88,15.388
2,46.585374,-120.567763,89,15.474
2,46.585371,-120.566746,90,15.552
2,46.585418,-120.562207,91,15.899
2,46.585431,-120.558858,92,16.155
2,46.585437,-120.55604,93,16.37
2,46.585466,-120.553425,94,16.57
2,46.585461,-120.551078,95,16.749
2,46.585456,-120.549771,96,16.849
2,46.585457,-120.54829,97,16.962
2,46.585441,-120.54601,98,17.137
2,46.585412,-120.54418,99,17.277
2,46.585391,-120.542257,100,17.423
2,46.585362,-120.539414,101,17.641
2,46.585353,-120.537262,102,17.805
2,46.585288,-120.532562,103,18.164
2,46.585262,-120.530844,104,18.296
2,46.585249,-120.529902,105,18.368
2,46.585242,-120.526156,106,18.654
2,46.585249,-120.523791,107,18.835
2,46.585256,-120.520963,108,19.051
2,46.585256,-120.518341,109,19.251
2,46.585253,-120.514297,110,19.56
2,46.585251,-120.512322,111,19.711
2,46.585249,-120.51019,112,19.874
2,46.585236,-120.508803,113,19.98
2,46.585224,-120.506586,114,20.15
2,46.585208,-120.504477,115,20.311
2,46.585205,-120.502991,116,20.424
2,46.585241,-120.502691,117,20.448
2,46.585338,-120.502207,118,20.486
2,46.585818,-120.499876,119,20.672
2,46.585905,-120.499429,120,20.708
2,46.585968,-120.498867,121,20.751
2,46.585946,-120.497238,122,20.876
2,46.585932,-120.496245,123,20.952
2,46.585931,-120.495857,124,20.981
2,46.585796,-120.495303,125,21.026
2,46.585682,-120.495001,126,21.053
2,46.585521,-120.494622,127,21.087
2,46.585457,-120.494469,128,21.1
2,46.585728,-120.494438,129,21.13
2,46.58574,-120.494454,130,21.132
2,46.585994,-120.494466,131,21.161
2,46.587496,-120.494483,132,21.328
2,46.588039,-120.494483,133,21.388
2,46.588246,-120.494407,134,21.412
2,46.588402,-120.49427,135,21.432
2,46.58857,-120.494101,136,21.455
2,46.588915,-120.494063,137,21.493
2,46.591139,-120.494137,138,21.74
2,46.592309,-120.494217,139,21.871
2,46.593796,-120.494234,140,22.036
2,46.595229,-120.494195,141,22.195
2,46.595406,-120.494272,142,22.216
2,46.59664,-120.49484,143,22.36
2,46.597853,-120.495419,144,22.502
2,46.59987,-120.496399,145,22.738
2,46.600384,-120.496658,146,22.799
2,46.601484,-120.497195,147,22.928
2,46.600885,-120.499843,148,23.141
2,46.601394,-120.500066,149,23.2
5_6am,46.592651,-120.562257,1,0
5_6am,46.592651,-120.562257,2,0
5_6am,46.592652,-120.561451,3,0.062
5_6am,46.592712,-120.557841,4,0.338
5_6am,46.592723,-120.554924,5,0.56
5_6am,46.592716,-120.551498,6,0.822
5_6am,46.592706,-120.55056,7,0.894
5_6am,46.592688,-120.548301,8,1.066
5_6am,46.592698,-120.547446,9,1.132
5_6am,46.592674,-120.545159,10,1.307
5_6am,46.592638,-120.54272,11,1.493
5_6am,46.592611,-120.540818,12,1.638
5_6am,46.592611,-120.540331,13,1.676
5_6am,46.592598,-120.537784,14,1.87
5_6am,46.592542,-120.535049,15,2.079
5_6am,46.592543,-120.532399,16,2.282
5_6am,46.592498,-120.529996,17,2.465
5_6am,46.592498,-120.529996,18,2.465
5_6am,46.592503,-120.527408,19,2.663
5_6am,46.592504,-120.524531,20,2.883
5_6am,46.592512,-120.522874,21,3.01
5_6am,46.592521,-120.522253,22,3.057
5_6am,46.592521,-120.522253,23,3.057
5_6am,46.592528,-120.521947,24,3.081
5_6am,46.59257,-120.521751,25,3.096
5_6am,46.592768,-120.521813,26,3.119
5_6am,46.593424,-120.522119,27,3.195
5_6am,46.594894,-120.522838,28,3.368
5_6am,46.595508,-120.52315,29,3.44
5_6am,46.59553,-120.522976,30,3.454
5_6am,46.595782,-120.521946,31,3.537
5_6am,46.596087,-120.520552,32,3.649
5_6am,46.597001,-120.51679,33,3.954
5_6am,46.597663,-120.513853,34,4.19
5_6am,46.598019,-120.512269,35,4.317
5_6am,46.598389,-120.510606,36,4.451
5_6am,46.599035,-120.507851,37,4.673
5_6am,46.599652,-120.505201,38,4.887
5_6am,46.60019,-120.502877,39,5.074
5_6am,46.600789,-120.500253,40,5.286
5_6am,46.600887,-120.499833,41,5.32
5_6am,46.601385,-120.500056,42,5.377
R11_0322,46.570357,-120.53979,1,0
R11_0322,46.570344,-120.539234,2,0.043
R11_0322,46.570377,-120.538642,3,0.088
R11_0322,46.570522,-120.538541,4,0.106
R11_0322,46.570896,-120.538575,5,0.147
R11_0322,46.570883,-120.537779,6,0.208
R11_0322,46.570855,-120.530289,7,0.781
R11_0322,46.575724,-120.530278,8,1.322
R11_0322,46.579472,-120.530275,9,1.739
R11_0322,46.583424,-120.5303,10,2.179
R11_0322,46.583424,-120.529073,11,2.272
R11_0322,46.583427,-120.526385,12,2.478
R11_0322,46.585237,-120.526398,13,2.679
R11_0322,46.58524,-120.524873,14,2.796
R11_0322,46.58524,-120.523816,15,2.876
R11_0322,46.585249,-120.510035,16,3.929
R11_0322,46.58521,-120.503617,17,4.42
R11_0322,46.585262,-120.502576,18,4.5
R11_0322,46.585417,-120.501795,19,4.562
R11_0322,46.585605,-120.500904,20,4.633
R11_0322,46.585877,-120.49957,21,4.739
R11_0322,46.585959,-120.498973,22,4.786
R11_0322,46.585959,-120.497335,23,4.911
R11_0322,46.585959,-120.49702,24,4.935
R11_0322,46.587239,-120.497859,25,5.091
R11_0322,46.588786,-120.498864,26,5.28
R11_0322,46.588899,-120.498765,27,5.294
R11_0322,46.58917,-120.498781,28,5.324
R11_0322,46.59278,-120.498798,29,5.726
R11_0322,46.594029,-120.49875,30,5.865
R11_0322,46.594909,-120.499196,31,5.968
R11_0322,46.600412,-120.501906,32,6.614
R11_0322,46.600882,-120.499837,33,6.781
R11_0322,46.601578,-120.500149,34,6.862
R11_0322,46.602118,-120.500418,35,6.925
R11_0322,46.602448,-120.498934,36,7.045
R11_0322,46.602726,-120.497818,37,7.135
R11_0322,46.604004,-120.498428,38,7.285
R11_0322,46.605029,-120.494058,39,7.638
R11_0322,46.605181,-120.492977,40,7.722
R11_0322,46.605165,-120.486267,41,8.234
R11_0322,46.605187,-120.484344,42,8.381
R11_0322,46.605481,-120.484095,43,8.419
R11_0322,46.605825,-120.484629,44,8.475
R11_0322,46.606316,-120.485661,45,8.571
R11_0322,46.606684,-120.486337,46,8.637
R11_0322,46.607076,-120.48712,47,8.711
R11_0322,46.607714,-120.487761,48,8.797
R11_0322,46.608352,-120.488294,49,8.879
R11_0322,46.609014,-120.488792,50,8.962
R11_0322,46.609798,-120.48931,51,9.057
R11_0322,46.610966,-120.489855,52,9.194
R11_0322,46.613074,-120.490814,53,9.439
R11_0322,46.613498,-120.491016,54,9.489
R11_0322,46.613817,-120.491205,55,9.527
R11_0322,46.614511,-120.491478,56,9.607
R11_0322,46.614863,-120.491668,57,9.649
R11_0322,46.615181,-120.491822,58,9.686
R11_0322,46.615573,-120.491976,59,9.731
R11_0322,46.615957,-120.492165,60,9.777
R11_0322,46.616186,-120.492296,61,9.804
R11_0322,46.61666,-120.492627,62,9.862
R11_0322,46.617215,-120.492983,63,9.93
R11_0322,46.617542,-120.493339,64,9.975
R11_0322,46.618122,-120.493931,65,10.054
R11_0322,46.618637,-120.494453,66,10.124
R11_0322,46.619012,-120.494868,67,10.176
