stop_id,stop_name,stop_lat,stop_lon,stop_code
510,Bridgeport / 104th,47.162083,-122.505502,573
511,Bridgeport / 108th,47.159768,-122.504592,575
512,Bridgeport / 108th,47.159034,-122.504665,576
5121,Ambaum / 116th,47.498480,-122.354278,3576
513,Bridgeport / 111th,47.156734,-122.504430,578
514,Bridgeport / 111th,47.156545,-122.504580,579
5144,Pacific Ave / 159th,47.112711,-122.434667,1880
5147,112th / Vickery,47.154754,-122.378030,90
515,Bridgeport / 112th,47.154505,-122.504392,580
516,Bridgeport / 112th,47.155534,-122.504546,581
5160,SR 512 P&R - Zone I,47.161357,-122.483190,4480
517,Bridgeport / 115th,47.152890,-122.504368,582
5172,Pt Fosdick / 45th NB,47.299583,-122.579194,3270
518,Bridgeport / 115th,47.154149,-122.504539,583
5184,Ambaum / 128th,47.488661,-122.349957,3575
519,Bridgeport / 19th,47.242193,-122.537127,584
52,112th / 59th,47.154614,-122.349802,57
520,Bridgeport / 21st,47.241390,-122.536980,585
521,Bridgeport / 22nd,47.239385,-122.536977,586
522,Bridgeport / 23rd,47.238790,-122.537127,587
5234,20th / 336th,47.302255,-122.307579,4052
524,Bridgeport / 27th,47.236162,-122.536975,589
525,Bridgeport / 27th,47.234958,-122.537147,590
526,Bridgeport / 29th,47.233195,-122.537148,591
52603,TCMTC Departure (no service),47.213858,-122.468801,3616
527,Bridgeport / 29th,47.233760,-122.536997,592
528,Bridgeport / 31st,47.231736,-122.537145,593
52843,2nd / Pike,47.608689,-122.338518,1771
529,Bridgeport / 31st,47.231922,-122.536987,594
5290,Tacoma Dome Station Bus Layover,47.240742,-122.425757,3077
53,112th / 62nd,47.154857,-122.346063,58
530,Bridgeport / 32nd,47.229890,-122.536963,595
531,Bridgeport / 33rd,47.229646,-122.537119,596
532,Bridgeport / 35th,47.228516,-122.536979,597
533,Bridgeport / 35th,47.227509,-122.537138,598
534,Bridgeport / Market Square,47.226081,-122.536983,599
535,Bridgeport / 36th,47.225996,-122.537137,600
536,Bridgeport / 40th,47.220298,-122.537054,601
537,Bridgeport / 40th,47.219898,-122.537200,602
539,Bridgeport / 44th,47.217557,-122.537087,604
54,112th / 62nd,47.154741,-122.347165,59
540,Bridgeport / 44th,47.216647,-122.537242,605
5407,Tacoma Mall TC - Zone G,47.213784,-122.469205,4217
541,Bridgeport / 54th,47.208805,-122.534505,606
542,Bridgeport / 54th,47.209027,-122.534659,607
543,Bridgeport / 56th,47.206361,-122.534653,608
544,Bridgeport / 57th,47.205190,-122.534175,609
545,Bridgeport / 37th,47.222446,-122.537172,610
546,Bridgeport / Wal-Mart Entrance,47.195020,-122.520878,611
547,Bridgeport / 67th,47.199629,-122.529373,612
548,Bridgeport / 67th,47.199226,-122.527069,613
549,Bridgeport / 75th,47.189584,-122.518405,614
55,112th / 66th,47.154850,-122.341158,60
550,Bridgeport / 75th,47.188879,-122.518539,615
551,Bridgeport / 83rd,47.183088,-122.518181,616
55167,Campus / 21st,47.300637,-122.360102,3354
55183,7th / 23rd,47.169258,-122.285451,3833
552,Bridgeport / 83rd,47.182567,-122.518314,617
553,Bridgeport / 86th,47.179684,-122.518053,618
5536,Emerson / Edwards,47.221139,-122.509192,4247
554,Bridgeport / 86th,47.179267,-122.518191,619
555,Bridgeport / 93rd,47.173579,-122.518363,620
5554,39th / 10th,47.154821,-122.281940,3826
556,Bridgeport / 93rd,47.173087,-122.518534,621
5561,TCC TC - Zone B,47.243318,-122.525559,4204
557,Bridgeport / Arrowhead,47.152545,-122.504516,622
558,Bridgeport / Filbert,47.164090,-122.506784,623
559,Bridgeport / 37th,47.222663,-122.537011,624
56,112th / 66th,47.154747,-122.341625,61
560,Bridgeport / 59th,47.203077,-122.533303,625
561,Bridgeport / Chambers,47.202176,-122.533103,626
562,Bridgeport / Cirque,47.214038,-122.537110,627
563,Bridgeport / Cirque,47.212949,-122.537001,628
564,Bridgeport / 78th,47.184771,-122.518232,629
565,Bridgeport / Custer,47.186172,-122.518408,630
566,Bridgeport / Fairlawn,47.175474,-122.518177,631
567,Bridgeport / Wal-Mart,47.195078,-122.520715,632
568,Bridgeport / Lakewood,47.164959,-122.507773,634
569,Bridgeport / McChord,47.138864,-122.501715,635
5698,4th / Washington - drop off only,47.601420,-122.328898,4240
57,112th / 74th,47.154877,-122.331204,62
570,Bridgeport / Meadow Park,47.192196,-122.518664,636
5708,Campus / 6th,47.294156,-122.343181,3343
571,Bridgeport / Meadow Park,47.191654,-122.518607,637
573,Bridgeport / Pacific Hwy,47.149920,-122.504341,639
575,Bridgeport / Steilacoom,47.176133,-122.518157,641
576,Broadway / Division,47.264365,-122.446337,642
578,Broadway / 2nd,47.262483,-122.444597,644
579,Broadway / 4th,47.261097,-122.443326,645
58,112th / 74th,47.154774,-122.330441,63
580,Broadway / 6th,47.259918,-122.442518,646
581,Broadway / 7th,47.257546,-122.441018,647
582,Broadway / 9th,47.256087,-122.440687,648
585,Browns Point / McMurray,47.283238,-122.396777,653
5894,Lakewood / 70th,47.195253,-122.508631,3899
59,112th / 80th,47.154913,-122.323205,64
590,Busway / Holgate - drop off only,47.586302,-122.327448,662
591,Busway / Holgate,47.586056,-122.327589,663
592,Busway / Lander,47.579700,-122.327578,665
593,Busway / Lander - drop off only,47.579935,-122.327440,666
594,Busway / Royal Brougham - drop off,47.592250,-122.327346,668
595,Busway / Royal Brougham,47.592113,-122.327484,669
5957,Regents / Golden Gate,47.235476,-122.509584,2386
596,Busway / Spokane - drop off only  T,47.571807,-122.327462,670
597,Busway / Spokane,47.571756,-122.327598,671
599,C / Lafayette,47.154591,-122.437231,674
6,100th / 59th,47.166659,-122.515071,10
60,112th / 80th,47.154820,-122.321803,65
600,C / 114th,47.153191,-122.436859,675
601,C / 114th,47.153128,-122.436997,676
602,C / 116th,47.151369,-122.436914,677
603,C / 116th,47.151556,-122.437045,678
604,C / 118th,47.150344,-122.436917,679
6045,Orchard / Ramsdell,47.232269,-122.505196,3668
605,C / 118th,47.149611,-122.437068,680
6065,112th / 8th,47.155272,-122.420598,3880
6085,5th / 9th,47.184339,-122.298913,3609
61,112th / 86th,47.154940,-122.315233,66
6160,Intl  Blvd / 176th (SeaTac Link)  T,47.445622,-122.296142,2282
6162,Bridgeport / Ped Crossing,47.210610,-122.534751,2740
62,39th / 86th,47.154836,-122.314506,67
6220,Hawk s Prairie P&R,47.068532,-122.761783,3628
6229,Enchanted / 28th,47.262296,-122.298262,4296
623,Capitol / 11th,47.037868,-122.900894,703
6234,TDS - Zone D,47.240768,-122.425477,4173
624,Capitol / 11th,47.037227,-122.900749,704
6258,28th / 370th,47.269523,-122.297863,4036
6266,Meridian / 156th,47.114436,-122.293415,4337
63,39th / 14th,47.154897,-122.310440,68
6333,TCC TC - Zone J,47.243303,-122.525969,4202
635,Center / Yakima,47.233835,-122.444876,717
636,Center / Yakima,47.233885,-122.444053,718
6385,Pine / 3rd,47.610823,-122.338668,3076
639,Center / SR 16 On-Off Ramp,47.233927,-122.496677,722
64,39th / 89th,47.154791,-122.310215,69
640,Center / Home Depot Entrance,47.234321,-122.498644,723
641,Center / Asotin,47.233911,-122.457325,724
6416,Roosevelt / Wright,47.234759,-122.400320,2741
642,Center / Chandler,47.233798,-122.456020,725
643,Center / Durango,47.231312,-122.487532,726
644,Center / Durango,47.231209,-122.486989,727
645,Center / Gunnison,47.231327,-122.490649,728
65,39th / 9th,47.154885,-122.304340,70
6504,5th / Pioneer,47.190158,-122.298950,3639
651,Center / J,47.233796,-122.446578,735
652,Center / J,47.233689,-122.446417,736
6529,Soundview//Harborview,47.328947,-122.578688,3711
653,Center / M,47.233869,-122.450861,738
6535,Meridian / 160th,47.111476,-122.293313,4349
654,Center / M,47.233752,-122.450144,739
655,Center / Tyler,47.232001,-122.494173,740
6555,Bridgeport / Mt Tacoma,47.170326,-122.516307,4153
656,Center / Mason,47.232183,-122.494776,741
657,Center / Mullen,47.234479,-122.501268,742
6570,Tacoma Mall TC - Zone C,47.213748,-122.469640,4213
658,Center / Mullen,47.234368,-122.500986,743
6583,MLK Jr Way / 6th,47.257344,-122.452874,1560
661,Center / Madison,47.231233,-122.489426,746
662,Center / Sawyer,47.233901,-122.454011,747
6622,Milton / Maine,47.248459,-122.314560,4029
6625,Meridian / 168th,47.103980,-122.293364,4437
663,Center / Sawyer,47.233799,-122.454192,748
6631,Kimball / Hunt,47.316748,-122.585532,3956
666,Center / Tacoma Ave,47.235259,-122.440744,751
667,Center / Tyler,47.231461,-122.493030,752
668,Center / Adams,47.231329,-122.484606,753
669,Center / Adams,47.231219,-122.484944,754
67,39th / 9th,47.154910,-122.301715,72
671,Center / Alaska,47.233810,-122.458102,756
672,Cheyenne / 36th,47.280640,-122.498636,757
673,Cheyenne / 36th,47.280456,-122.498501,758
674,Cushman / 38th,47.283640,-122.498470,759
675,Cheyenne / 38th,47.283199,-122.498611,760
676,Cheyenne / 41st,47.285700,-122.498470,761
677,Cheyenne / 41st,47.285604,-122.498608,762
6779,Milton / 23rd,47.250044,-122.303333,4033
678,Cheyenne / 42nd,47.288183,-122.498418,763
6783,29th / 54th,47.282880,-122.376260,4261
679,Cheyenne / 42nd,47.287094,-122.498587,764
680,Cheyenne / 45th,47.289425,-122.498440,765
6815,Bridgeport / Custer,47.187125,-122.518313,4331
6869,37th / 3rd,47.156586,-122.290563,3640
69,112th / Bingham,47.154677,-122.367900,74
6908,49th / 38th,47.290765,-122.382150,4264
6969,20th / 330th,47.307078,-122.307444,4062
7,100th / Bridgeport,47.166715,-122.511064,11
70,112th / Bingham,47.154568,-122.367663,75
702,19th / Visscher,47.242747,-122.517089,787
703,19th / Columbia,47.242793,-122.508319,788
704,19th / Contra Costa,47.242739,-122.513702,789
705,19th / Del Monte,47.242763,-122.511306,790
707,Commerce St Transit Area - Zone B,47.254468,-122.439739,793
708,Commerce St Transit Area - Zone F,47.254184,-122.439531,794
7092,28th / 374th,47.266304,-122.297812,4039
7096,Tacoma Mall TC - Zone F,47.213834,-122.469491,4216
71,112th / Canyon,47.154436,-122.358991,76
7131,Emerson / Kootnai,47.220960,-122.515079,4128
7157,45th / University,47.661250,-122.313216,4069
718,Commercial / Union,47.171825,-122.602619,819
7195,Lakewood / 74th,47.191027,-122.508755,3675
72,112th / Canyon,47.154343,-122.355908,77
728,Division / I,47.261941,-122.451510,836
729,Division / K,47.260646,-122.454031,837
73,112th / 5th,47.155362,-122.424771,78
730,Division / I,47.261957,-122.451229,838
731,Division / MLK Jr Way,47.260844,-122.453382,839
7330,66th / Adams,47.197314,-122.486456,3618
7344,54th / 20th,47.238432,-122.357174,1958
74,112th / D,47.155271,-122.426271,79
741,11th / Pacific Ave,47.253456,-122.438559,849
7430,Borgen / 51st,47.359751,-122.606001,4003
7444,Parkland TC - Zone E,47.147938,-122.435360,4186
7494,6th / Puget Sound,47.255211,-122.481815,3304
75,112th / Fruitland,47.154889,-122.328378,80
7534,Lincoln / Chicago,47.141601,-122.508650,3780
7535,Alaska / Winco Rear Driveway,47.195994,-122.458672,3448
76,112th / 76th,47.154789,-122.327430,81
763,38th / A,47.223161,-122.431813,878
7631,Steele / California,47.227517,-122.469681,1943
764,38th / A,47.223065,-122.430831,879
7644,49th / 42nd,47.294817,-122.382083,4265
7657,Pacific Hwy / 34th,47.243200,-122.382847,4399
766,38th / I,47.223067,-122.418300,883
768,38th / K,47.223068,-122.416118,886
77,112th / Golden Given,47.155210,-122.415920,82
770,38th / L,47.223055,-122.414386,889
771,38th / N,47.223048,-122.412860,890
772,38th / McKinley,47.223180,-122.421262,892
773,38th / McKinley,47.223077,-122.420538,893
775,44th / Portland,47.217558,-122.407138,899
776,44th / Salishan,47.217412,-122.405708,900
777,44th / R,47.217206,-122.404389,902
7775,Gem Heights / 173rd,47.098528,-122.304765,4511
778,44th / R,47.216908,-122.403492,903
779,44th / T,47.216573,-122.401021,904
78,112th / Golden Given,47.155097,-122.414979,83
780,44th / T,47.216826,-122.402298,906
7805,108th / Pacific Hwy,47.159313,-122.488664,4125
781,44th / Roosevelt,47.216730,-122.397630,907
7816,Main / 4th,47.192809,-122.255403,1011
782,56th / B,47.206413,-122.430257,908
783,56th / C,47.206412,-122.428221,909
784,56th / C,47.206306,-122.427638,910
785,56th / E,47.206401,-122.424590,911
786,56th / E,47.206290,-122.424946,912
787,56th / J,47.206361,-122.417574,913
788,56th / J,47.206259,-122.416951,914
7885,Rainier / 7th,47.474170,-122.215501,2907
7889,Pacific Ave / 21st,47.243384,-122.436156,1904
789,56th / K,47.206362,-122.415558,915
79,39th / Meridian,47.154769,-122.295262,84
790,56th / K,47.206257,-122.415068,916
7909,Park / 8th,47.496138,-122.202143,2931
791,56th / M,47.206333,-122.411790,917
7910,Federal Way TC - Bay 7,47.317571,-122.304559,4355
792,56th / M,47.206231,-122.411831,918
7923,Puget Sound / 64th,47.199338,-122.482459,4147
793,56th / McKinley,47.206397,-122.420687,919
7932,72nd St TC - Zone H,47.192677,-122.410512,4177
794,56th / McKinley,47.206292,-122.420606,920
795,56th / Portland,47.206307,-122.408240,922
8,100th / Bridgeport,47.166634,-122.512553,12
80,Pierce College / 39th,47.155685,-122.271706,85
801,72nd / 9th,47.191693,-122.418319,934
802,72nd / McKinley,47.191828,-122.420053,935
803,72nd / L,47.191793,-122.413410,936
804,72nd / Golden Given,47.191690,-122.414834,937
805,72nd / Golden Given,47.191792,-122.415944,938
8058,5th / 9th,47.184583,-122.299050,3595
806,72nd / 20th,47.191777,-122.403757,939
807,72nd / Portland,47.191791,-122.407423,941
808,72nd / Portland,47.191683,-122.406651,943
8080,Eastlake / Stewart,47.619977,-122.329221,1133
809,72nd / 20th,47.191669,-122.402631,944
81,Highlands / Vassault,47.262159,-122.519788,86
8107,37th / 5th,47.156677,-122.288720,3643
8127,32nd / Portland,47.234769,-122.408853,2758
8159,Portland / 38th,47.222877,-122.407750,3384
82,112th / Portland,47.155055,-122.402731,87
8224,7th / 20th,47.171828,-122.285609,3838
8234,Uptown Gig Harbor Shopping Ctr,47.300081,-122.578115,369
83,112th / Portland,47.154929,-122.401557,88
830,D / Wiley,47.235602,-122.428298,965
831,D / 25th,47.238531,-122.429116,966
833,D / 27th,47.236908,-122.428744,968
834,D / 27th,47.237618,-122.428761,969
835,D / Wiley,47.235122,-122.428305,970
836,G / 37th,47.225510,-122.440718,971
8392,49th / 42nd,47.294817,-122.382236,4266
84,112th / Vickery,47.154864,-122.378658,89
840,Farwest / 100th,47.165893,-122.573906,977
841,Farwest / 101st,47.165259,-122.574058,978
842,Farwest / 102nd,47.164061,-122.573879,979
8425,Division / Sheridan,47.258656,-122.457719,3378
843,Farwest / 102nd,47.163743,-122.574028,980
844,Farwest / 105th,47.161983,-122.573831,981
845,Farwest / 105th,47.161328,-122.573963,982
846,Farwest / 108th,47.158970,-122.573904,983
8468,Bellevue TC - Bay 6,47.615474,-122.193746,3021
847,Farwest / 108th,47.159296,-122.573756,984
848,Farwest / 111th,47.156513,-122.573874,985
849,Farwest / 98th,47.168287,-122.574239,986
850,Farwest / 98th,47.168158,-122.574391,987
851,Farwest / Steilacoom,47.176574,-122.574442,988
853,Pt Defiance Ferry Terminal,47.305573,-122.514326,990
8534,SR 512 P&R - Zone F,47.160824,-122.483255,4228
8572,Puyallup Station / South Platform,47.192794,-122.296503,4357
86,112th / Waller,47.154913,-122.389318,91
8619,SR 520 - 40th St Entrance Fwy Stati,47.645416,-122.135330,297
869,G / Wright  (Temp Rts 1 & 53),47.230243,-122.441086,1010
87,112th / Waller,47.154799,-122.388393,92
870,G / 35th,47.228380,-122.440649,1012
871,G / 35th,47.228211,-122.440767,1013
872,G / 37th,47.224871,-122.440582,1015
873,G / 38th,47.223326,-122.440599,1017
874,G /38th,47.223239,-122.440737,1018
8770,Auburn Station - Bay 3,47.305583,-122.232046,2297
8783,15th / Campus,47.656436,-122.312131,4071
88,112th / Woodland,47.154838,-122.336594,93
8830,Pacific Ave / 155th,47.116152,-122.434727,1878
8837,Weyerhaeuser / 33rd Pl,47.299228,-122.295057,4048
89,112th / Woodland,47.154759,-122.335731,94
8918,TCC TC - Zone C,47.243482,-122.525565,4205
8928,Broadway / 4th,47.260609,-122.443135,2250
895,Grandview / 29th,47.233733,-122.550304,1040
896,Grandview / 29th,47.233621,-122.550456,1041
897,Grandview / 31st,47.231854,-122.550304,1042
898,Grandview / 31st,47.231386,-122.550456,1043
899,Grandview / 33rd,47.230047,-122.550304,1044
9,100th / Bristol,47.166648,-122.517255,13
90,112th / 11th,47.155497,-122.449257,95
900,Grandview / 33rd,47.229688,-122.550459,1045
901,Grandview / 35th,47.228371,-122.550320,1046
902,Grandview / 35th,47.228250,-122.550473,1047
903,Grandview / 37th,47.224662,-122.552985,1048
904,Grandview / 37th,47.225162,-122.552364,1049
91,112th / 11th,47.155603,-122.449494,96
913,Grandview / Tahoma,47.222725,-122.556611,1058
9131,20th / 327th,47.308996,-122.309819,4063
914,Gravelly Lake / School,47.158149,-122.520687,1059
915,Gravelly Lake / Lake Steilacoom,47.152621,-122.535179,1060
916,Gravelly Lake / 115th St Ct,47.153558,-122.531785,1061
9167,G / Wright  (Temp Rts 1 & 53),47.230235,-122.441223,835
917,Gravelly Lake / 59th,47.174497,-122.514625,1062
919,Gravelly Lake / Alfaretta,47.164735,-122.520778,1064
92,112th / Sheridan,47.155626,-122.452574,97
922,Gravelly Lake / Main,47.162668,-122.520737,1067
923,Gravelly Lake / Avondale,47.163792,-122.520602,1068
9231,Mildred / 15th,47.247654,-122.526375,1205
924,Gravelly Lake / Lake,47.159638,-122.520538,1070
925,Gravelly Lake / Lake,47.159515,-122.520686,1071
9257,10th / 39th,47.154495,-122.281769,3751
926,Gravelly Lake / Lake Grove,47.168671,-122.520170,1072
927,Gravelly Lake / Lake Grove,47.168263,-122.520448,1073
928,Gravelly Lake / Lake Steilacoom,47.152648,-122.535497,1074
929,Gravelly Lake / Mt Tacoma,47.170447,-122.519573,1075
9294,12th / Bennett,47.250091,-122.509555,4441
93,112th / Sheridan,47.155524,-122.452390,98
930,Gravelly Lake / Mt Tacoma,47.170577,-122.519658,1076
931,Gravelly Lake / Nyanza,47.155838,-122.525341,1077
933,Gravelly Lake / School,47.157784,-122.520533,1079
935,Gravelly Lake / Steilacoom,47.175700,-122.511183,1081
936,Gravelly Lake / Tower,47.149748,-122.538978,1082
937,Gravelly Lake / Tower,47.150632,-122.538641,1083
940,Harborview / Dorotich,47.332585,-122.584505,1086
941,Harborview / Dorotich,47.332407,-122.584404,1087
943,Harborview / N Harborview,47.336902,-122.593928,1089
944,Harborview / Peacock,47.339542,-122.589448,1090
945,Harborview / Peacock,47.339487,-122.589728,1091
946,Harborview / Rosedale,47.330722,-122.581980,1092
947,Harborview / Rosedale,47.330681,-122.582123,1093
9476,6th / Puget Sound,47.255317,-122.481980,3302
948,Harborview / Stinson,47.333970,-122.589222,1094
949,Harborview / Stinson,47.333548,-122.587548,1095
950,Highlands / Augusta,47.264761,-122.523754,1096
951,Highlands / Belair,47.264992,-122.524347,1097
952,Highlands / Newton,47.261971,-122.522504,1098
953,Highlands / Newton,47.261750,-122.522295,1099
954,Highlands / Pearl,47.263362,-122.516489,1100
955,Highlands / Pearl,47.263265,-122.516123,1101
956,Highlands / Lutheran Home,47.262194,-122.519942,1102
957,Highlands / Westgate,47.265557,-122.524626,1103
9577,Custer / Burgess,47.188745,-122.513896,3676
96,112th / 26th,47.155803,-122.472302,101
9615,Bridgept / San Francisco,47.142152,-122.503955,3759
964,Hosmer / 8711 S Hosmer,47.178238,-122.463102,1112
965,Hosmer / Comfort Inn,47.178583,-122.463263,1113
966,Hosmer / 72nd,47.191572,-122.459718,1114
967,Hosmer / 74th,47.190073,-122.460267,1115
968,Hosmer / 76th,47.188436,-122.462042,1116
9687,Jefferson / Broadway,47.245887,-122.438599,1345
969,Hosmer / 76th,47.188414,-122.462214,1117
97,112th / 8th,47.155545,-122.445109,102
970,Hosmer / 78th,47.186823,-122.462723,1118
971,Hosmer / 78th,47.186021,-122.463128,1119
9712,28th / 353rd,47.285069,-122.297687,4040
972,Hosmer / 80th,47.184469,-122.463269,1120
973,Hosmer / 84th,47.180415,-122.463129,1123
9734,25th / Henderson,47.522705,-122.364648,3483
974,Hosmer / 84th,47.180744,-122.463282,1124
9758,20th / 70th,47.238995,-122.335961,1969
977,Hosmer / 92nd,47.173675,-122.463036,1127
9777,32nd / R,47.235265,-122.404920,2754
978,Hosmer / 92nd,47.173626,-122.463191,1128
979,96th / Hosmer,47.170147,-122.462468,1129
98,112th / 8th,47.155436,-122.444575,103
980,Howell / Minor - drop off only,47.616987,-122.330292,1130
981,Hunt / Kimball,47.316184,-122.584251,1131
982,Hunt / Kimball,47.316275,-122.583306,1132
983,Meridian / 13th,47.245365,-122.293833,1134
984,Meridian / Queens,47.244910,-122.293987,1135
9846,Meridian / 128th,47.139492,-122.293065,1492
985,Meridian / 16th,47.242861,-122.293842,1136
986,Meridian / 18th,47.240499,-122.293884,1137
987,Meridian / 18th,47.240316,-122.294039,1138
9879,9th / 39th,47.155144,-122.303899,3601
99,112th / Ainsworth,47.155664,-122.455459,104
990,Meridian / 24th,47.236086,-122.293917,1141
991,Meridian / 24th,47.236045,-122.294069,1142
992,Meridian / 29th,47.231383,-122.293925,1143
9927,Broadway / 7th,47.257535,-122.441155,2266
993,Meridian / 29th,47.230999,-122.294078,1144
9938,Browns Point / 33rd,47.285386,-122.391844,4271
994,Meridian / 32nd,47.228476,-122.294063,1145
995,Meridian / 32nd,47.228358,-122.293925,1146
996,Meridian / 36th,47.225327,-122.293937,1147
997,Meridian / 36th,47.225451,-122.294090,1148
998,Meridian / 8th,47.249974,-122.293797,1149
999,Meridian / Milton,47.249452,-122.293965,1150
