shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
4,89,6.01095472184,47.07198,-122.94259
4,90,6.06528948592,47.07246,-122.94272
4,91,6.17293058316,47.07342,-122.94289
4,92,6.35930661837,47.07508,-122.94321
4,93,6.41889238896,47.07561,-122.94332
4,94,6.46582013022,47.07561,-122.943939
4,95,6.82145678934,47.07562,-122.94863
4,96,6.83828341061,47.0756,-122.94885
4,97,6.85803685254,47.07555,-122.9491
4,98,6.87829433102,47.07547,-122.94934
4,99,6.92103195827,47.07523,-122.94978
4,100,6.93947263157,47.0751057853,-122.949940933
4,101,7.12664487037,47.07394,-122.95172
4,102,7.37177624898,47.0723996368,-122.954030551
4,103,7.38039202049,47.0723572125,-122.954125598
4,104,7.41793042568,47.0722137483,-122.954573674
4,105,7.45228294511,47.0721106767,-122.95500075
4,106,7.48337203974,47.0720697159,-122.955406369
4,107,7.50322515227,47.0720590392,-122.955667755
4,108,7.51035210846,47.0721,-122.95574
4,109,7.51109208109,47.0720987981,-122.955749599
4,110,7.56008155431,47.0720192287,-122.956385102
4,111,7.7277682949,47.0735134651,-122.956665102
4,112,7.87492214265,47.07469,-122.95755
4,113,7.88119242926,47.07466,-122.95762
4,114,7.9279657091,47.07494,-122.95808
4,115,7.96934052192,47.07514,-122.95854
4,116,8.03814456578,47.07539,-122.95937
4,117,8.08718651101,47.07549,-122.96
4,118,8.33848042293,47.07561,-122.96331
4,119,8.51367095885,47.07566192,-122.965619593
4,120,8.611830421,47.0756838401,-122.966913966
4,121,8.72308067384,47.07564,-122.96838
4,122,8.72530706295,47.07566,-122.96838
4,123,8.72565116736,47.0756603034,-122.968384517
4,124,8.76173463617,47.07569212,-122.968858178
4,125,8.80349948585,47.07579,-122.96939
4,126,8.88184764847,47.0760555597,-122.970347069
4,127,8.88394258094,47.076062457,-122.970372779
4,128,8.89838277343,47.07611,-122.97055
4,129,8.95449430056,47.07612,-122.97129
4,130,9.04244262823,47.07613,-122.97245
4,131,9.04949840032,47.07607,-122.97248
4,132,9.06788117494,47.07591,-122.97254
4,133,9.10113118407,47.07573,-122.97289
4,134,9.11759494717,47.07563,-122.97305
4,135,9.13688749285,47.07549,-122.9732
4,136,9.15881922529,47.07538,-122.97344
4,137,9.17067132731,47.07541,-122.97359
4,138,9.19654252089,47.07563,-122.9737
4,139,9.22120688972,47.07583,-122.97356
4,140,9.25653884841,47.07614,-122.97346
4,141,9.45372722624,47.07609,-122.97086
4,142,9.46153581075,47.07609,-122.970757
4,143,9.47495444626,47.07609,-122.97058
4,144,9.54837260039,47.07583,-122.96969
4,145,9.58676734327,47.07572,-122.96921
4,146,9.62227474943,47.07566,-122.96875
4,147,9.68369749951,47.075630037,-122.967940999
4,148,9.9582336473,47.0756,-122.96432
4,149,10.0150116314,47.07509,-122.96431
4,150,10.0200242188,47.0750449807,-122.964311364
4,151,10.0517548741,47.07476,-122.96432
4,152,10.0876663585,47.07444,-122.96438
4,153,10.1401208812,47.07398,-122.96453
4,154,10.162589316,47.07379,-122.96463
4,155,10.2057111105,47.07343,-122.96484
4,156,10.2447233843,47.07312,-122.96508
4,157,10.2802569133,47.07285,-122.96533
4,158,10.313914268,47.07261,-122.9656
4,159,10.3454918492,47.0724,-122.96588
4,160,10.3818240711,47.07217,-122.96622
4,161,10.4332266632,47.0719,-122.96677
4,162,10.4661468972,47.07177,-122.96716
4,163,10.4912809951,47.07169,-122.96747
4,164,10.5215949137,47.07163,-122.96786
4,165,10.6555734491,47.07142,-122.9696
4,166,10.6634753944,47.0714,-122.9697
4,167,10.6857995423,47.07132,-122.96997
4,168,10.7198612485,47.07112,-122.97031
4,169,10.7422997482,47.07096,-122.97049
4,170,10.7663141909,47.07077,-122.97064
4,171,10.7780739344,47.07067,-122.97069
4,172,10.7984668969,47.07049,-122.97074
4,173,10.8430204922,47.07009,-122.97076
4,174,10.8496996595,47.07003,-122.97076
4,175,10.8709584571,47.07004,-122.97104
4,176,10.9104006213,47.07005,-122.97156
4,177,10.9278747385,47.07004,-122.97179
4,178,10.9661912305,47.06999,-122.97229
4,179,10.9977998088,47.06991,-122.97269
4,180,11.0344408084,47.06979,-122.97314
4,181,11.0622972764,47.06968,-122.97347
4,182,11.0967683355,47.06951,-122.97385
4,183,11.1187845482,47.0695,-122.97414
4,184,11.1433239653,47.06964,-122.97439
4,185,11.1842599604,47.06992,-122.97474
4,186,11.2260497042,47.07021,-122.97509
4,187,11.2812370321,47.07061,-122.97552
4,188,11.3117946384,47.07084,-122.97574
4,189,11.3541242689,47.07118,-122.97599
4,190,11.3748048238,47.07135,-122.9761
4,191,11.3936203874,47.07151,-122.97618
4,192,11.400342449,47.07157,-122.97617
4,193,11.4195082195,47.07174,-122.97613
4,194,11.4317533597,47.07185,-122.97613
4,195,11.4490598409,47.072,-122.97619
4,196,11.4657714887,47.07211,-122.97634
4,197,11.4772820358,47.07215,-122.97648
4,198,11.4879546436,47.07216,-122.97662
4,199,11.4986272514,47.07215,-122.97676
4,200,11.5094426317,47.07211,-122.97689
4,201,11.5229759313,47.07202,-122.97701
4,202,11.5306559018,47.07196,-122.97706
4,203,11.5363444317,47.071983,-122.977127
5,0,0.0,47.05014,-122.90256
5,1,0.00538813616471,47.0501,-122.9026
5,2,0.0200374659448,47.04997,-122.90257
5,3,0.0304479837514,47.04994,-122.90244
5,4,0.0541306938112,47.04973,-122.90239
5,5,0.121270309866,47.04913,-122.9023
5,6,0.199639341015,47.04843,-122.90219
5,7,0.40534306966,47.04659,-122.90194
5,8,0.431125698695,47.04636,-122.9019
5,9,0.646734133549,47.0444332952,-122.901609542
5,10,0.653817199279,47.04437,-122.9016
5,11,0.817606065821,47.0429067322,-122.901374126
5,12,0.820598293736,47.04288,-122.90137
5,13,1.06796264909,47.04067,-122.90103
5,14,1.08694768087,47.0405,-122.90101
5,15,1.22306239994,47.0392853179,-122.900804359
5,16,1.22642994577,47.0392552661,-122.900799271
5,17,1.29826405855,47.03861,-122.90079
5,18,1.3261042611,47.03836,-122.9008
5,19,1.34615611995,47.03818,-122.90081
5,20,1.3626208077,47.03804,-122.90088
5,21,1.38712283599,47.03782,-122.90087
5,22,1.38723415545,47.037819,-122.90087
5,23,1.56634715997,47.03621,-122.90087
5,24,1.63648252083,47.03558,-122.90086
5,25,1.64542033651,47.0355,-122.90085
5,26,1.68185457953,47.03549,-122.90133
5,27,1.70161196986,47.03548,-122.90159
5,28,1.81205114831,47.0354600636,-122.903045357
5,29,1.83064581422,47.03545,-122.90329
5,30,1.86935517038,47.03544,-122.9038
5,31,1.88271350509,47.03556,-122.9038
5,32,1.96175031877,47.03627,-122.9038
5,33,2.00928372643,47.036697,-122.9038
5,34,2.0663906073,47.03721,-122.9038
5,35,2.07529616378,47.03729,-122.9038
5,36,2.09959900858,47.0373,-122.90348
5,37,2.12349594612,47.03746,-122.90327
5,38,2.19029192818,47.03806,-122.90328
5,39,2.24855670023,47.03806,-122.902512
5,40,2.4376662478,47.03802,-122.90002
5,41,2.43789384473,47.03802,-122.900017
5,42,2.45966728499,47.03802,-122.89973
5,43,2.46781882459,47.03798,-122.89964
5,44,2.54747781207,47.03798,-122.89859
5,45,2.66507490867,47.03799,-122.89704
5,46,2.71515864037,47.03798,-122.89638
5,47,2.73024521463,47.03794,-122.89619
5,48,2.74645489423,47.03783,-122.89605
5,49,2.75779412004,47.03774,-122.89598
5,50,2.82349012363,47.03715,-122.896
5,51,2.8747026932,47.03669,-122.89599
5,52,2.92702833786,47.03622,-122.896
5,53,2.94830114614,47.03603,-122.89597
5,54,2.96795652782,47.03586,-122.8959
5,55,2.98725729505,47.03569,-122.89595
5,56,3.01123005319,47.03548,-122.89602
5,57,3.05142087401,47.03513,-122.89589
5,58,3.10152037432,47.03468,-122.89588
5,59,3.16720323539,47.03409,-122.89589
5,60,3.18058309906,47.03397,-122.89588
5,61,3.21474337678,47.03396,-122.89633
5,62,3.26862358936,47.03395,-122.89704
5,63,3.32608831969,47.03384,-122.89778
5,64,3.34067483613,47.03382,-122.89797
5,65,3.3480609917,47.033886,-122.89798
6,0,0.0,47.000614,-122.824089
6,1,0.0126906450568,47.0005,-122.82409
6,2,0.0787401540764,47.0005,-122.82496
6,3,0.104186050463,47.00046,-122.82529
6,4,0.127935509241,47.00038,-122.82558
6,5,0.166990416462,47.00021,-122.82603
6,6,0.189339626581,47.00013,-122.8263
6,7,0.234057139009,47.00006,-122.82688
6,8,0.264979823957,46.99996,-122.82726
6,9,0.267972113786,46.9999491065,-122.827296032
6,10,0.300689146853,46.99983,-122.82769
6,11,0.320195488134,46.99972,-122.82789
6,12,0.344910254967,46.99957,-122.82813
6,13,0.372742866157,46.99937,-122.82835
6,14,0.393105737575,46.99921,-122.82848
6,15,0.408800152252,46.99908,-122.82856
6,16,0.426108269619,46.99893,-122.82862
6,17,0.445093396259,46.99876,-122.82864
6,18,0.478497861877,46.99846,-122.82863
6,19,0.490213913814,46.99837,-122.82871
6,20,0.538084681541,46.9979401856,-122.828729991
6,21,0.571509822874,46.99764,-122.82874
6,22,0.59167636406,46.99746,-122.82877
6,23,0.725337363335,46.99626,-122.82871
6,24,0.858970013419,46.99625,-122.82695
6,25,0.891636745655,46.99624,-122.82652
6,26,0.899168064647,46.9962,-122.82644
6,27,0.947772873486,46.99619,-122.8258
6,28,0.947920051537,46.9961900075,-122.825798062
6,29,1.14518125364,46.9962,-122.8232
6,30,1.33665071776,46.99792,-122.8232
6,31,1.34332988512,46.99798,-122.8232
6,32,1.34368624448,46.9979832012,-122.823199979
6,33,1.67506533868,47.00096,-122.82318
6,34,1.75165312433,47.001648,-122.82318
6,35,1.92954161484,47.003246,-122.82318
6,36,2.04576160616,47.00429,-122.82319
6,37,2.0588264352,47.0044,-122.82313
6,38,2.23757099032,47.0060055605,-122.823159917
6,39,2.32267141619,47.00677,-122.82317
6,40,2.33403391183,47.00687,-122.82314
6,41,2.35671523703,47.00705,-122.823
6,42,2.38771525051,47.00732,-122.8231
6,43,2.40701641413,47.00749,-122.82315
6,44,2.41855503137,47.00759,-122.82319
6,45,2.48022600993,47.008144,-122.82319
6,46,2.48423351034,47.00818,-122.82319
6,47,2.5488166408,47.00876,-122.82317
6,48,2.64677776198,47.00964,-122.82317
6,49,2.84459243509,47.011417,-122.82317
6,50,3.20431150498,47.0146484052,-122.823160005
6,51,3.48056232812,47.01713,-122.82317
6,52,3.48582480741,47.0171772726,-122.823170468
6,53,3.70489382995,47.0191451589,-122.823189952
6,54,3.9069338242,47.02096,-122.82322
6,55,3.90701151655,47.0209606979,-122.823220013
6,56,4.26070490077,47.0241377178,-122.823279957
6,57,4.49584792559,47.02625,-122.8233
6,58,4.49623253124,47.0262534549,-122.823299981
6,59,4.69399800999,47.02803,-122.82329
6,60,4.9986376486,47.0307665914,-122.823270025
6,61,5.17813022116,47.0323790011,-122.82327
6,62,5.37728060079,47.034168,-122.82327
6,63,5.44986485135,47.03482,-122.82326
6,64,5.46162541689,47.03492,-122.82321
6,65,5.52842139936,47.03552,-122.8232
6,66,5.63863810611,47.03651,-122.82318
6,67,5.72769367082,47.03731,-122.82318
6,68,5.77781040041,47.03776,-122.8232
6,69,5.79087423456,47.03787,-122.82326
6,70,5.80089298559,47.03796,-122.82326
6,71,5.80133826341,47.037964,-122.82326
6,72,5.99347564427,47.03969,-122.82326
6,73,6.0413430103,47.04012,-122.82326
6,74,6.05469005494,47.04023,-122.82319
6,75,6.0769668671,47.04043,-122.8232
6,76,6.07718950601,47.040432,-122.8232
6,77,6.21945577063,47.04171,-122.8232
6,78,6.34081531773,47.0428,-122.82317
6,79,6.39424865656,47.04328,-122.82317
6,80,6.40411021819,47.04328,-122.8233
6,81,6.54369367028,47.04329,-122.82514
6,82,6.54386633801,47.0432900072,-122.825142276
6,83,6.78264942019,47.0433,-122.82829
6,84,6.7828769946,47.0433,-122.828293
6,85,6.92602130093,47.0433,-122.83018
6,86,7.09078981285,47.04182,-122.83015
6,87,7.11980949687,47.04185,-122.82977
6,88,7.13433271758,47.04191,-122.8296
6,89,7.21761911872,47.0426563539,-122.829523451
6,90,7.22137371735,47.04269,-122.82952
6,91,7.27415166979,47.04284,-122.83018
6,92,7.32536423806,47.0433,-122.83017
6,93,7.45811597948,47.0433,-122.83192
6,94,7.45905557886,47.0433000655,-122.831932386
6,95,7.60149216836,47.04331,-122.83381
6,96,7.67406336429,47.0426581154,-122.83381973
6,97,7.67608006145,47.04264,-122.83382
6,98,7.8230295757,47.04132,-122.83384
6,99,7.83844463849,47.04119,-122.83377
6,100,7.91191547937,47.04053,-122.83377
6,101,7.94420703394,47.04024,-122.83378
6,102,8.00543273468,47.03969,-122.83378
6,103,8.05441329527,47.03925,-122.83378
6,104,8.07049952547,47.03927,-122.83399
6,105,8.10182957392,47.03934,-122.83439
6,106,8.11799101857,47.03939,-122.83459
6,107,8.13131321483,47.03942,-122.83476
6,108,8.37151483576,47.04011,-122.83776
6,109,8.37495539991,47.0401210559,-122.837802352
6,110,8.45838431879,47.0403891479,-122.838829321
6,111,8.52561484904,47.0405860499,-122.839667118
6,112,8.59413308043,47.0407978283,-122.84051517
6,113,8.68010096969,47.0410749524,-122.841572915
6,114,8.77046416568,47.0413635246,-122.842686272
6,115,8.82950304177,47.04159,-122.84339
6,116,8.88874375487,47.04176,-122.84413
6,117,8.90880494859,47.04186,-122.84435
6,118,8.92326130633,47.04187,-122.84454
6,119,8.95898502465,47.04189,-122.84501
6,120,9.02047207286,47.04187,-122.84582
6,121,9.19177004995,47.04174,-122.84807
6,122,9.37779672105,47.04147,-122.85049
6,123,9.41975707417,47.04143,-122.85104
6,124,9.50649587511,47.04149,-122.85218
6,125,9.55099913142,47.04155,-122.85276
6,126,9.58869772297,47.04166,-122.85323
6,127,9.79050259041,47.04235,-122.85569
6,128,9.85548699074,47.04254,-122.8565
6,129,9.88816306056,47.04263,-122.85691
6,130,9.99823878391,47.04289,-122.85831
6,131,10.2287822183,47.04344,-122.86124
6,132,10.3270132441,47.0436855618,-122.862483787
6,133,10.4447010518,47.0442943825,-122.863752146
6,134,10.5087221685,47.0445403026,-122.864515072
6,135,10.6289277851,47.0449031962,-122.866007559
6,136,10.9352328462,47.04581,-122.86982
6,137,11.0158403273,47.04609,-122.8708
6,138,11.114929256,47.04637,-122.87204
6,139,11.2549420691,47.04677,-122.87379
6,140,11.2855338788,47.04684,-122.87418
6,141,11.3367924522,47.0469,-122.87485
6,142,11.4813436825,47.0469199524,-122.876755451
6,143,11.7039380179,47.04692,-122.87969
6,144,11.7040679445,47.0469199915,-122.879691713
6,145,11.8571651165,47.04691,-122.88171
6,146,11.9300605603,47.04688,-122.88267
6,147,11.9534667536,47.0468700572,-122.882978228
6,148,12.103794314,47.04688,-122.88496
6,149,12.1040454437,47.0468797726,-122.884963294
6,150,12.4461193172,47.04657,-122.88945
6,151,12.7731290502,47.04628,-122.89374
6,152,12.8814153972,47.04618,-122.89516
6,153,12.9444627804,47.04615,-122.89599
6,154,12.9780052506,47.04612,-122.89643
6,155,13.2105388539,47.04591,-122.89948
6,156,13.2215429148,47.046,-122.89954
6,157,13.2636459487,47.0461310963,-122.900060643
6,158,13.2727208866,47.0461709412,-122.900165016
6,159,13.2894703656,47.04629,-122.90003
6,160,13.2904836617,47.046299,-122.900032
7,0,0.0,47.041843,-122.951859
7,1,0.0126795732984,47.04173,-122.95188
7,2,0.107470008238,47.04188,-122.95311
7,3,0.174265989578,47.04248,-122.9531
7,4,0.281031006287,47.0434390626,-122.95309001
7,5,0.501547879611,47.04542,-122.95309
7,6,0.629282653704,47.0465672801,-122.953060071
7,7,0.687476561409,47.04709,-122.95305
7,8,0.736035077545,47.0471,-122.95241
7,9,0.808095175239,47.0471,-122.95146
7,10,0.897601401847,47.0471,-122.95028
7,11,0.93856187843,47.0471,-122.94974
7,12,1.00757994108,47.04648,-122.94974
7,13,1.03963994438,47.046192,-122.94974
7,14,1.34627312186,47.0434375,-122.949759946
7,15,1.56531522344,47.04147,-122.9498
7,16,1.63239117471,47.04133,-122.94894
7,17,1.64718658547,47.0413,-122.94875
7,18,1.70663142127,47.04106,-122.94805
7,19,1.79957247705,47.04055,-122.94708
7,20,1.82917122022,47.04038,-122.94678
7,21,1.8592635983,47.04023,-122.94645
7,22,1.9246542121,47.03998,-122.94567
7,23,1.95920145747,47.0399,-122.94523
7,24,2.01702902709,47.03986,-122.94447
7,25,2.14907289921,47.03989,-122.94273
7,26,2.14932211857,47.039890028,-122.942726715
7,27,2.32736478577,47.03991,-122.94038
7,28,2.3276682376,47.03991,-122.940376
7,29,2.42067622436,47.03991,-122.93915
7,30,2.50861859451,47.0407,-122.93915
7,31,2.52657451958,47.04086,-122.93918
7,32,2.54674085183,47.04104,-122.93921
7,33,2.56007794668,47.0411580015,-122.939179575
7,34,2.5804778534,47.0413364622,-122.939240687
7,35,2.60896010989,47.0415803197,-122.939354335
7,36,2.6354914791,47.0417985865,-122.939494805
7,37,2.78292508218,47.0430101057,-122.94028
7,38,2.84216700103,47.0432726889,-122.939600729
7,39,2.85963613916,47.0432990104,-122.939373704
7,40,2.87325777457,47.0433107097,-122.93919496
7,41,2.91151650287,47.0433414195,-122.938692631
7,42,2.97514807414,47.0433224167,-122.937854271
7,43,3.10519106757,47.0433282778,-122.93614
7,44,3.23870136176,47.0433292445,-122.93438
7,45,3.37228311635,47.04329,-122.93262
7,46,3.43355109736,47.04274,-122.93265
7,47,3.49398093503,47.0427437614,-122.933446589
7,48,3.52726519351,47.0424451133,-122.933467799
7,49,3.54841622099,47.0422736556,-122.933347653
7,50,3.57209321073,47.0422509669,-122.933037318
7,51,3.60073405391,47.04226,-122.93266
7,52,3.62114516465,47.042419,-122.932526
7,53,3.71889587047,47.0432971037,-122.932521181
7,54,3.80137785565,47.0432609293,-122.931435159
7,55,3.87334014796,47.0429650186,-122.930591741
7,56,3.91152973611,47.0426826719,-122.930305785
7,57,3.9605805807,47.0422687211,-122.930084201
7,58,3.98555398639,47.0422788218,-122.929755329
7,59,4.04342975748,47.0420352888,-122.929081274
7,60,4.07124832112,47.0418330975,-122.929296781
7,61,4.07961546348,47.0417749268,-122.92936663
7,62,4.3579331785,47.03984,-122.93169
7,63,4.42537543683,47.03984,-122.930801
7,64,4.62041935826,47.03984,-122.92823
7,65,4.7818299977,47.0398438696,-122.92610235
7,66,4.78420519937,47.0398438935,-122.92607104
7,67,4.91508272792,47.0398452138,-122.92434586
7,68,5.04224959742,47.03982,-122.92267
7,69,5.06553863265,47.04002919,-122.92267414
7,70,5.06665984917,47.040039262,-122.92267408
7,71,5.28014238411,47.0419569931,-122.922662682
7,72,5.28075767524,47.0419625174,-122.922662415
7,73,5.44754711667,47.04346,-122.92259
7,74,5.45139625681,47.0434945388,-122.922587602
7,75,5.47234129348,47.0434888666,-122.922311618
7,76,5.47432133361,47.0434882097,-122.922285534
7,77,5.60214228057,47.0434458084,-122.920601678
7,78,5.60742545598,47.0434450813,-122.920532041
7,79,5.78966074427,47.04342,-122.91813
7,80,5.78975913841,47.0434199759,-122.918128703
7,81,6.04237934652,47.0433581722,-122.914799767
7,82,6.12497282338,47.0441,-122.91478
7,83,6.12731053195,47.044121,-122.91478
7,84,6.14278393632,47.04426,-122.91478
7,85,6.26344246443,47.04423,-122.91319
7,86,6.27727701494,47.04421,-122.91301
7,87,6.34331002505,47.04419,-122.91214
7,88,6.3684014679,47.04407,-122.91186
7,89,6.38407334386,47.04415,-122.91169
7,90,6.62114333334,47.04436,-122.90858
7,91,6.6688155832,47.04443,-122.90796
7,92,6.78853807322,47.04454,-122.90639
7,93,6.79997085257,47.04455,-122.90624
7,94,6.92103415094,47.0446689782,-122.904653623
7,95,6.92207380827,47.04467,-122.90464
7,96,6.93728583335,47.04466,-122.90444
7,97,6.96028642597,47.04469,-122.90414
7,98,6.97041988717,47.04473,-122.90402
7,99,7.00860841038,47.04477,-122.90352
7,100,7.07343103551,47.04483,-122.90267
7,101,7.10999471886,47.04486,-122.90219
7,102,7.14818315027,47.0449,-122.90169
7,103,7.19509090781,47.04532,-122.90174
7,104,7.27116725176,47.046,-122.90184
7,105,7.33617659011,47.04658,-122.90194
7,106,7.44637053289,47.0466934468,-122.900496849
7,107,7.50356374796,47.04629,-122.90003
7,108,7.50457704405,47.046299,-122.900032
8,0,0.0,47.033886,-122.89798
8,1,0.00738615557082,47.03382,-122.89797
8,2,0.0294170686794,47.03381,-122.89826
8,3,0.0427754033855,47.03369,-122.89826
8,4,0.0769177141725,47.03369,-122.89781
8,5,0.221091301921,47.03371,-122.89591
8,6,0.229511110685,47.0337,-122.8958
