shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13,46.1748396325516,-123.022764902901,111,7.88954468
13,46.1747801026842,-123.022738348336,112,7.89384873
13,46.174735380453,-123.022678547792,113,7.8980596
13,46.1747200245516,-123.022599901176,114,7.90196881
13,46.174733505998,-123.022481544796,115,7.90770727
13,46.1747339930461,-123.022471202564,116,7.9082008
13,46.1747677440595,-123.0223765078,117,7.91329628
13,46.1748262365442,-123.022259469766,118,7.92020157
13,46.171171,-123.015025,119,8.34866174
13,46.171137,-123.014956,120,8.352713
13,46.1660731583142,-123.004737282721,121,8.95393249
13,46.166073090625,-123.004742705104,122,8.95418961
13,46.163776,-123.000024,123,9.23017911
13,46.1637713671224,-123.000023901786,124,9.2305022
13,46.161686,-122.995798,125,9.47879951
13,46.161727,-122.995834,126,9.48211436
13,46.160663,-122.993644,127,9.61012624
13,46.159633,-122.991722,128,9.72641856
13,46.15958,-122.991607,129,9.73302881
13,46.157608,-122.987503,130,9.97206126
13,46.157539,-122.987365,131,9.98020642
13,46.155506,-122.983268,132,10.22139949
13,46.155372,-122.982994,133,10.23745161
13,46.154468,-122.98114,134,10.34596046
13,46.1534,-122.979042,135,10.4705679
13,46.152191,-122.976608,136,10.61391413
13,46.151313,-122.974716,137,10.72290955
13,46.151248,-122.974594,138,10.73027611
13,46.151218,-122.974556,139,10.73303404
13,46.148864,-122.969792,140,11.01311487
13,46.148604,-122.969178,141,11.04755896
13,46.148371,-122.968415,142,11.08747048
13,46.148005062486,-122.96642085742,143,11.18621227
13,46.1479850257223,-122.966389954168,144,11.18823854
13,46.147808,-122.964871,145,11.26196561
13,46.147561,-122.962696,146,11.36746286
13,46.1472179025693,-122.957458096195,147,11.61929817
13,46.1472206372015,-122.957456019236,148,11.61951888
13,46.146572,-122.946327,149,12.15410632
13,46.146562,-122.946159,150,12.16217744
13,46.145732,-122.945181,151,12.23620422
13,46.142783,-122.942009,152,12.49030618
13,46.140798,-122.939809,153,12.66322176
13,46.140472,-122.939501,154,12.69014204
13,46.140205,-122.939359,155,12.7098017
13,46.14006,-122.939461,156,12.72094638
13,46.138888,-122.939927,157,12.80493677
13,46.138682,-122.93987,158,12.81942855
13,46.138496,-122.93967,159,12.83545419
13,46.138266,-122.938543,160,12.8916994
13,46.138317,-122.938315,161,12.90316934
13,46.138408,-122.938141,162,12.91360575
13,46.139764,-122.93761,163,13.01067936
13,46.139952,-122.937371,164,13.02798897
13,46.140409,-122.936275,165,13.08922469
13,46.1404108703056,-122.93627324445,166,13.08936918
13,46.142864,-122.93055,167,13.4115325
13,46.146047,-122.923227,168,13.82534515
13,46.146946,-122.921105,169,13.94440396
13,46.147188,-122.920033,170,13.99837185
13,46.147219,-122.919406,171,14.02846025
13,46.147243,-122.912168,172,14.37491889
13,46.147206,-122.91171,173,14.39699004
13,46.147028,-122.91052,174,14.45526321
13,46.144945,-122.911253,175,14.60339303
13,46.145118,-122.912173,176,14.64902478
13,46.144897,-122.91219,177,14.66431533
13,46.144785,-122.912303,178,14.67375661
13,46.14378,-122.912617,179,14.74480029
13,46.1430240800364,-122.912718301464,180,14.79725141
13,46.1430476908875,-122.912937519324,181,14.8078714
13,46.1426354117531,-122.913093766534,182,14.83732145
14,46.1426067984558,-122.913097343567,0,0
14,46.1424023112088,-122.912924581942,1,0.01637063
14,46.1423108175782,-122.912920637053,2,0.02269465
14,46.1421757417661,-122.912277441673,3,0.0548679
14,46.1414985072099,-122.912551703042,4,0.1034651
14,46.140728,-122.912833,5,0.15837621
14,46.13923,-122.913375,6,0.26507594
14,46.137349,-122.914048,7,0.39896854
14,46.135524,-122.91474,8,0.52933757
14,46.135501,-122.914741,9,0.53092695
14,46.134361,-122.915138,10,0.61195049
14,46.133621,-122.91539,11,0.66448141
14,46.133441,-122.915534,12,0.67870088
14,46.1334417209184,-122.915526919242,13,0.67903457
14,46.133148,-122.915547,14,0.6993505
14,46.131715,-122.915244,15,0.7994137
14,46.130423,-122.914816,16,0.89100007
14,46.12938,-122.91431,17,0.96702478
14,46.128945,-122.914032,18,0.9998948
14,46.127748,-122.913038,19,1.09531345
14,46.126758,-122.912026,20,1.17913838
14,46.125828,-122.910913,21,1.2626184
14,46.125828,-122.908612,22,1.37280107
14,46.125812,-122.908607,23,1.37393264
14,46.125831,-122.904518,24,1.56973755
14,46.125804,-122.900665,25,1.75424671
14,46.125995,-122.900665,26,1.76744298
14,46.128009,-122.900642,27,1.9065946
14,46.129554,-122.901046,28,2.01507731
14,46.130802,-122.90187,29,2.10989949
14,46.130798,-122.902267,30,2.12891013
14,46.130797,-122.902263,31,2.12911446
14,46.130835,-122.908,32,2.40381657
14,46.130799,-122.910806,33,2.53819184
14,46.130872,-122.911082,34,2.55233661
14,46.130969,-122.911082,35,2.55903834
14,46.132182,-122.910635,36,2.64553417
14,46.132194,-122.910636,37,2.64636419
14,46.132259,-122.910614,38,2.6509769
14,46.133483,-122.910194,39,2.73790103
14,46.134651,-122.909782,40,2.82097402
14,46.1347,-122.909767,41,2.82443471
14,46.135925,-122.909301,42,2.91196117
14,46.136604,-122.909049,43,2.96039981
14,46.137493,-122.908721,44,3.0237964
14,46.137493,-122.908203,45,3.04859538
14,46.137493,-122.90789,46,3.06358
14,46.137493,-122.907684,47,3.07344198
14,46.137493,-122.904457,48,3.22793313
14,46.1375,-122.904342,49,3.23346001
14,46.137493,-122.903602,50,3.26889047
14,46.137493,-122.903388,51,3.27913559
14,46.137504,-122.902999,52,3.29777424
14,46.13758,-122.902839,53,3.30706094
14,46.137756,-122.902435,54,3.32990705
14,46.137596,-122.902267,55,3.34357783
14,46.137981,-122.901641,56,3.38364905
14,46.138698,-122.902526,57,3.44883374
14,46.139339,-122.901458,58,3.51647576
14,46.139667,-122.900909,59,3.5511787
14,46.139705,-122.900878,60,3.55419455
14,46.139743,-122.900863,61,3.55691629
14,46.139869,-122.900856,62,3.56562804
14,46.139972,-122.900817,63,3.57298538
14,46.140071,-122.900756,64,3.58042245
14,46.140579,-122.900718,65,3.61556726
14,46.140701,-122.90065,66,3.6246029
14,46.141235,-122.900596,67,3.66158737
14,46.141277,-122.901367,68,3.69861001
14,46.141269,-122.901466,69,3.70338142
14,46.141136,-122.901473,70,3.71257643
14,46.14009,-122.90155,71,3.78493853
14,46.139415,-122.902633,72,3.85467308
14,46.139545,-122.902786,73,3.86626283
14,46.139663,-122.902961,74,3.87795272
14,46.139701,-122.903053,75,3.8830802
14,46.139743,-122.903213,76,3.89127115
14,46.139774,-122.903656,77,3.91258652
14,46.139778,-122.903884,78,3.92350505
14,46.139755,-122.903999,79,3.92923562
14,46.139495,-122.904609,80,3.96352065
14,46.140369,-122.905448,81,4.0360433
14,46.141288,-122.906303,82,4.11158626
14,46.141284,-122.905502,83,4.14993218
14,46.142166,-122.905166,84,4.21295662
14,46.142242,-122.905143,85,4.21832154
14,46.142967,-122.904884,86,4.26992346
14,46.143768,-122.904602,87,4.32688716
14,46.143669,-122.9039,88,4.3611803
14,46.143531,-122.902969,89,4.40675502
14,46.143486,-122.902351,90,4.4365012
14,46.143486,-122.901954,91,4.45550534
14,46.143512,-122.901458,92,4.47931631
14,46.143577,-122.900856,93,4.50848142
14,46.143634,-122.900604,94,4.52117108
14,46.143871,-122.899765,95,4.56454293
14,46.144107,-122.899085,96,4.60094918
14,46.14442,-122.898216,97,4.64783234
14,46.144802,-122.897079,98,4.70832019
14,46.144908,-122.896675,99,4.72899923
14,46.14513,-122.89579,100,4.77405353
14,46.145198,-122.895462,101,4.79044201
14,46.145271,-122.894958,102,4.81508892
14,46.145275,-122.894836,103,4.82093551
14,46.145252,-122.894569,104,4.83381473
14,46.145133,-122.89402,105,4.86135033
14,46.145004,-122.893379,106,4.89330192
14,46.144958,-122.892814,107,4.92053345
14,46.144947,-122.892158,108,4.95194402
14,46.144947,-122.892028,109,4.9581671
14,46.144943,-122.891777,110,4.97018516
14,46.144939,-122.890708,111,5.02135684
14,46.144859,-122.890251,112,5.04392005
14,46.144634,-122.889137,113,5.0994649
14,46.144527,-122.888374,114,5.13672914
14,46.144546,-122.887344,115,5.1860511
14,46.144618,-122.886634,116,5.22039975
14,46.14471,-122.886306,117,5.23733843
14,46.144958,-122.885894,118,5.26346371
14,46.145263,-122.885574,119,5.28951524
14,46.145305,-122.885528,120,5.29315815
14,46.145462,-122.885406,121,5.30547744
14,46.145793,-122.884963,122,5.33666467
14,46.146144,-122.884254,123,5.37837635
14,46.146335,-122.883682,124,5.4087704
14,46.146404,-122.883125,125,5.43585504
14,46.146369,-122.88282,126,5.45065332
14,46.14619,-122.882286,127,5.47904891
14,46.145206,-122.87989,128,5.61237472
14,46.145027,-122.879539,129,5.63323719
14,46.14492,-122.879333,130,5.64556143
14,46.145801,-122.879257,131,5.70653836
14,46.146179,-122.879295,132,5.73271765
14,46.146919,-122.879676,133,5.78699955
14,46.14722,-122.879707,134,5.80784843
14,46.147502,-122.879608,135,5.82789983
14,46.147731,-122.879463,136,5.84517694
14,46.148006,-122.879219,137,5.86747926
14,46.148677,-122.87873,138,5.91941228
14,46.148883,-122.879386,139,5.95388661
14,46.148937,-122.879676,140,5.96826014
14,46.149017,-122.880714,141,6.01825006
14,46.149131,-122.881217,142,6.04358148
14,46.149299,-122.881683,143,6.06872568
14,46.149673,-122.882354,144,6.10994682
14,46.149753,-122.882522,145,6.11970435
14,46.150058,-122.883117,146,6.15513166
14,46.150188,-122.883232,147,6.1656658
14,46.150409,-122.883354,148,6.18201303
14,46.150825,-122.883377,149,6.21077557
14,46.151111,-122.883377,150,6.23053532
14,46.151302,-122.883499,151,6.24496575
14,46.151409,-122.883728,152,6.25818626
14,46.151504,-122.884109,153,6.27756704
14,46.151538,-122.884246,154,6.28453253
14,46.151771,-122.885383,155,6.34128296
14,46.151916,-122.885925,156,6.36909141
14,46.152137,-122.886466,157,6.39915141
14,46.152153,-122.886848,158,6.41746806
14,46.152156,-122.887237,159,6.43608747
14,46.152153,-122.888275,160,6.48576844
14,46.152153,-122.888374,161,6.49050729
14,46.152172,-122.891342,162,6.63256716
14,46.151744,-122.892555,163,6.69772067
14,46.15158,-122.892883,164,6.71708151
14,46.151443,-122.892944,165,6.72698715
14,46.15113,-122.892959,166,6.74862429
14,46.150768,-122.892974,167,6.77364516
14,46.150199,-122.892997,168,6.81297279
14,46.150093,-122.893005,169,6.82030645
14,46.15002,-122.894447,170,6.88950979
14,46.15002,-122.894668,171,6.9000876
14,46.149963,-122.895523,172,6.94120009
14,46.149944,-122.895805,173,6.95476138
14,46.149841,-122.89788,174,7.05433331
14,46.149883,-122.898139,175,7.06706512
14,46.149913,-122.898193,176,7.07037788
14,46.149982,-122.898345,177,7.07907604
14,46.150424,-122.898925,178,7.12034615
14,46.150665,-122.899269,179,7.14376281
14,46.150697,-122.899274,180,7.1459864
14,46.150866,-122.899584,181,7.16486729
14,46.150865,-122.899866,182,7.1783648
14,46.152206984743,-122.899842638689,183,7.27108926
14,46.152225,-122.899826,184,7.27256748
14,46.152225,-122.899925,185,7.27730632
14,46.15224,-122.900444,186,7.30216816
14,46.152252,-122.901802,187,7.36716967
14,46.152252,-122.902702,188,7.4102452
14,46.152187,-122.903007,189,7.42551822
14,46.152107,-122.903198,190,7.43620094
14,46.151924,-122.903411,191,7.45244247
14,46.151718,-122.903549,192,7.46813307
14,46.15105,-122.9038,193,7.51582313
14,46.150356,-122.904052,194,7.5652654
14,46.150203,-122.904106,195,7.57614755
14,46.150217,-122.904072,196,7.57803974
14,46.1476741065832,-122.905042693755,197,7.75976799
14,46.1476609542694,-122.905072385877,198,7.76145506
14,46.146917508694,-122.905314019535,199,7.81410578
14,46.1472469384388,-122.907174393894,200,7.9060175
14,46.147216,-122.90715,201,7.90845318
14,46.147243,-122.907295,202,7.91564019
14,46.147415,-122.908287,203,7.96458771
14,46.147586,-122.909271,204,8.01314684
14,46.147766,-122.910285,205,8.06325058
14,46.147911,-122.910232,206,8.07358496
15,46.1426137857587,-122.91309143204,0,0
15,46.1424392382161,-122.912931212868,1,0.01429184
15,46.142322,-122.912948,2,0.02243165
15,46.141865,-122.91043,3,0.1470364
15,46.141868,-122.910438,4,0.14747386
15,46.141849,-122.910316,5,0.15345983
15,46.141681,-122.909309,6,0.20304345
15,46.141681,-122.908325,7,0.25014843
15,46.141716,-122.906684,8,0.32874177
15,46.141288,-122.906303,9,0.3634847
15,46.140369,-122.905448,10,0.43902766
15,46.139495,-122.904609,11,0.51155031
15,46.139411,-122.904525,12,0.51861106
15,46.139652,-122.903999,13,0.54879938
15,46.13969,-122.903808,14,0.55831243
15,46.139694,-122.903656,15,0.56559418
15,46.139663,-122.903259,16,0.58472006
15,46.139625,-122.903121,17,0.59182893
15,46.139537,-122.902961,18,0.60160837
15,46.13935,-122.902732,19,0.6185526
15,46.139144,-122.903076,20,0.64031888
15,46.138698,-122.902526,21,0.68085031
15,46.139339,-122.901458,22,0.74849232
15,46.139667,-122.900909,23,0.78319526
15,46.139705,-122.900878,24,0.78621112
15,46.139743,-122.900863,25,0.78893286
15,46.139869,-122.900856,26,0.79764461
15,46.139972,-122.900817,27,0.80500195
15,46.140071,-122.900756,28,0.81243902
15,46.140579,-122.900718,29,0.84758382
15,46.140701,-122.90065,30,0.85661947
15,46.141235,-122.900596,31,0.89360394
15,46.141277,-122.901367,32,0.93062658
15,46.141269,-122.901466,33,0.93539799
15,46.141136,-122.901473,34,0.944593
15,46.141144,-122.901458,35,0.94549918
15,46.1401740159018,-122.901578987341,36,1.0127652
15,46.1400450162065,-122.901627318566,37,1.02197325
15,46.1399638747262,-122.901727675951,38,1.02935632
15,46.139453494496,-122.902678565418,39,1.08693785
15,46.1396929554176,-122.903034716271,40,1.11069528
15,46.1397736391565,-122.903330528026,41,1.12591421
15,46.1397738944317,-122.903623032195,42,1.13991706
15,46.1397418442882,-122.904011813864,43,1.15866034
15,46.1396883280913,-122.904212175163,44,1.16894004
15,46.1395341940297,-122.904624834302,45,1.19138249
15,46.1417936681778,-122.906756971251,46,1.37789667
15,46.1437342804102,-122.908535614256,47,1.53672374
15,46.146509,-122.907497,48,1.73477086
15,46.146919,-122.909742,49,1.84590205
15,46.146915,-122.909744,50,1.84618494
15,46.147052,-122.910568,51,1.88674658
15,46.147178,-122.911254,52,1.92071718
15,46.147251,-122.911735,53,1.94428669
15,46.147277,-122.912017,54,1.95790392
15,46.147289,-122.912475,55,1.97984225
15,46.147285,-122.917922,56,2.24056866
15,46.147262,-122.919792,57,2.33009226
15,46.147232,-122.920043,58,2.34228408
15,46.147216,-122.920166,59,2.34827469
15,46.14714,-122.920616,60,2.37044526
15,46.14706,-122.920883,61,2.38436962
15,46.146888,-122.92144,62,2.41355965
15,46.146652,-122.921951,63,2.44295589
15,46.146591,-122.922096,64,2.45107601
15,46.14606,-122.923377,65,2.52253055
15,46.146331,-122.925018,66,2.60328093
15,46.146373,-122.925849,67,2.64316397
15,46.146399,-122.925849,68,2.64495994
15,46.146322,-122.933217,69,2.99768289
15,46.146449,-122.940274,70,3.33559294
15,46.146562,-122.946159,71,3.61739669
15,46.146877,-122.951444,72,3.87130569
15,46.146873,-122.951431,73,3.87198852
15,46.146892,-122.951698,74,3.88483623
15,46.147087,-122.9552,75,4.0530045
15,46.14714,-122.956062,76,4.09442731
15,46.147201,-122.957077,77,4.14319387
15,46.147232,-122.957527,78,4.16483985
15,46.14727,-122.958091,79,4.19196371
15,46.147407,-122.960243,80,4.29540527
15,46.14748,-122.961311,81,4.34677423
15,46.147521,-122.962165,82,4.38774968
15,46.14772,-122.964019,83,4.47755152
15,46.147949,-122.965835,84,4.56590355
15,46.14804,-122.966545,85,4.60046472
15,46.1482,-122.967613,86,4.6527664
15,46.148349,-122.968368,87,4.69034223
15,46.148597,-122.969261,88,4.73639202
15,46.148708,-122.969581,89,4.75352149
15,46.151313,-122.974716,90,5.05815301
15,46.152191,-122.976608,91,5.16714844
15,46.1534,-122.979042,92,5.31049466
15,46.154468,-122.98114,93,5.43510211
15,46.155506,-122.983268,94,5.55966309
15,46.155609,-122.983474,95,5.5718219
15,46.157608,-122.987503,96,5.80900118
15,46.159633,-122.991722,97,6.05464268
15,46.160663,-122.993644,98,6.170935
15,46.161811,-122.996009,99,6.3091355
15,46.163883,-123.000267,100,6.55815294
15,46.164001,-123.000503,101,6.57208117
15,46.164045,-123.000568,102,6.57643026
15,46.1662039900777,-123.004933742041,103,6.83312181
15,46.1662093655639,-123.004947748021,104,6.83388864
15,46.169196,-123.011008,105,7.18978613
15,46.171299,-123.015286,106,7.44079836
15,46.1750047609069,-123.02240758393,107,7.86699454
15,46.1749903123786,-123.022595138546,108,7.87602286
15,46.1749402597423,-123.022686905227,109,7.88161141
15,46.1748904846065,-123.022735226128,110,7.88575524
15,46.1748396325516,-123.022764902901,111,7.88954468
15,46.1747801026842,-123.022738348336,112,7.89384873
15,46.174735380453,-123.022678547792,113,7.8980596
15,46.1747200245516,-123.022599901176,114,7.90196881
15,46.174733505998,-123.022481544796,115,7.90770727
15,46.1747339930461,-123.022471202564,116,7.9082008
15,46.1747677440595,-123.0223765078,117,7.91329628
15,46.1748262365442,-123.022259469766,118,7.92020157
15,46.171171,-123.015025,119,8.34866174
15,46.171137,-123.014956,120,8.352713
15,46.1660731583142,-123.004737282721,121,8.95393249
15,46.166073090625,-123.004742705104,122,8.95418961
15,46.163776,-123.000024,123,9.23017911
15,46.1637713671224,-123.000023901786,124,9.2305022
15,46.161686,-122.995798,125,9.47879951
15,46.161727,-122.995834,126,9.48211436
15,46.160663,-122.993644,127,9.61012624
15,46.159633,-122.991722,128,9.72641856
15,46.15958,-122.991607,129,9.73302881
15,46.157608,-122.987503,130,9.97206126
15,46.157539,-122.987365,131,9.98020642
15,46.155506,-122.983268,132,10.22139949
15,46.155372,-122.982994,133,10.23745161
16,46.155372,-122.982994,0,0
16,46.154468,-122.98114,1,0.10850885
16,46.1534,-122.979042,2,0.23311629
16,46.152191,-122.976608,3,0.37646252
16,46.151313,-122.974716,4,0.48545795
16,46.151248,-122.974594,5,0.4928245
16,46.151218,-122.974556,6,0.49558243
16,46.148864,-122.969792,7,0.77566326
16,46.148604,-122.969178,8,0.81010736
16,46.148371,-122.968415,9,0.85001887
16,46.148005062486,-122.96642085742,10,0.94876066
16,46.1479850257223,-122.966389954168,11,0.95078694
16,46.147808,-122.964871,12,1.024514
16,46.147561,-122.962696,13,1.13001126
16,46.1472179025693,-122.957458096195,14,1.38184656
16,46.147220851425,-122.957495863293,15,1.38366658
16,46.147132,-122.955752,16,1.46736398
16,46.146979,-122.955464,17,1.48473589
16,46.146648,-122.954592,18,1.5323297
16,46.146357,-122.954058,19,1.56485012
16,46.145929,-122.953525,20,1.60390572
16,46.14565,-122.953266,21,1.62682451
16,46.145296,-122.953027,22,1.65382578
16,46.1446,-122.952744,23,1.70378416
16,46.143739,-122.952695,24,1.76331691
16,46.142683,-122.952969,25,1.83744557
16,46.142047,-122.949409,26,2.01343769
16,46.141745,-122.948076,27,2.08057402
16,46.141533,-122.946822,28,2.14236526
16,46.141214,-122.945511,29,2.20888182
16,46.141033,-122.944422,30,2.26249264
16,46.1408306236932,-122.943205562407,31,2.32238047
16,46.1396554261469,-122.943701356129,32,2.40697282
16,46.1396571821957,-122.943703415222,33,2.40712888
16,46.136924,-122.944787,34,2.60296025
16,46.13643,-122.944472,35,2.64027404
16,46.136265,-122.944429,36,2.65185823
16,46.135433,-122.944621,37,2.71007142
16,46.134739,-122.941148,38,2.88312232
16,46.134731,-122.941162,39,2.88398925
16,46.134689,-122.940948,40,2.89463788
16,46.134574,-122.940353,41,2.92421195
16,46.134483,-122.939857,42,2.94877728
16,46.134486,-122.939847,43,2.94929824
16,46.13346,-122.934418,44,3.21871834
16,46.1340879475472,-122.934194144317,45,3.26340746
16,46.1341595166038,-122.934594860795,46,3.28321961
16,46.1343698038883,-122.934529088196,47,3.29808556
