shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,47.775548,-120.151292,265,29.932288402454
2,47.775714,-120.150888,266,29.954274895141
2,47.77626,-120.149761,267,30.018782161657
2,47.77657,-120.149212,268,30.052075993654
2,47.777205,-120.147802,269,30.130883164041
2,47.778392,-120.145504,270,30.265453560046
2,47.77889,-120.14446,271,30.324894945113
2,47.779561,-120.143229,272,30.398485705862
2,47.779842,-120.142828,273,30.425384008096
2,47.780202,-120.142411,274,30.456903061288
2,47.780797,-120.141835,275,30.505944187031
2,47.783234,-120.139593,276,30.703891169337
2,47.786401,-120.137031,277,30.952934337168
2,47.788599,-120.135171,278,31.127623536312
2,47.789169,-120.134779,279,31.171005459471
2,47.789902,-120.134505,280,31.223221112955
2,47.798524,-120.132768,281,31.824346042418
2,47.799292,-120.132748,282,31.877415268858
2,47.808991,-120.13313,283,32.547753609228
2,47.81008,-120.133144,284,32.622995434365
2,47.81071,-120.133086,285,32.666605225977
2,47.811431,-120.132881,286,32.717319109922
2,47.818906,-120.129454,287,33.257688040318
2,47.819426,-120.129011,288,33.299077780838
2,47.820026,-120.128259,289,33.353258049268
2,47.821742,-120.125745,290,33.519564001762
2,47.822592,-120.124656,291,33.597029294273
2,47.82377,-120.1237,292,33.689715301378
2,47.824351,-120.123405,293,33.732125021347
2,47.82499,-120.122869,294,33.782793361941
2,47.825585,-120.122245,295,33.833069994569
2,47.826135,-120.121567,296,33.882395939931
2,47.829624,-120.116414,297,34.221861960625
2,47.830212,-120.115616,298,34.276819756657
2,47.830998,-120.114292,299,34.358796206125
2,47.831475,-120.113657,300,34.402994839357
2,47.831864,-120.113253,301,34.43575808589
2,47.832253,-120.112935,302,34.46641510165
2,47.832518,-120.112804,303,34.485705726795
2,47.832855,-120.112532,304,34.51218704759
2,47.836279,-120.108455,305,34.815032657604
2,47.837774,-120.107024,306,34.937804536858
2,47.83914,-120.105908,307,35.045440554553
2,47.839966,-120.105153,308,35.112393155435
2,47.840607,-120.104496,309,35.166147767064
2,47.840867,-120.104139,310,35.19057624064
2,47.8411,-120.103715,311,35.215987617874
2,47.84143,-120.102867,312,35.261442850578
2,47.8416,-120.101815,313,35.311620280988
2,47.84159,-120.101001,314,35.349373438974
2,47.841462,-120.099882,315,35.402011990609
2,47.841117,-120.098933,316,35.452059962555
2,47.839714,-120.096318,317,35.607306193206
2,47.839382,-120.095606,318,35.647510041527
2,47.839196,-120.095129,319,35.673092412421
2,47.839067,-120.094669,320,35.69621149039
2,47.839009,-120.094226,321,35.717142397474
2,47.838998,-120.093731,322,35.740110327782
2,47.839061,-120.09306,323,35.771530423629
2,47.83936,-120.091914,324,35.828548949678
2,47.839616,-120.090932,325,35.877402300192
2,47.839729,-120.09026,326,35.909528573471
2,47.839658,-120.089357,327,35.951690368113
2,47.839363,-120.088148,328,36.01134607877
2,47.838563,-120.085635,329,36.140327785419
2,47.836067,-120.077317,330,36.562873422337
2,47.835815,-120.076126,331,36.620787519525
2,47.835606,-120.074278,332,36.707700601199
2,47.835542,-120.072725,333,36.779860274315
2,47.835651,-120.0707,334,36.874075922671
2,47.835798,-120.069049,335,36.951315403777
2,47.836033,-120.062244,336,37.267328826143
2,47.836091,-120.057802,337,37.473374212685
2,47.836182,-120.056081,338,37.553436062388
2,47.836086,-120.054894,339,37.608883548314
2,47.835736,-120.051737,340,37.75727947701
2,47.835227,-120.047133,341,37.973677939009
2,47.835025,-120.04568,342,38.042494919968
2,47.834652,-120.043986,343,38.125178004628
2,47.834236,-120.040506,344,38.28911398836
2,47.834201,-120.039842,345,38.320004205596
2,47.83425,-120.039216,346,38.349233965905
2,47.83436,-120.038846,347,38.368001638183
2,47.834531,-120.038601,348,38.38439350665
2,47.83495,-120.038268,349,38.417204190726
2,47.834992,-120.038229,350,38.420623414909
2,47.835415,-120.037938,351,38.452814174291
2,47.835777,-120.03752,352,38.484458055906
2,47.835894,-120.037182,353,38.502095136409
2,47.835977,-120.03671,354,38.524723867693
2,47.835803,-120.033981,355,38.651856656968
2,47.835864,-120.033589,356,38.670518632748
2,47.836338,-120.031975,357,38.752221449364
2,47.836411,-120.03147,358,38.776178541205
2,47.836221,-120.027918,359,38.941430880886
2,47.836218,-120.027856,360,38.944314022753
2,47.836093,-120.025204,361,39.067608321801
2,47.835886,-120.021167,362,39.255377776393
2,47.835694,-120.018443,363,39.382403809269
2,47.835691,-120.017787,364,39.412828009018
2,47.835804,-120.017373,365,39.433554778961
2,47.836428,-120.015593,366,39.526685383479
2,47.836598,-120.015174,367,39.549391096642
2,47.836732,-120.015018,368,39.561140664089
2,47.836884,-120.01496,369,39.571981160934
2,47.83733,-120.014961,370,39.602795308428
2,47.838936,-120.014841,371,39.713893319776
2,47.840793,-120.014702,372,39.842355272491
2,47.840815,-120.017177,373,39.957137811931
2,47.840877,-120.019272,374,40.054382964798
2,47.841466,-120.020364,375,40.119346563929
2,47.842231,-120.023265,376,40.263881602887
2,47.842469,-120.023654,377,40.288290056012
2,47.842668,-120.02382,378,40.304047153769
2,47.84283,-120.023871,379,40.31548702541
2,47.845052,-120.023842,380,40.469010898387
2,47.846113,-120.023996,381,40.542662343748
2,47.84627,-120.024146,382,40.55554777785
2,47.846468,-120.024514,383,40.577417643123
2,47.847055,-120.026002,384,40.657449130222
2,47.847182,-120.026395,385,40.677673920751
2,47.847437,-120.02783,386,40.746503439829
2,47.847544,-120.029407,387,40.819996546468
2,47.847792,-120.030802,388,40.886908910878
2,47.848113,-120.033122,389,40.996741200166
2,47.848277,-120.033789,390,41.02967773341
2,47.848369,-120.034017,391,41.042012975476
2,47.848802,-120.034652,392,41.083986932564
2,47.849479,-120.035358,393,41.14107723855
2,47.849976,-120.035731,394,41.17952414823
2,47.851288,-120.036442,395,41.275978211888
2,47.851454,-120.036578,396,41.289066331837
2,47.851679,-120.03686,397,41.309378845051
2,47.852752,-120.03848,398,41.414910297467
2,47.853902,-120.040362,399,41.532918062984
2,47.854062,-120.040742,400,41.553716224434
2,47.854179,-120.041211,401,41.576913431984
2,47.854236,-120.041709,402,41.600334553112
2,47.854205,-120.04356,403,41.686174965777
2,47.854908,-120.047954,404,41.895592943449
2,47.854978,-120.048537,405,41.923050148515
2,47.854998,-120.049342,406,41.960395535465
2,47.854939,-120.050513,407,42.014835979286
2,47.85497,-120.05183,408,42.075929742271
2,47.855283,-120.053846,409,42.171860520681
2,47.855837,-120.056664,410,42.307993366101
2,47.856005,-120.058221,411,42.381101929141
2,47.856222,-120.060567,412,42.490888716453
2,47.856318,-120.061289,413,42.525010567861
2,47.856615,-120.062487,414,42.584217813975
2,47.857214,-120.063522,415,42.647580853545
2,47.858266,-120.064852,416,42.742891828059
2,47.858859,-120.06569,417,42.799351227376
2,47.858994,-120.065938,418,42.814155374749
2,47.859169,-120.066509,419,42.843255511365
2,47.859388,-120.068135,420,42.920134351315
2,47.859641,-120.07018,421,43.016530408436
2,47.859612,-120.070891,422,43.049550293655
2,47.859491,-120.07164,423,43.085263146952
2,47.859613,-120.073602,424,43.176603273371
2,47.859514,-120.075068,425,43.244904413549
2,47.859548,-120.075379,426,43.259511107454
2,47.859888,-120.076741,427,43.326876063647
2,47.860036,-120.078333,428,43.40137918916
2,47.86014,-120.078806,429,43.424452619634
2,47.860337,-120.079346,430,43.452945584621
2,47.860547,-120.079767,431,43.477263491352
2,47.86141,-120.080706,432,43.551085615751
2,47.861848,-120.081439,433,43.59658537739
2,47.862131,-120.082028,434,43.630166880658
2,47.862317,-120.082534,435,43.65691145518
2,47.862758,-120.085863,436,43.814200811443
2,47.862859,-120.086342,437,43.837474690324
2,47.863041,-120.086835,438,43.863557849739
2,47.863569,-120.087921,439,43.925725063992
2,47.863746,-120.088378,440,43.950184568892
2,47.864732,-120.09028,441,44.061598579254
2,47.864876,-120.090775,442,44.086606656751
2,47.864952,-120.091628,443,44.126491353938
2,47.864911,-120.092034,444,44.145521841928
2,47.864825,-120.092394,445,44.163234517015
2,47.86426,-120.093671,446,44.234138334694
2,47.863957,-120.09425,447,44.2681752392
2,47.863883,-120.094652,448,44.287497493733
2,47.863874,-120.094895,449,44.298778250388
2,47.864056,-120.096026,450,44.352689343614
2,47.864062,-120.096277,451,44.364331066137
2,47.863974,-120.097335,452,44.413746869187
2,47.863984,-120.097706,453,44.430957294465
2,47.864044,-120.097969,454,44.443833273944
2,47.864331,-120.09874,455,44.484702948066
2,47.864634,-120.101226,456,44.601819041731
2,47.864709,-120.101659,457,44.622547238556
2,47.864876,-120.102062,458,44.644502849655
2,47.865692,-120.10306,459,44.717429044921
2,47.868362,-120.10512,460,44.925144292543
2,47.870034,-120.106522,461,45.057684050161
2,47.870866,-120.10699,462,45.119122971897
2,47.871441,-120.107195,463,45.159970036081
2,47.871917,-120.107349,464,45.193622336258
2,47.873084,-120.107562,465,45.274852387614
2,47.873298,-120.107678,466,45.290584623435
2,47.873508,-120.107886,467,45.308003740625
2,47.873872,-120.108465,468,45.344779517535
2,47.87422,-120.109766,469,45.409688944266
2,47.874368,-120.110189,470,45.431798531975
2,47.878208,-120.11927,471,45.92927077975
2,47.879396,-120.121338,472,46.055445480078
2,47.880076,-120.122577,473,46.129630723141
2,47.880228,-120.123007,474,46.152153956803
2,47.881074,-120.125896,475,46.298225922053
2,47.881157,-120.126338,476,46.319494394323
2,47.881008,-120.138454,477,46.881004198171
2,47.88101,-120.139216,478,46.916313063875
2,47.881087,-120.140193,479,46.961895532105
2,47.881815,-120.143805,480,47.136656919765
2,47.882301,-120.145901,481,47.239417518182
2,47.883115,-120.149729,482,47.425491265341
3,47.883094,-120.149631,0,0
3,47.882199,-120.145458,1,0.2030040569269
3,47.881815,-120.143805,2,0.28406198608405
3,47.8811,-120.140268,3,0.45523672273843
3,47.881049,-120.139973,4,0.46935292062067
3,47.88101,-120.139216,5,0.504533148597
3,47.881008,-120.138454,6,0.53984201430118
3,47.881122,-120.129092,7,0.97371781976047
3,47.881169,-120.126516,8,1.0931251783065
3,47.881074,-120.125896,9,1.1225941219428
3,47.880076,-120.122577,10,1.2911368300721
3,47.879039,-120.120717,11,1.4032158412106
3,47.878208,-120.11927,12,1.4914902128404
3,47.877058,-120.1166,13,1.6385319980291
3,47.874368,-120.110189,14,1.9889698121211
3,47.87422,-120.109766,15,2.0110793998291
3,47.873872,-120.108465,16,2.0759888265608
3,47.873749,-120.108232,17,2.0897299374101
3,47.873509,-120.107886,18,2.1127964300032
3,47.873298,-120.107678,19,2.1302733790843
3,47.873084,-120.107562,20,2.146005614906
3,47.871839,-120.107324,21,2.232726941606
3,47.870866,-120.10699,22,2.3017106747269
3,47.870034,-120.106522,23,2.3631495964632
3,47.868362,-120.10512,24,2.4956893540808
3,47.865692,-120.10306,25,2.7034046017033
3,47.865071,-120.102341,26,2.757731992564
3,47.864876,-120.102062,27,2.7764066425194
3,47.864709,-120.101659,28,2.7983622536177
3,47.864331,-120.09874,29,2.9361597607859
3,47.864044,-120.097969,30,2.9770294349085
3,47.863984,-120.097706,31,2.9899054143876
3,47.863974,-120.097335,32,3.0071158396651
3,47.864062,-120.096277,33,3.0565316427155
3,47.864056,-120.096026,34,3.0681733652384
3,47.863874,-120.094895,35,3.1220844584649
3,47.863883,-120.094652,36,3.1333652151189
3,47.863957,-120.09425,37,3.1526874696528
3,47.86426,-120.093671,38,3.1867243741587
3,47.864825,-120.092394,39,3.2576281918371
3,47.864911,-120.092034,40,3.2753408669245
3,47.864952,-120.091628,41,3.2943713549145
3,47.864876,-120.090775,42,3.334256052101
3,47.864732,-120.09028,43,3.3592641295983
3,47.863746,-120.088378,44,3.4706781399608
3,47.863569,-120.087921,45,3.4951376448601
3,47.862937,-120.086591,46,3.5706838113643
3,47.862758,-120.085863,47,3.6066236365921
3,47.862329,-120.082565,48,3.7623435548974
3,47.862131,-120.082028,49,3.7907467441393
3,47.861848,-120.081439,50,3.8243282474078
3,47.86141,-120.080706,51,3.8698280090463
3,47.860547,-120.079767,52,3.9436501334452
3,47.860337,-120.079346,53,3.967968040176
3,47.86014,-120.078806,54,3.9964610051631
3,47.860036,-120.078333,55,4.0195344356371
3,47.859888,-120.076741,56,4.0940375611507
3,47.859548,-120.075379,57,4.1614025173431
3,47.859514,-120.075068,58,4.1760092112483
3,47.859613,-120.073602,59,4.2443103514258
3,47.859491,-120.07164,60,4.3356504778457
3,47.859612,-120.070891,61,4.3713633311419
3,47.859641,-120.07018,62,4.4043832163613
3,47.859331,-120.067714,63,4.5206862727613
3,47.859169,-120.066509,64,4.5776558366284
3,47.858994,-120.065938,65,4.606755973244
3,47.858859,-120.06569,66,4.6215601206167
3,47.858266,-120.064852,67,4.6780195199344
3,47.857214,-120.063522,68,4.7733304944484
3,47.856615,-120.062487,69,4.8366935340177
3,47.856318,-120.061289,70,4.8959007801323
3,47.85604,-120.058598,71,5.0221226692988
3,47.855837,-120.056664,72,5.1128716670955
3,47.855283,-120.053846,73,5.2490045125153
3,47.85497,-120.05183,74,5.3449352909256
3,47.854939,-120.050513,75,5.4060290539101
3,47.854998,-120.049342,76,5.4604694977309
3,47.854971,-120.048446,77,5.5020499242758
3,47.854205,-120.04356,78,5.7346670539454
3,47.854243,-120.041913,79,5.8110682811263
3,47.854179,-120.041211,80,5.8439125650675
3,47.854002,-120.040563,81,5.876348028405
3,47.853284,-120.039364,82,5.9508513874313
3,47.852425,-120.037964,83,6.0388008199615
3,47.851454,-120.036578,84,6.1316973973508
3,47.851288,-120.036442,85,6.1447855173001
3,47.849976,-120.035731,86,6.2412395809583
3,47.849479,-120.035358,87,6.2796864906384
3,47.848802,-120.034652,88,6.3367767966246
3,47.848478,-120.034208,89,6.3671888139621
3,47.848277,-120.033789,90,6.3910692424471
3,47.848113,-120.033122,91,6.4240057756909
3,47.847792,-120.030802,92,6.533838064979
3,47.847544,-120.029407,93,6.6007504293884
3,47.847437,-120.02783,94,6.6742435360277
3,47.847182,-120.026395,95,6.7430730551058
3,47.847029,-120.025922,96,6.7674192758947
3,47.846468,-120.024514,97,6.8433433687788
3,47.84627,-120.024146,98,6.8652132340516
3,47.846113,-120.023996,99,6.8780986681539
3,47.845034,-120.02384,100,6.9529969010944
3,47.843389,-120.023863,101,7.0666549447371
3,47.84283,-120.023871,102,7.1052780187056
3,47.842668,-120.02382,103,7.1167178903462
3,47.842469,-120.023654,104,7.1324749881028
3,47.842337,-120.023473,105,7.1448693248579
3,47.842181,-120.023093,106,7.1655253830313
3,47.841466,-120.020364,107,7.3013740420636
3,47.840877,-120.019272,108,7.3663376411942
3,47.840852,-120.018434,109,7.40523630345
3,47.84076,-120.014717,110,7.5777208288617
3,47.840385,-120.014756,111,7.6036926283936
3,47.836813,-120.014972,112,7.8506853169105
3,47.836598,-120.015174,113,7.8682469727575
3,47.836428,-120.015593,114,7.8909526859207
3,47.835804,-120.017373,115,7.9840832904388
3,47.835691,-120.017787,116,8.0048100603816
3,47.835694,-120.018443,117,8.0352342601309
3,47.83584,-120.020225,118,8.1184917922769
3,47.835917,-120.021753,119,8.1895554581685
3,47.836093,-120.025204,120,8.3500637734646
3,47.836241,-120.028264,121,8.4923448883718
3,47.836411,-120.03147,122,8.6414918347231
3,47.836338,-120.031975,123,8.6654489265641
3,47.835864,-120.033589,124,8.7471517431801
3,47.835803,-120.033981,125,8.76581371896
3,47.835872,-120.035365,126,8.8301764814138
3,47.835977,-120.036479,127,8.8823474023384
3,47.83593,-120.037026,128,8.907922699665
3,47.835809,-120.03744,129,8.9288639109099
3,47.835662,-120.037718,130,8.9452765685967
3,47.83548,-120.037941,131,8.9615576828061
3,47.835362,-120.037972,132,8.9698360932631
3,47.83436,-120.038846,133,9.0500581502726
3,47.83425,-120.039216,134,9.0688258225501
3,47.834206,-120.03952,135,9.0832488917342
3,47.834236,-120.040506,136,9.1290251037562
3,47.834652,-120.043986,137,9.2929610874877
3,47.835025,-120.04568,138,9.3756441721476
3,47.835124,-120.046244,139,9.4026807898074
3,47.835233,-120.047205,140,9.447881554695
3,47.835762,-120.051971,141,9.6719178320331
3,47.836086,-120.054894,142,9.8093138352676
3,47.836182,-120.056081,143,9.8647613211932
3,47.836091,-120.057802,144,9.9448231708964
3,47.836033,-120.062244,145,10.150868557438
3,47.835798,-120.069049,146,10.466881979805
3,47.835651,-120.0707,147,10.544121460911
3,47.835542,-120.072725,148,10.638337109267
3,47.835555,-120.073544,149,10.676330832945
3,47.835676,-120.075027,150,10.745614657757
3,47.835815,-120.076126,151,10.797480092371
3,47.836067,-120.077317,152,10.855394189559
3,47.838563,-120.085635,153,11.277939826478
3,47.839363,-120.088148,154,11.406921533127
3,47.839594,-120.089079,155,11.452951072701
3,47.839684,-120.0895,156,11.473440791537
3,47.839729,-120.09026,157,11.508821619891
3,47.839616,-120.090932,158,11.540947893169
3,47.839061,-120.09306,159,11.646819767563
3,47.838998,-120.093731,160,11.67823986341
3,47.839009,-120.094226,161,11.701207793718
3,47.839067,-120.094669,162,11.722138700802
3,47.839196,-120.095129,163,11.745257778771
3,47.839382,-120.095606,164,11.770840149665
3,47.839714,-120.096318,165,11.811043997986
3,47.841117,-120.098933,166,11.966290228637
3,47.841462,-120.099882,167,12.016338200583
3,47.84159,-120.101001,168,12.068976752218
3,47.8416,-120.101815,169,12.106729910204
3,47.84143,-120.102867,170,12.156907340614
3,47.8411,-120.103715,171,12.202362573318
3,47.840867,-120.104139,172,12.227773950552
3,47.840607,-120.104496,173,12.252202424128
3,47.839966,-120.105153,174,12.305957035757
3,47.83914,-120.105908,175,12.372909636639
3,47.837764,-120.107033,176,12.481352152268
3,47.836279,-120.108455,177,12.60331715836
3,47.832855,-120.112532,178,12.906162768374
3,47.832518,-120.112804,179,12.932644089169
3,47.832253,-120.112935,180,12.951934714314
3,47.831864,-120.113253,181,12.982591730073
3,47.831475,-120.113657,182,13.015354976607
3,47.830998,-120.114292,183,13.059553609838
3,47.830212,-120.115616,184,13.141530059307
3,47.829624,-120.116414,185,13.196487855338
3,47.826135,-120.121567,186,13.535953876033
3,47.825585,-120.122245,187,13.585279821395
3,47.82499,-120.122869,188,13.635556454023
3,47.824351,-120.123405,189,13.686224794616
3,47.82377,-120.1237,190,13.728634514585
3,47.822592,-120.124656,191,13.82132052169
3,47.821742,-120.125745,192,13.898785814202
3,47.820026,-120.128259,193,14.065091766695
3,47.819426,-120.129011,194,14.119272035126
3,47.818906,-120.129454,195,14.160661775646
3,47.811431,-120.132881,196,14.701030706041
3,47.81071,-120.133086,197,14.751744589986
3,47.81008,-120.133144,198,14.795354381598
3,47.808991,-120.13313,199,14.870596206735
3,47.799292,-120.132748,200,15.540934547105
3,47.798524,-120.132768,201,15.594003773546
3,47.789902,-120.134505,202,16.195128703008
