shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7Poulsbo+out,47.9037,-122.65637,274,42.085
7Poulsbo+out,47.90244,-122.65445,275,42.285
7Poulsbo+out,47.90163,-122.65334,276,42.407
7Poulsbo+out,47.9009,-122.65224,277,42.523
7Poulsbo+out,47.90072,-122.65207,278,42.546
7Poulsbo+out,47.90039,-122.652,279,42.583
7Poulsbo+out,47.895679,-122.652237,280,43.108
7Poulsbo+out,47.89448,-122.6517,281,43.247
7Poulsbo+out,47.89424,-122.65144,282,43.28
7Poulsbo+out,47.89386,-122.65071,283,43.349
7Poulsbo+out,47.89372,-122.65033,284,43.381
7Poulsbo+out,47.8932,-122.6485,285,43.529
7Poulsbo+out,47.89276,-122.6475,286,43.618
7Poulsbo+out,47.89212,-122.64662,287,43.715
7Poulsbo+out,47.89162,-122.64614,288,43.781
7Poulsbo+out,47.89085,-122.64551,289,43.879
7Poulsbo+out,47.890284,-122.645212,290,43.946
7Poulsbo+out,47.88412,-122.6404,291,44.719
7Poulsbo+out,47.88036,-122.63707,292,45.206
7Poulsbo+out,47.88,-122.63678,293,45.251
7Poulsbo+out,47.87949,-122.63648,294,45.312
7Poulsbo+out,47.879,-122.6363,295,45.368
7Poulsbo+out,47.87822,-122.63616,296,45.456
7Poulsbo+out,47.87618,-122.6362,297,45.682
7Poulsbo+out,47.87303,-122.636203,298,46.033
7Poulsbo+out,47.87134,-122.63618,299,46.221
7Poulsbo+out,47.87094,-122.63631,300,46.266
7Poulsbo+out,47.87035,-122.63665,301,46.336
7Poulsbo+out,47.8677,-122.63922,302,46.688
7Poulsbo+out,47.86752,-122.63833,303,46.757
7Poulsbo+out,47.8673,-122.63762,304,46.816
7Poulsbo+out,47.86683,-122.63665,305,46.905
7Poulsbo+out,47.86509,-122.63369,306,47.199
7Poulsbo+out,47.86086,-122.62625,307,47.926
7Poulsbo+out,47.85974,-122.62418,308,48.124
7Poulsbo+out,47.85195,-122.61041,309,49.468
7Poulsbo+out,47.85174,-122.61022,310,49.496
7Poulsbo+out,47.85158,-122.61015,311,49.514
7Poulsbo+out,47.85143,-122.61016,312,49.531
7Poulsbo+out,47.85106,-122.61036,313,49.575
7Poulsbo+out,47.84997,-122.61266,314,49.785
7Poulsbo+out,47.84975,-122.61294,315,49.817
7Poulsbo+out,47.84956,-122.6131,316,49.841
7Poulsbo+out,47.84921,-122.61329,317,49.883
7Poulsbo+out,47.84176,-122.61647,318,50.744
7Poulsbo+out,47.84034,-122.61695,319,50.906
7Poulsbo+out,47.83993,-122.61718,320,50.955
7Poulsbo+out,47.83419,-122.62229,321,51.698
7Poulsbo+out,47.83371,-122.62285,322,51.766
7Poulsbo+out,47.83201,-122.62529,323,52.029
7Poulsbo+out,47.82273,-122.63882,324,53.473
7Poulsbo+out,47.82184,-122.63988,325,53.599
7Poulsbo+out,47.82105,-122.64074,326,53.708
7Poulsbo+out,47.81967,-122.64208,327,53.891
7Poulsbo+out,47.81884,-122.64276,328,53.997
7Poulsbo+out,47.8179,-122.64344,329,54.113
7Poulsbo+out,47.81588,-122.64472,330,54.357
7Poulsbo+out,47.81439,-122.64538,331,54.53
7Poulsbo+out,47.81251,-122.64605,332,54.745
7Poulsbo+out,47.8102,-122.64676,333,55.007
7Poulsbo+out,47.79592,-122.6514,334,56.632
7Poulsbo+out,47.79511,-122.65156,335,56.723
7Poulsbo+out,47.79272,-122.65159,336,56.989
7Poulsbo+out,47.77036,-122.65075,337,59.476
7Poulsbo+out,47.76854,-122.65072,338,59.678
7Poulsbo+out,47.76849,-122.65076,339,59.685
7Poulsbo+out,47.76789,-122.65077,340,59.752
7Poulsbo+out,47.76709,-122.65089,341,59.841
7Poulsbo+out,47.76632,-122.65109,342,59.928
7Poulsbo+out,47.76513,-122.65167,343,60.067
7Poulsbo+out,47.76358,-122.65278,344,60.258
7Poulsbo+out,47.76226,-122.65393,345,60.428
7Poulsbo+out,47.76182,-122.65448,346,60.492
7Poulsbo+out,47.76166,-122.65478,347,60.521
7Poulsbo+out,47.76148,-122.65526,348,60.562
7Poulsbo+out,47.76095,-122.65762,349,60.748
7Poulsbo+out,47.7608,-122.65788,350,60.774
7Poulsbo+out,47.75991,-122.65906,351,60.906
7Poulsbo+out,47.75885,-122.65781,352,61.057
7Poulsbo+out,47.75856,-122.65734,353,61.104
7Poulsbo+out,47.75836,-122.65676,354,61.153
7Poulsbo+out,47.75718,-122.65244,355,61.502
7Poulsbo+out,47.75701,-122.65194,356,61.544
7Poulsbo+out,47.75691,-122.65175,357,61.562
7Poulsbo+out,47.75661,-122.65144,358,61.602
7Poulsbo+out,47.75576,-122.65074,359,61.71
7Poulsbo+out,47.75534,-122.65028,360,61.768
7Poulsbo+out,47.75443,-122.64914,361,61.901
7Poulsbo+out,47.75236,-122.64634,362,62.212
7Poulsbo+out,47.75,-122.64338,363,62.555
7Poulsbo+out,47.74774,-122.640286,364,62.896
7Poulsbo+out,47.746845,-122.63941,365,63.016
7Poulsbo+out,47.746399,-122.639128,366,63.069
7Poulsbo+out,47.745747,-122.638808,367,63.146
7Poulsbo+out,47.74521,-122.638698,368,63.206
7Poulsbo+out,47.744242,-122.638726,369,63.314
7Poulsbo+out,47.74189,-122.638772,370,63.575
7Poulsbo+out,47.741562,-122.638793,371,63.612
7Poulsbo+out,47.740631,-122.638777,372,63.715
7Poulsbo+out,47.739418,-122.638652,373,63.851
7Poulsbo+out,47.738359,-122.638506,374,63.969
1_PT_SAT,47.657901,-122.924919,1,0
1_PT_SAT,47.658488,-122.924839,2,0.066
1_PT_SAT,47.659642,-122.924273,3,0.201
1_PT_SAT,47.661168,-122.92296,4,0.397
1_PT_SAT,47.6617,-122.92227,5,0.475
1_PT_SAT,47.662441,-122.920814,6,0.612
1_PT_SAT,47.664513,-122.915991,7,1.04
1_PT_SAT,47.66607,-122.911428,8,1.423
1_PT_SAT,47.66644,-122.910681,9,1.493
1_PT_SAT,47.668474,-122.909083,10,1.749
1_PT_SAT,47.671705,-122.907534,11,2.126
1_PT_SAT,47.674211,-122.902653,12,2.586
1_PT_SAT,47.67848,-122.899092,13,3.13
1_PT_SAT,47.68043,-122.899428,14,3.349
1_PT_SAT,47.685168,-122.899974,15,3.877
1_PT_SAT,47.686403,-122.900059,16,4.015
1_PT_SAT,47.693618,-122.897916,17,4.833
1_PT_SAT,47.70145,-122.89545,18,5.723
1_PT_SAT,47.70235,-122.89543,19,5.823
1_PT_SAT,47.70281,-122.89553,20,5.875
1_PT_SAT,47.70425,-122.89605,21,6.039
1_PT_SAT,47.70457,-122.89612,22,6.075
1_PT_SAT,47.70507,-122.8961,23,6.131
1_PT_SAT,47.70534,-122.89601,24,6.162
1_PT_SAT,47.70605,-122.8956,25,6.247
1_PT_SAT,47.70713,-122.89452,26,6.391
1_PT_SAT,47.708096,-122.893492,27,6.523
1_PT_SAT,47.7094,-122.892,28,6.706
1_PT_SAT,47.71199,-122.88916,29,7.064
1_PT_SAT,47.71265,-122.8886,30,7.149
1_PT_SAT,47.71326,-122.88818,31,7.224
1_PT_SAT,47.71376,-122.88791,32,7.283
1_PT_SAT,47.71408,-122.88777,33,7.32
1_PT_SAT,47.71576,-122.88727,34,7.51
1_PT_SAT,47.717829,-122.886744,35,7.744
1_PT_SAT,47.722427,-122.885387,36,8.265
1_PT_SAT,47.72421,-122.88484,37,8.467
1_PT_SAT,47.72546,-122.8847,38,8.607
1_PT_SAT,47.72978,-122.88462,39,9.087
1_PT_SAT,47.730761,-122.884424,40,9.197
1_PT_SAT,47.732098,-122.883688,41,9.356
1_PT_SAT,47.73817,-122.88086,42,10.063
1_PT_SAT,47.73948,-122.88001,43,10.222
1_PT_SAT,47.74167,-122.87819,44,10.501
1_PT_SAT,47.74203,-122.87795,45,10.545
1_PT_SAT,47.74276,-122.87767,46,10.629
1_PT_SAT,47.74323,-122.87773,47,10.681
1_PT_SAT,47.74356,-122.87794,48,10.721
1_PT_SAT,47.74389,-122.87824,49,10.764
1_PT_SAT,47.74404,-122.87844,50,10.787
1_PT_SAT,47.74502,-122.88028,51,10.962
1_PT_SAT,47.74582,-122.88092,52,11.063
1_PT_SAT,47.74633,-122.88144,53,11.132
1_PT_SAT,47.74651,-122.88169,54,11.159
1_PT_SAT,47.74702,-122.88264,55,11.25
1_PT_SAT,47.74735,-122.88392,56,11.353
1_PT_SAT,47.74748,-122.8842,57,11.378
1_PT_SAT,47.74831,-122.88548,58,11.511
1_PT_SAT,47.74908,-122.88644,59,11.623
1_PT_SAT,47.74943,-122.8868,60,11.67
1_PT_SAT,47.75073,-122.88785,61,11.835
1_PT_SAT,47.75144,-122.88857,62,11.93
1_PT_SAT,47.75176,-122.88904,63,11.98
1_PT_SAT,47.75191,-122.88934,64,12.008
1_PT_SAT,47.75231,-122.89034,65,12.095
1_PT_SAT,47.753058,-122.891929,66,12.24
1_PT_SAT,47.75338,-122.89236,67,12.288
1_PT_SAT,47.75361,-122.89259,68,12.319
1_PT_SAT,47.75436,-122.89306,69,12.41
1_PT_SAT,47.75569,-122.89378,70,12.567
1_PT_SAT,47.75856,-122.89514,71,12.902
1_PT_SAT,47.76113,-122.89644,72,13.204
1_PT_SAT,47.76143,-122.89655,73,13.238
1_PT_SAT,47.76682,-122.89782,74,13.845
1_PT_SAT,47.76772,-122.89823,75,13.95
1_PT_SAT,47.76874,-122.89902,76,14.077
1_PT_SAT,47.7694,-122.89985,77,14.174
1_PT_SAT,47.77028,-122.9011,78,14.309
1_PT_SAT,47.77145,-122.90287,79,14.494
1_PT_SAT,47.77211,-122.90418,80,14.617
1_PT_SAT,47.77239,-122.90491,81,14.68
1_PT_SAT,47.77273,-122.906,82,14.769
1_PT_SAT,47.77298,-122.90714,83,14.859
1_PT_SAT,47.77307,-122.90771,84,14.903
1_PT_SAT,47.77316,-122.9087,85,14.977
1_PT_SAT,47.77322,-122.91004,86,15.078
1_PT_SAT,47.7732,-122.9148,87,15.433
1_PT_SAT,47.77324,-122.9171,88,15.605
1_PT_SAT,47.7733,-122.91781,89,15.659
1_PT_SAT,47.77336,-122.91813,90,15.684
1_PT_SAT,47.77344,-122.9184,91,15.706
1_PT_SAT,47.77364,-122.91885,92,15.746
1_PT_SAT,47.77381,-122.91912,93,15.774
1_PT_SAT,47.77402,-122.9193,94,15.801
1_PT_SAT,47.7754,-122.91994,95,15.961
1_PT_SAT,47.77595,-122.92035,96,16.03
1_PT_SAT,47.77653,-122.9209,97,16.106
1_PT_SAT,47.77685,-122.92113,98,16.146
1_PT_SAT,47.77719,-122.92129,99,16.185
1_PT_SAT,47.77782,-122.92145,100,16.257
1_PT_SAT,47.77955,-122.92153,101,16.449
1_PT_SAT,47.77971,-122.92158,102,16.467
1_PT_SAT,47.78006,-122.92182,103,16.51
1_PT_SAT,47.78038,-122.92217,104,16.554
1_PT_SAT,47.78087,-122.92292,105,16.632
1_PT_SAT,47.7825,-122.92599,106,16.925
1_PT_SAT,47.78301,-122.92685,107,17.01
1_PT_SAT,47.78347,-122.92751,108,17.081
1_PT_SAT,47.784,-122.92804,109,17.152
1_PT_SAT,47.78429,-122.9282,110,17.187
1_PT_SAT,47.78474,-122.92836,111,17.238
1_PT_SAT,47.7852,-122.92836,112,17.289
1_PT_SAT,47.78558,-122.92824,113,17.333
1_PT_SAT,47.78606,-122.92797,114,17.39
1_PT_SAT,47.78645,-122.92764,115,17.44
1_PT_SAT,47.78761,-122.9265,116,17.594
1_PT_SAT,47.78818,-122.92605,117,17.666
1_PT_SAT,47.78948,-122.92545,118,17.817
1_PT_SAT,47.7905,-122.92515,119,17.933
1_PT_SAT,47.79077,-122.92502,120,17.964
1_PT_SAT,47.79214,-122.92413,121,18.131
1_PT_SAT,47.79343,-122.92313,122,18.292
1_PT_SAT,47.79425,-122.92271,123,18.389
1_PT_SAT,47.79484,-122.92248,124,18.457
1_PT_SAT,47.79607,-122.9222,125,18.595
1_PT_SAT,47.79698,-122.92208,126,18.697
1_PT_SAT,47.79763,-122.92187,127,18.77
1_PT_SAT,47.79822,-122.92151,128,18.841
1_PT_SAT,47.79856,-122.92123,129,18.885
1_PT_SAT,47.79966,-122.92018,130,19.03
1_PT_SAT,47.80135,-122.91929,131,19.229
1_PT_SAT,47.80326,-122.91838,132,19.452
1_PT_SAT,47.80509,-122.91738,133,19.669
1_PT_SAT,47.80568,-122.91681,134,19.747
1_PT_SAT,47.80718,-122.91473,135,19.975
1_PT_SAT,47.80827,-122.91355,136,20.125
1_PT_SAT,47.80984,-122.91164,137,20.35
1_PT_SAT,47.81043,-122.91103,138,20.43
1_PT_SAT,47.81189,-122.90932,139,20.637
1_PT_SAT,47.813504,-122.90727,140,20.873
1_PT_SAT,47.815,-122.90597,141,21.065
1_PT_SAT,47.81596,-122.90481,142,21.203
1_PT_SAT,47.81678,-122.90368,143,21.327
1_PT_SAT,47.81688,-122.90351,144,21.344
1_PT_SAT,47.81714,-122.90284,145,21.402
1_PT_SAT,47.8175,-122.90168,146,21.497
1_PT_SAT,47.81789,-122.90061,147,21.588
1_PT_SAT,47.818975,-122.896876,148,21.892
1_PT_SAT,47.81932,-122.89597,149,21.97
1_PT_SAT,47.81962,-122.89311,150,22.186
1_PT_SAT,47.8202,-122.88818,151,22.559
1_PT_SAT,47.82061,-122.88549,152,22.765
1_PT_SAT,47.82129,-122.88176,153,23.054
1_PT_SAT,47.821267,-122.878878,154,23.269
1_PT_SAT,47.82155,-122.87693,155,23.418
1_PT_SAT,47.82174,-122.87648,156,23.458
1_PT_SAT,47.82204,-122.87606,157,23.503
1_PT_SAT,47.82244,-122.87577,158,23.553
1_PT_SAT,47.82297,-122.87563,159,23.613
1_PT_SAT,47.8243,-122.87567,160,23.761
1_PT_SAT,47.824446,-122.875672,161,23.777
1_PT_SAT,47.825011,-122.875596,162,23.84
1_PT_SAT,47.82796,-122.87549,163,24.168
1_PT_SAT,47.828839,-122.875405,164,24.266
1_PT_SAT,47.829093,-122.875304,165,24.295
1_PT_SAT,47.830431,-122.874396,166,24.459
1_PT_SAT,47.83118,-122.87378,167,24.554
1_PT_SAT,47.83141,-122.87356,168,24.584
1_PT_SAT,47.83166,-122.87323,169,24.621
1_PT_SAT,47.83202,-122.87259,170,24.684
1_PT_SAT,47.83346,-122.86859,171,25.022
1_PT_SAT,47.83375,-122.86788,172,25.084
1_PT_SAT,47.83425,-122.86689,173,25.177
1_PT_SAT,47.83485,-122.86605,174,25.268
1_PT_SAT,47.83536,-122.86551,175,25.338
1_PT_SAT,47.83632,-122.8648,176,25.457
1_PT_SAT,47.83689,-122.86455,177,25.523
1_PT_SAT,47.837234,-122.864416,178,25.563
1_PT_SAT,47.8412,-122.86433,179,26.004
1_PT_SAT,47.84174,-122.86431,180,26.064
1_PT_SAT,47.842,-122.86425,181,26.093
1_PT_SAT,47.84264,-122.86392,182,26.168
1_PT_SAT,47.84428,-122.8626,183,26.376
1_PT_SAT,47.84459,-122.86245,184,26.412
1_PT_SAT,47.84508,-122.86235,185,26.467
1_PT_SAT,47.84555,-122.86238,186,26.519
1_PT_SAT,47.846,-122.86255,187,26.571
1_PT_SAT,47.84638,-122.86272,188,26.615
1_PT_SAT,47.84688,-122.86303,189,26.675
1_PT_SAT,47.84762,-122.86337,190,26.761
1_PT_SAT,47.84793,-122.86345,191,26.796
1_PT_SAT,47.84841,-122.86347,192,26.85
1_PT_SAT,47.84898,-122.86336,193,26.914
1_PT_SAT,47.84949,-122.86313,194,26.973
1_PT_SAT,47.84992,-122.86281,195,27.026
1_PT_SAT,47.85281,-122.86049,196,27.391
1_PT_SAT,47.854,-122.85947,197,27.544
1_PT_SAT,47.85452,-122.85884,198,27.619
1_PT_SAT,47.85488,-122.85831,199,27.675
1_PT_SAT,47.85627,-122.85594,200,27.91
1_PT_SAT,47.8568,-122.85524,201,27.988
1_PT_SAT,47.85754,-122.85457,202,28.085
1_PT_SAT,47.86043,-122.85244,203,28.443
1_PT_SAT,47.86138,-122.85164,204,28.564
1_PT_SAT,47.86162,-122.85137,205,28.598
1_PT_SAT,47.86232,-122.85036,206,28.706
1_PT_SAT,47.86406,-122.84757,207,28.99
1_PT_SAT,47.8643,-122.84715,208,29.032
1_PT_SAT,47.86454,-122.84655,209,29.084
1_PT_SAT,47.86481,-122.84556,210,29.163
1_PT_SAT,47.86487,-122.84503,211,29.204
1_PT_SAT,47.864958,-122.841834,212,29.442
1_PT_SAT,47.86505,-122.84099,213,29.506
1_PT_SAT,47.86532,-122.83954,214,29.618
1_PT_SAT,47.86566,-122.8384,215,29.711
1_PT_SAT,47.86594,-122.83762,216,29.777
1_PT_SAT,47.86636,-122.83669,217,29.861
1_PT_SAT,47.86703,-122.8356,218,29.971
1_PT_SAT,47.86743,-122.83508,219,30.03
1_PT_SAT,47.8681,-122.83434,220,30.123
1_PT_SAT,47.8684,-122.83407,221,30.162
1_PT_SAT,47.86911,-122.83356,222,30.249
1_PT_SAT,47.86948,-122.83335,223,30.294
1_PT_SAT,47.8704,-122.83295,224,30.4
1_PT_SAT,47.87106,-122.83279,225,30.474
1_PT_SAT,47.87161,-122.83274,226,30.536
1_PT_SAT,47.872351,-122.832801,227,30.618
1_PT_SAT,47.878172,-122.833145,228,31.266
1_PT_SAT,47.88674,-122.833683,229,32.22
1_PT_SAT,47.89606,-122.83427,230,33.257
1_PT_SAT,47.89825,-122.83435,231,33.5
1_PT_SAT,47.89864,-122.83423,232,33.545
1_PT_SAT,47.89927,-122.83382,233,33.621
1_PT_SAT,47.9032,-122.83063,234,34.119
1_PT_SAT,47.90397,-122.83019,235,34.21
1_PT_SAT,47.90898,-122.82837,236,34.784
1_PT_SAT,47.91451,-122.82654,237,35.414
1_PT_SAT,47.91517,-122.82622,238,35.491
1_PT_SAT,47.91595,-122.82574,239,35.585
1_PT_SAT,47.91664,-122.8252,240,35.671
1_PT_SAT,47.91756,-122.82422,241,35.797
1_PT_SAT,47.9185,-122.82305,242,35.933
1_PT_SAT,47.91992,-122.82098,243,36.154
1_PT_SAT,47.92034,-122.820075,244,36.236
1_PT_SAT,47.92349,-122.81067,245,37.019
1_PT_SAT,47.924,-122.80935,246,37.133
1_PT_SAT,47.9245,-122.80792,247,37.253
1_PT_SAT,47.92487,-122.80712,248,37.325
1_PT_SAT,47.92521,-122.80658,249,37.381
1_PT_SAT,47.92565,-122.80609,250,37.442
1_PT_SAT,47.92597,-122.80585,251,37.481
1_PT_SAT,47.92652,-122.80548,252,37.549
1_PT_SAT,47.92706,-122.80529,253,37.61
1_PT_SAT,47.92746,-122.80523,254,37.655
1_PT_SAT,47.92811,-122.80528,255,37.727
1_PT_SAT,47.92917,-122.80563,256,37.848
1_PT_SAT,47.92989,-122.80577,257,37.929
1_PT_SAT,47.93035,-122.80573,258,37.98
1_PT_SAT,47.93078,-122.80561,259,38.029
1_PT_SAT,47.93111,-122.80543,260,38.068
1_PT_SAT,47.93194,-122.80475,261,38.173
1_PT_SAT,47.93452,-122.80232,262,38.512
1_PT_SAT,47.93502,-122.80176,263,38.582
1_PT_SAT,47.93658,-122.79962,264,38.817
1_PT_SAT,47.9375,-122.79819,265,38.965
1_PT_SAT,47.93831,-122.79681,266,39.102
1_PT_SAT,47.940244,-122.793824,267,39.411
1_PT_SAT,47.940849,-122.793023,268,39.501
1_PT_SAT,47.94385,-122.78969,269,39.917
1_PT_SAT,47.94428,-122.78916,270,39.979
1_PT_SAT,47.94453,-122.78875,271,40.02
1_PT_SAT,47.94476,-122.78827,272,40.064
1_PT_SAT,47.94524,-122.78698,273,40.174
1_PT_SAT,47.94561,-122.78611,274,40.251
1_PT_SAT,47.94586,-122.78566,275,40.294
1_PT_SAT,47.94644,-122.78493,276,40.379
1_PT_SAT,47.94719,-122.78438,277,40.472
1_PT_SAT,47.94791,-122.78416,278,40.553
1_PT_SAT,47.955254,-122.784097,279,41.37
1_PT_SAT,47.95898,-122.78365,280,41.786
1_PT_SAT,47.9599,-122.78337,281,41.89
1_PT_SAT,47.9603,-122.78313,282,41.938
1_PT_SAT,47.9609,-122.78263,283,42.014
1_PT_SAT,47.97275,-122.77242,284,43.536
1_PT_SAT,47.97379,-122.77159,285,43.667
1_PT_SAT,47.97448,-122.77124,286,43.748
1_PT_SAT,47.9753,-122.77112,287,43.839
1_PT_SAT,47.97874,-122.77109,288,44.222
1_PT_SAT,47.98233,-122.77099,289,44.621
1_PT_SAT,47.98549,-122.77082,290,44.973
1_PT_SAT,47.98999,-122.77036,291,45.474
1_PT_SAT,47.99496,-122.76978,292,46.029
1_PT_SAT,47.99765,-122.7693,293,46.33
1_PT_SAT,48,-122.76912,294,46.592
1_PT_SAT,48.00446,-122.76862,295,47.089
1_PT_SAT,48.011222,-122.768519,296,47.841
1_PT_SAT,48.011534,-122.769526,297,47.923
1_PT_SAT,48.01163,-122.7697,298,47.94
1_PT_SAT,48.01177,-122.77029,299,47.987
1_PT_SAT,48.0118,-122.77058,300,48.008
1_PT_SAT,48.01186,-122.77503,301,48.34
1_PT_SAT,48.01195,-122.77555,302,48.38
1_PT_SAT,48.01204,-122.77579,303,48.4
1_PT_SAT,48.01222,-122.77609,304,48.43
1_PT_SAT,48.01245,-122.77635,305,48.462
1_PT_SAT,48.012629,-122.776587,306,48.489
1_PT_SAT,48.013667,-122.776741,307,48.605
1_PT_SAT,48.01984,-122.77792,308,49.297
1_PT_SAT,48.0298,-122.78095,309,50.427
1_PT_SAT,48.03006,-122.77918,310,50.562
1_PT_SAT,48.03038,-122.77744,311,50.696
1_PT_SAT,48.030519,-122.776931,312,50.737
1_PT_SAT,48.031636,-122.773865,313,50.996
1_PT_SAT,48.032443,-122.771607,314,51.187
1_PT_SAT,48.032715,-122.770832,315,51.252
1_PT_SAT,48.032871,-122.770018,316,51.315
1_PT_SAT,48.033006,-122.768732,317,51.411
1_PT_SAT,48.032953,-122.767461,318,51.506
1_PT_SAT,48.032373,-122.762765,319,51.861
1_PT_SAT,48.031802,-122.758291,320,52.2
1_PT_SAT,48.032603,-122.757522,321,52.306
1_PT_SAT,48.032883,-122.757363,322,52.339
1_PT_SAT,48.033111,-122.757414,323,52.365
1_PT_SAT,48.036533,-122.759034,324,52.764
1_PT_SAT,48.036763,-122.759179,325,52.792
1_PT_SAT,48.03729,-122.759813,326,52.867
1_PT_SAT,48.037624,-122.760286,327,52.918
1_PT_SAT,48.037905,-122.760944,328,52.976
1_PT_SAT,48.039083,-122.764593,329,53.277
1_PT_SAT,48.039171,-122.764987,330,53.308
1_PT_SAT,48.039214,-122.76754,331,53.498
1_PT_SAT,48.039232,-122.768592,332,53.576
1_PT_SAT,48.039389,-122.769222,333,53.626
1_PT_SAT,48.039707,-122.769721,334,53.677
1_PT_SAT,48.040851,-122.770694,335,53.824
1_PT_SAT,48.040834,-122.771536,336,53.886
1_PT_SAT,48.040852,-122.77172,337,53.9
1_PT_SAT,48.038221,-122.771748,338,54.193
1_PT_SAT,48.035492,-122.771744,339,54.496
1_PT_SAT,48.033003,-122.771741,340,54.773
1_PT_SAT,48.032399,-122.771753,341,54.84
1_PT_SAT,48.031461,-122.774371,342,55.061
1_PT_SAT,48.030519,-122.776925,343,55.278
1_PT_SAT,48.03038,-122.77744,344,55.319
1_PT_SAT,48.03015,-122.77865,345,55.413
1_PT_SAT,48.0298,-122.78095,346,55.588
1_PT_SAT,48.03103,-122.78154,347,55.732
1_PT_SAT,48.034274,-122.783342,348,56.117
1_PT_SAT,48.0355,-122.783778,349,56.257
1_PT_SAT,48.03866,-122.78469,350,56.615
1_PT_SAT,48.03913,-122.78491,351,56.669
1_PT_SAT,48.03969,-122.78535,352,56.74
1_PT_SAT,48.0402,-122.78594,353,56.811
1_PT_SAT,48.04052,-122.78647,354,56.864
1_PT_SAT,48.041629,-122.789351,355,57.112
1_PT_SAT,48.042293,-122.790968,356,57.253
1_PT_SAT,48.04291,-122.79246,357,57.383
1_PT_SAT,48.04309,-122.79281,358,57.416
1_PT_SAT,48.043203,-122.793279,359,57.453
1_PT_SAT,48.043502,-122.793973,360,57.514
1_PT_SAT,48.047052,-122.80361,361,58.332
1_PT_SAT,48.04783,-122.80756,362,58.638
1_PT_SAT,48.049332,-122.819701,363,59.556
1_PT_SAT,48.054269,-122.819421,364,60.106
1_PT_SAT,48.057593,-122.819137,365,60.476
1_PT_SAT,48.058668,-122.819359,366,60.597
1_PT_SAT,48.060915,-122.820169,367,60.854
1_PT_SAT,48.062039,-122.820392,368,60.98
1_PT_SAT,48.063886,-122.820117,369,61.186
1_PT_SAT,48.070568,-122.818943,370,61.934
1_PT_SAT,48.071148,-122.817977,371,62.031
1_PT_SAT,48.07147,-122.81817,372,62.069
1_PT_SAT,48.0717,-122.81836,373,62.098
1_PT_SAT,48.07205,-122.81856,374,62.14
1_PT_SAT,48.072454,-122.818625,375,62.185
1_PT_SAT,48.073114,-122.818607,376,62.259
1_PT_SAT,48.082781,-122.817233,377,63.338
1_PT_SAT,48.088309,-122.816306,378,63.957
1_PT_SAT,48.092926,-122.815696,379,64.472
1_PT_SAT,48.097146,-122.814949,380,64.945
1_PT_SAT,48.0979,-122.81492,381,65.029
1_PT_SAT,48.0984,-122.81478,382,65.085
1_PT_SAT,48.09873,-122.81461,383,65.124
1_PT_SAT,48.09991,-122.81375,384,65.27
1_PT_SAT,48.10041,-122.81321,385,65.338
1_PT_SAT,48.10091,-122.8125,386,65.415
1_PT_SAT,48.10147,-122.81135,387,65.521
1_PT_SAT,48.10169,-122.8108,388,65.568
1_PT_SAT,48.10193,-122.81001,389,65.633
1_PT_SAT,48.10209,-122.80929,390,65.689
1_PT_SAT,48.10222,-122.80843,391,65.755
1_PT_SAT,48.10256,-122.80521,392,65.997
1_PT_SAT,48.10317,-122.80004,393,66.387
1_PT_SAT,48.10347,-122.79689,394,66.623
1_PT_SAT,48.10346,-122.79577,395,66.706
1_PT_SAT,48.10316,-122.793177,396,66.901
1_PT_SAT,48.103045,-122.792152,397,66.979
1_PT_SAT,48.10286,-122.79086,398,67.077
1_PT_SAT,48.102864,-122.790284,399,67.12
1_PT_SAT,48.105161,-122.790263,400,67.375
1_PT_SAT,48.107381,-122.790337,401,67.622
1_PT_SAT,48.10861,-122.79033,402,67.759
1_PT_SAT,48.10861,-122.78255,403,68.336
1_PT_SAT,48.108634,-122.781217,404,68.435
1_PT_SAT,48.108634,-122.780841,405,68.463
1_PT_SAT,48.108867,-122.780826,406,68.489
1_PT_SAT,48.109063,-122.780896,407,68.511
1_PT_SAT,48.109101,-122.781174,408,68.532
1_PT_SAT,48.109063,-122.781564,409,68.562
1_PT_SAT,48.108951,-122.781675,410,68.577
