shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,48.243150,-122.347990,47,5.2344685540728
4,48.242800,-122.346670,48,5.2998413532287
4,48.242800,-122.346670,49,5.2998413532287
4,48.243150,-122.347990,50,5.3652141523846
4,48.243250,-122.347850,51,5.3746602150405
4,48.243710,-122.346680,52,5.4371751492699
4,48.243800,-122.346300,53,5.4557322328147
4,48.244060,-122.344590,54,5.5364360000072
4,48.244150,-122.344250,55,5.5532702130032
4,48.244260,-122.344000,56,5.5670568276924
4,48.244360,-122.343860,57,5.5765028903483
4,48.244790,-122.343500,58,5.6105170928786
4,48.245670,-122.342920,59,5.6769149600077
4,48.246670,-122.341810,60,5.7628311791196
4,48.247040,-122.341590,61,5.7903254260273
4,48.247420,-122.341460,62,5.8172523656628
4,48.247890,-122.341310,63,5.8504498580947
4,48.248360,-122.341270,64,5.8829742372445
4,48.250360,-122.341330,65,6.0211818126746
4,48.250920,-122.341290,66,6.0599158962405
4,48.254420,-122.341360,67,6.3017523386098
4,48.261140,-122.341400,68,6.7660407833247
4,48.263870,-122.341340,69,6.95467667834
4,48.268480,-122.341380,70,7.2731868902614
4,48.268560,-122.354920,71,7.8959038437464
4,48.268520,-122.355680,72,7.9309646392965
4,48.268520,-122.361020,73,8.1765464357542
4,48.268520,-122.361020,74,8.1765464357542
4,48.268520,-122.361260,75,8.1875838259919
4,48.272010,-122.362850,76,8.4395508744814
4,48.272800,-122.363080,77,8.4951473240237
4,48.273330,-122.363170,78,8.5319981476378
4,48.274390,-122.363220,79,8.6052696558062
4,48.275350,-122.363050,80,8.6720551481384
4,48.275770,-122.362900,81,8.7018814577818
4,48.281950,-122.360120,82,9.1475804663619
4,48.293980,-122.354810,83,10.01383914847
4,48.299290,-122.352380,84,10.397332517293
4,48.308340,-122.348370,85,11.049189936447
4,48.308340,-122.348350,86,11.050111346298
4,48.314180,-122.345750,87,11.470913081091
4,48.315550,-122.345210,88,11.568764293973
4,48.316870,-122.344780,89,11.662078572948
4,48.317670,-122.344560,90,11.718267237478
4,48.318320,-122.344410,91,11.763701491278
4,48.319300,-122.344220,92,11.831970070862
4,48.320370,-122.344060,93,11.906260934096
4,48.321480,-122.343950,94,11.983117141001
4,48.328490,-122.343270,95,12.468444396828
4,48.336320,-122.342510,96,13.010544197217
4,48.336980,-122.342370,97,13.056594708958
4,48.337530,-122.342210,98,13.09529823819
4,48.338350,-122.341950,99,13.153196742458
4,48.338920,-122.341740,100,13.193741822544
4,48.339250,-122.341550,101,13.21815426682
4,48.339250,-122.341550,102,13.21815426682
4,48.339570,-122.341300,103,13.243066575378
4,48.339600,-122.341230,104,13.246891659036
4,48.339620,-122.341200,105,13.248842700947
4,48.339890,-122.340920,106,13.271499630421
4,48.340000,-122.340740,107,13.282728913557
4,48.340080,-122.340610,108,13.290865088358
4,48.340220,-122.340400,109,13.304524165024
4,48.340310,-122.340330,110,13.311524037173
4,48.340440,-122.340260,111,13.32106374997
4,48.340640,-122.340110,112,13.33650376076
4,48.340690,-122.339970,113,13.343802461097
4,48.340690,-122.339800,114,13.351609749073
4,48.340720,-122.339700,115,13.356648929023
4,48.340820,-122.339350,116,13.37414448315
4,48.340930,-122.338930,117,13.394875869123
4,48.341010,-122.338490,118,13.415824722115
4,48.341120,-122.337720,119,13.451993558255
4,48.341140,-122.337450,120,13.464469878468
4,48.341140,-122.335990,121,13.531518502073
4,48.341130,-122.334580,122,13.596274650961
4,48.341120,-122.333930,123,13.626133140988
4,48.341200,-122.333950,124,13.631735995549
4,48.341410,-122.333980,125,13.646310017848
4,48.341580,-122.334110,126,13.659485444566
4,48.341960,-122.334690,127,13.696885064016
4,48.342250,-122.335030,128,13.722286580625
4,48.342470,-122.335210,129,13.73958864977
4,48.342730,-122.335330,130,13.758378278887
4,48.343180,-122.335460,131,13.790036726561
4,48.343520,-122.335530,132,13.81374621436
4,48.344940,-122.335730,133,13.912282950541
4,48.345100,-122.335770,134,13.92348897017
4,48.345210,-122.335870,135,13.932368457474
4,48.346200,-122.335910,136,14.000792210245
4,48.348550,-122.335890,137,14.163156301984
4,48.353540,-122.335820,138,14.50793037831
4,48.362460,-122.335720,139,15.12423027768
4,48.369390,-122.335550,140,15.60308755889
4,48.374060,-122.335460,141,15.925764297978
4,48.376880,-122.335390,142,16.120624581285
4,48.377620,-122.335310,143,16.171882813452
4,48.378350,-122.335160,144,16.222786085414
4,48.378980,-122.335010,145,16.266853685159
4,48.379850,-122.334670,146,16.328953923343
4,48.380370,-122.334420,147,16.366667937303
4,48.380890,-122.334130,148,16.404980126133
4,48.381350,-122.333840,149,16.439435127072
4,48.381700,-122.333600,150,16.466006365939
4,48.382380,-122.333060,151,16.519121599179
4,48.382910,-122.332600,152,16.561387332427
4,48.383400,-122.332180,153,16.600342620155
4,48.383920,-122.331760,154,16.641111965724
4,48.384420,-122.331430,155,16.678829854402
4,48.384730,-122.331260,156,16.701623969943
4,48.385160,-122.331040,157,16.733000847083
4,48.385590,-122.330880,158,16.763603165038
4,48.386080,-122.330730,159,16.798149790447
4,48.386550,-122.330640,160,16.830883606062
4,48.387220,-122.330580,161,16.877255703864
4,48.388660,-122.330550,162,16.976754819873
4,48.392040,-122.330490,163,17.210295240982
4,48.395270,-122.330440,164,17.433467731069
4,48.397140,-122.330410,165,17.562673378675
4,48.398600,-122.330390,166,17.663548977705
4,48.399370,-122.330370,167,17.716756235992
4,48.400090,-122.330390,168,17.766509500686
4,48.401070,-122.330460,169,17.834293774772
4,48.402520,-122.330580,170,17.934625368062
4,48.403880,-122.330680,171,18.028699648709
4,48.404550,-122.330730,172,18.075046753394
4,48.405650,-122.330850,173,18.151244796408
4,48.406850,-122.330960,174,18.234306156017
4,48.409280,-122.331150,175,18.402420833457
4,48.411860,-122.331350,176,18.580908864431
4,48.414320,-122.331550,177,18.751117561952
4,48.414530,-122.331500,178,18.765806564471
4,48.414660,-122.331510,179,18.774800133131
4,48.415500,-122.331680,180,18.833356976703
4,48.416940,-122.331990,181,18.933857007727
4,48.417400,-122.332120,182,18.966192605848
4,48.417440,-122.332370,183,18.97798488758
4,48.417470,-122.332530,184,18.985609085755
4,48.417480,-122.332820,185,18.998924920181
4,48.417490,-122.333590,186,19.034239944375
4,48.417490,-122.334420,187,19.072299503336
4,48.417500,-122.334720,188,19.086073366842
4,48.417700,-122.334740,189,19.099921802684
4,48.418460,-122.334700,190,19.152462234203
5,48.242780,-122.454800,0,0
5,48.242890,-122.453200,1,0.074010747204717
5,48.242820,-122.451040,2,0.17351468896851
5,48.242620,-122.450070,3,0.2202367388021
5,48.242010,-122.447730,4,0.33586093135228
5,48.241640,-122.445810,5,0.42783027615576
5,48.241350,-122.443980,6,0.51438577775706
5,48.241280,-122.442780,7,0.56981346159692
5,48.241280,-122.439160,8,0.73638272120113
5,48.241150,-122.438110,9,0.78552484739716
5,48.240910,-122.437150,10,0.83270776661029
5,48.240110,-122.435010,11,0.94563010881555
5,48.239920,-122.434170,12,0.98645080022049
5,48.239870,-122.433700,13,1.0083518268635
5,48.239970,-122.432060,14,1.0841317436745
5,48.239980,-122.431140,15,1.1264710107811
5,48.239890,-122.428250,16,1.2595991186359
5,48.239790,-122.422710,17,1.5146153051634
5,48.239760,-122.417230,18,1.7667858208003
5,48.239850,-122.406080,19,2.2798900294218
5,48.239850,-122.406080,20,2.2798900294218
5,48.239890,-122.394840,21,2.797104631127
5,48.239780,-122.386890,22,3.1630020934621
5,48.239860,-122.386000,23,3.2043266731549
5,48.240050,-122.384860,24,3.2584010988955
5,48.240740,-122.382180,25,3.3906134517146
5,48.240850,-122.381620,26,3.4174787475812
5,48.240930,-122.380910,27,3.4506128731485
5,48.240990,-122.379110,28,3.5335415639225
5,48.241030,-122.375430,29,3.7028950985321
5,48.241040,-122.370680,30,3.9214618813954
5,48.240950,-122.369050,31,3.9967217858128
5,48.240790,-122.367990,32,4.0467336274448
5,48.240110,-122.364920,33,4.1956052907566
5,48.239910,-122.363700,34,4.2534189067125
5,48.239870,-122.362370,35,4.3146810479526
5,48.239910,-122.357380,36,4.5443118225678
5,48.239890,-122.352000,37,4.7918755822114
5,48.240770,-122.351980,38,4.8526817660335
5,48.240760,-122.351500,39,4.8747793112887
5,48.240520,-122.351510,40,4.8913673108059
5,48.240520,-122.351510,41,4.8913673108059
5,48.240760,-122.351500,42,4.9079553103231
5,48.240770,-122.351980,43,4.9300528555782
5,48.242130,-122.352020,44,5.0240332912791
5,48.242150,-122.349860,45,5.1234306272628
5,48.242280,-122.349450,46,5.1443248469246
5,48.243150,-122.347990,47,5.2344685540728
5,48.242800,-122.346670,48,5.2998413532287
5,48.242800,-122.346670,49,5.2998413532287
5,48.243150,-122.347990,50,5.3652141523846
5,48.243250,-122.347850,51,5.3746602150405
5,48.243710,-122.346680,52,5.4371751492699
5,48.243800,-122.346300,53,5.4557322328147
5,48.244060,-122.344590,54,5.5364360000072
5,48.244150,-122.344250,55,5.5532702130032
5,48.244260,-122.344000,56,5.5670568276924
5,48.244360,-122.343860,57,5.5765028903483
5,48.244790,-122.343500,58,5.6105170928786
5,48.245670,-122.342920,59,5.6769149600077
5,48.246670,-122.341810,60,5.7628311791196
5,48.247040,-122.341590,61,5.7903254260273
5,48.247420,-122.341460,62,5.8172523656628
5,48.247890,-122.341310,63,5.8504498580947
5,48.248360,-122.341270,64,5.8829742372445
5,48.250360,-122.341330,65,6.0211818126746
5,48.250920,-122.341290,66,6.0599158962405
5,48.254420,-122.341360,67,6.3017523386098
5,48.261140,-122.341400,68,6.7660407833247
5,48.263870,-122.341340,69,6.95467667834
5,48.268480,-122.341380,70,7.2731868902614
5,48.268560,-122.354920,71,7.8959038437464
5,48.268520,-122.355680,72,7.9309646392965
5,48.268520,-122.361020,73,8.1765464357542
5,48.268520,-122.361020,74,8.1765464357542
5,48.268520,-122.361260,75,8.1875838259919
5,48.272010,-122.362850,76,8.4395508744814
5,48.272800,-122.363080,77,8.4951473240237
5,48.273330,-122.363170,78,8.5319981476378
5,48.274390,-122.363220,79,8.6052696558062
5,48.275350,-122.363050,80,8.6720551481384
5,48.275770,-122.362900,81,8.7018814577818
5,48.281950,-122.360120,82,9.1475804663619
5,48.293980,-122.354810,83,10.01383914847
5,48.299290,-122.352380,84,10.397332517293
5,48.308340,-122.348370,85,11.049189936447
5,48.308340,-122.348350,86,11.050111346298
5,48.314180,-122.345750,87,11.470913081091
5,48.315550,-122.345210,88,11.568764293973
5,48.316870,-122.344780,89,11.662078572948
5,48.317670,-122.344560,90,11.718267237478
5,48.318320,-122.344410,91,11.763701491278
5,48.319300,-122.344220,92,11.831970070862
5,48.320370,-122.344060,93,11.906260934096
5,48.321480,-122.343950,94,11.983117141001
5,48.328490,-122.343270,95,12.468444396828
5,48.336320,-122.342510,96,13.010544197217
5,48.336980,-122.342370,97,13.056594708958
5,48.337530,-122.342210,98,13.09529823819
5,48.338350,-122.341950,99,13.153196742458
5,48.338920,-122.341740,100,13.193741822544
5,48.339250,-122.341550,101,13.21815426682
5,48.339250,-122.341550,102,13.21815426682
5,48.339570,-122.341300,103,13.243066575378
5,48.339600,-122.341230,104,13.246891659036
5,48.339620,-122.341200,105,13.248842700947
5,48.339890,-122.340920,106,13.271499630421
5,48.340000,-122.340740,107,13.282728913557
5,48.340080,-122.340610,108,13.290865088358
5,48.340220,-122.340400,109,13.304524165024
5,48.340310,-122.340330,110,13.311524037173
5,48.340440,-122.340260,111,13.32106374997
5,48.340640,-122.340110,112,13.33650376076
5,48.340690,-122.339970,113,13.343802461097
5,48.340690,-122.339800,114,13.351609749073
5,48.340720,-122.339700,115,13.356648929023
5,48.340820,-122.339350,116,13.37414448315
5,48.340930,-122.338930,117,13.394875869123
5,48.341010,-122.338490,118,13.415824722115
5,48.341120,-122.337720,119,13.451993558255
5,48.341140,-122.337450,120,13.464469878468
5,48.341140,-122.335990,121,13.531518502073
5,48.341130,-122.334580,122,13.596274650961
5,48.341120,-122.333930,123,13.626133140988
5,48.341200,-122.333950,124,13.631735995549
5,48.341410,-122.333980,125,13.646310017848
5,48.341580,-122.334110,126,13.659485444566
5,48.341960,-122.334690,127,13.696885064016
5,48.342250,-122.335030,128,13.722286580625
5,48.342470,-122.335210,129,13.73958864977
5,48.342730,-122.335330,130,13.758378278887
5,48.343180,-122.335460,131,13.790036726561
5,48.343520,-122.335530,132,13.81374621436
5,48.344940,-122.335730,133,13.912282950541
5,48.345100,-122.335770,134,13.92348897017
5,48.345210,-122.335870,135,13.932368457474
5,48.346200,-122.335910,136,14.000792210245
5,48.348550,-122.335890,137,14.163156301984
5,48.353540,-122.335820,138,14.50793037831
5,48.362460,-122.335720,139,15.12423027768
5,48.369390,-122.335550,140,15.60308755889
5,48.374060,-122.335460,141,15.925764297978
5,48.376880,-122.335390,142,16.120624581285
5,48.377620,-122.335310,143,16.171882813452
5,48.378350,-122.335160,144,16.222786085414
5,48.378980,-122.335010,145,16.266853685159
5,48.379850,-122.334670,146,16.328953923343
5,48.380370,-122.334420,147,16.366667937303
5,48.380890,-122.334130,148,16.404980126133
5,48.381350,-122.333840,149,16.439435127072
5,48.381700,-122.333600,150,16.466006365939
5,48.382380,-122.333060,151,16.519121599179
5,48.382910,-122.332600,152,16.561387332427
5,48.383400,-122.332180,153,16.600342620155
5,48.383920,-122.331760,154,16.641111965724
5,48.384420,-122.331430,155,16.678829854402
5,48.384730,-122.331260,156,16.701623969943
5,48.385160,-122.331040,157,16.733000847083
5,48.385590,-122.330880,158,16.763603165038
5,48.386080,-122.330730,159,16.798149790447
5,48.386550,-122.330640,160,16.830883606062
5,48.387220,-122.330580,161,16.877255703864
5,48.388660,-122.330550,162,16.976754819873
5,48.392040,-122.330490,163,17.210295240982
5,48.395270,-122.330440,164,17.433467731069
5,48.397140,-122.330410,165,17.562673378675
5,48.398600,-122.330390,166,17.663548977705
5,48.399370,-122.330370,167,17.716756235992
5,48.400090,-122.330390,168,17.766509500686
5,48.401070,-122.330460,169,17.834293774772
5,48.402520,-122.330580,170,17.934625368062
5,48.403880,-122.330680,171,18.028699648709
5,48.404550,-122.330730,172,18.075046753394
5,48.405650,-122.330850,173,18.151244796408
5,48.406850,-122.330960,174,18.234306156017
5,48.409280,-122.331150,175,18.402420833457
5,48.411860,-122.331350,176,18.580908864431
5,48.414320,-122.331550,177,18.751117561952
5,48.414530,-122.331500,178,18.765806564471
5,48.414660,-122.331510,179,18.774800133131
5,48.415500,-122.331680,180,18.833356976703
5,48.416940,-122.331990,181,18.933857007727
5,48.417400,-122.332120,182,18.966192605848
5,48.417440,-122.332370,183,18.97798488758
5,48.417470,-122.332530,184,18.985609085755
5,48.417480,-122.332820,185,18.998924920181
5,48.417490,-122.333590,186,19.034239944375
5,48.417490,-122.334420,187,19.072299503336
5,48.417500,-122.334720,188,19.086073366842
5,48.417700,-122.334740,189,19.099921802684
5,48.418460,-122.334700,190,19.152462234203
6,48.242780,-122.454800,0,0
6,48.242890,-122.453200,1,0.074010747204717
6,48.242820,-122.451040,2,0.17351468896851
6,48.242620,-122.450070,3,0.2202367388021
6,48.242010,-122.447730,4,0.33586093135228
6,48.241640,-122.445810,5,0.42783027615576
6,48.241350,-122.443980,6,0.51438577775706
6,48.241280,-122.442780,7,0.56981346159692
6,48.241280,-122.439160,8,0.73638272120113
6,48.241150,-122.438110,9,0.78552484739716
6,48.240910,-122.437150,10,0.83270776661029
6,48.240110,-122.435010,11,0.94563010881555
6,48.239920,-122.434170,12,0.98645080022049
6,48.239870,-122.433700,13,1.0083518268635
6,48.239970,-122.432060,14,1.0841317436745
6,48.239980,-122.431140,15,1.1264710107811
6,48.239890,-122.428250,16,1.2595991186359
6,48.239790,-122.422710,17,1.5146153051634
6,48.239760,-122.417230,18,1.7667858208003
6,48.239850,-122.406080,19,2.2798900294218
6,48.239850,-122.406080,20,2.2798900294218
6,48.239890,-122.394840,21,2.797104631127
6,48.239780,-122.386890,22,3.1630020934621
6,48.239860,-122.386000,23,3.2043266731549
6,48.240050,-122.384860,24,3.2584010988955
6,48.240740,-122.382180,25,3.3906134517146
6,48.240850,-122.381620,26,3.4174787475812
6,48.240930,-122.380910,27,3.4506128731485
6,48.240990,-122.379110,28,3.5335415639225
6,48.241030,-122.375430,29,3.7028950985321
6,48.241040,-122.370680,30,3.9214618813954
6,48.240950,-122.369050,31,3.9967217858128
6,48.240790,-122.367990,32,4.0467336274448
6,48.240110,-122.364920,33,4.1956052907566
6,48.239910,-122.363700,34,4.2534189067125
6,48.239870,-122.362370,35,4.3146810479526
6,48.239910,-122.357380,36,4.5443118225678
6,48.239890,-122.352000,37,4.7918755822114
6,48.240770,-122.351980,38,4.8526817660335
6,48.240760,-122.351500,39,4.8747793112887
6,48.240520,-122.351510,40,4.8913673108059
6,48.240520,-122.351510,41,4.8913673108059
6,48.240760,-122.351500,42,4.9079553103231
6,48.240770,-122.351980,43,4.9300528555782
6,48.242130,-122.352020,44,5.0240332912791
6,48.242150,-122.349860,45,5.1234306272628
6,48.242280,-122.349450,46,5.1443248469246
6,48.243150,-122.347990,47,5.2344685540728
6,48.242800,-122.346670,48,5.2998413532287
6,48.242800,-122.346670,49,5.2998413532287
6,48.243150,-122.347990,50,5.3652141523846
6,48.243250,-122.347850,51,5.3746602150405
6,48.243710,-122.346680,52,5.4371751492699
6,48.243800,-122.346300,53,5.4557322328147
6,48.244060,-122.344590,54,5.5364360000072
6,48.244150,-122.344250,55,5.5532702130032
6,48.244260,-122.344000,56,5.5670568276924
6,48.244360,-122.343860,57,5.5765028903483
6,48.244790,-122.343500,58,5.6105170928786
6,48.245670,-122.342920,59,5.6769149600077
6,48.246670,-122.341810,60,5.7628311791196
6,48.247040,-122.341590,61,5.7903254260273
6,48.247420,-122.341460,62,5.8172523656628
6,48.247890,-122.341310,63,5.8504498580947
6,48.248360,-122.341270,64,5.8829742372445
6,48.250360,-122.341330,65,6.0211818126746
6,48.250920,-122.341290,66,6.0599158962405
6,48.254420,-122.341360,67,6.3017523386098
6,48.261140,-122.341400,68,6.7660407833247
6,48.263870,-122.341340,69,6.95467667834
6,48.268480,-122.341380,70,7.2731868902614
6,48.268560,-122.354920,71,7.8959038437464
6,48.268520,-122.355680,72,7.9309646392965
6,48.268520,-122.361020,73,8.1765464357542
6,48.268520,-122.361020,74,8.1765464357542
6,48.268520,-122.361260,75,8.1875838259919
6,48.272010,-122.362850,76,8.4395508744814
6,48.272800,-122.363080,77,8.4951473240237
6,48.273330,-122.363170,78,8.5319981476378
6,48.274390,-122.363220,79,8.6052696558062
6,48.275350,-122.363050,80,8.6720551481384
6,48.275770,-122.362900,81,8.7018814577818
6,48.281950,-122.360120,82,9.1475804663619
