shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
15W,47.90376,-124.54966,129,17.51
15W,47.90355,-124.55022,130,17.558
15W,47.89994,-124.55722,131,18.216
15W,47.89955,-124.55806,132,18.293
15W,47.89938,-124.55856,133,18.334
15W,47.89917,-124.56006,134,18.449
15W,47.89888,-124.56295,135,18.666
15W,47.89867,-124.56562,136,18.867
15W,47.89817,-124.57084,137,19.26
15W,47.89792,-124.57403,138,19.499
15W,47.89902,-124.58327,139,20.199
15W,47.89904,-124.5838,140,20.239
15W,47.89896,-124.58435,141,20.281
15W,47.89871,-124.58506,142,20.34
15W,47.89849,-124.5854,143,20.376
15W,47.89831,-124.58557,144,20.399
15W,47.89746,-124.58613,145,20.503
15W,47.8944,-124.58789,146,20.867
15W,47.89412,-124.58824,147,20.908
15W,47.89392,-124.5886,148,20.943
15W,47.89364,-124.58943,149,21.012
15W,47.89037,-124.60015,150,21.89
15W,47.890354,-124.6015,151,21.991
15W,47.890389,-124.6031,152,22.11
15W,47.890405,-124.603572,153,22.145
15W,47.890406,-124.603723,154,22.157
15W,47.89047,-124.60593,155,22.321
15W,47.890527,-124.606433,156,22.359
15W,47.890643,-124.606717,157,22.384
15W,47.890707,-124.606851,158,22.396
15W,47.89107,-124.60749,159,22.459
15W,47.8958,-124.61296,160,23.124
15W,47.896858,-124.614259,161,23.277
15W,47.897051,-124.614485,162,23.304
15W,47.897198,-124.61467,163,23.325
15W,47.89814,-124.61567,164,23.454
15W,47.89853,-124.61627,165,23.516
15W,47.8987,-124.61678,166,23.559
15W,47.8988,-124.61744,167,23.609
15W,47.8988,-124.61771,168,23.629
15W,47.898631,-124.619084,169,23.734
15W,47.898549,-124.620118,170,23.811
15W,47.898483,-124.620614,171,23.849
15W,47.898439,-124.620986,172,23.877
15W,47.89822,-124.62288,173,24.02
15W,47.89818,-124.62369,174,24.081
15W,47.89823,-124.62423,175,24.121
15W,47.89833,-124.624656,176,24.155
15W,47.898591,-124.625168,177,24.203
15W,47.898772,-124.625462,178,24.233
15W,47.899116,-124.625838,179,24.28
15W,47.901659,-124.627148,180,24.579
15W,47.901977,-124.627334,181,24.617
15W,47.903275,-124.628577,182,24.789
15W,47.903519,-124.628864,183,24.823
15W,47.905312,-124.630666,184,25.064
15W,47.905731,-124.631165,185,25.123
15W,47.90633,-124.63211,186,25.22
15W,47.90668,-124.63312,187,25.305
15W,47.907402,-124.634519,188,25.437
15W,47.907619,-124.634988,189,25.479
15W,47.90781,-124.6355,190,25.523
15W,47.90814,-124.63516,191,25.568
15W,47.908513,-124.635814,192,25.632
15W,47.908563,-124.635907,193,25.64
15W,47.908669,-124.636115,194,25.66
15W,47.908946,-124.636623,195,25.709
15W,47.909136,-124.63698,196,25.743
15W,47.909305,-124.637262,197,25.771
15W,47.909496,-124.63696,198,25.802
15W,47.909671,-124.636678,199,25.83
15W,47.910026,-124.636152,200,25.886
15W,47.9102,-124.63584,201,25.916
15W,47.912473,-124.634459,202,26.189
15W,47.912954,-124.634738,203,26.247
15W,47.913413,-124.635098,204,26.304
15W,47.913622,-124.635207,205,26.329
15W,47.9138,-124.635336,206,26.351
15W,47.9138,-124.635619,207,26.372
15W,47.913395,-124.635439,208,26.419
15W,47.913323,-124.63521,209,26.438
15W,47.91327,-124.634995,210,26.455
15W,47.912868,-124.634721,211,26.504
15W,47.912487,-124.634507,212,26.549
15W,47.910197,-124.6359,213,26.824
15W,47.910045,-124.636168,214,26.85
15W,47.909885,-124.635916,215,26.876
15W,47.909548,-124.635373,216,26.932
15W,47.909405,-124.635539,217,26.952
15W,47.909109,-124.635923,218,26.995
15W,47.908915,-124.636159,219,27.023
15W,47.908797,-124.63632,220,27.041
15W,47.908131,-124.635183,221,27.153
15W,47.907808,-124.635528,222,27.198
15W,47.907291,-124.634378,223,27.301
15W,47.906654,-124.63313,224,27.418
15W,47.906307,-124.632132,225,27.502
15W,47.905736,-124.631248,226,27.593
15W,47.905313,-124.630631,227,27.659
15W,47.903595,-124.628963,228,27.887
15W,47.903151,-124.628487,229,27.948
15W,47.902031,-124.627373,230,28.097
15W,47.901753,-124.627155,231,28.132
15W,47.899024,-124.62575,232,28.453
15W,47.898754,-124.62552,233,28.488
15W,47.898574,-124.625226,234,28.517
15W,47.898298,-124.624678,235,28.569
15W,47.898206,-124.624229,236,28.604
15W,47.89816,-124.623701,237,28.643
15W,47.898196,-124.622869,238,28.705
15W,47.898431,-124.620769,239,28.864
15W,47.898453,-124.620541,240,28.881
15W,47.898533,-124.620065,241,28.918
15W,47.898603,-124.619078,242,28.992
15W,47.8988,-124.61771,243,29.096
15W,47.8988,-124.61744,244,29.116
15W,47.8987,-124.61678,245,29.167
15W,47.89853,-124.61627,246,29.209
15W,47.89814,-124.61567,247,29.272
15W,47.897156,-124.614702,248,29.403
15W,47.896873,-124.614325,249,29.445
15W,47.896829,-124.614261,250,29.452
15W,47.896564,-124.613952,251,29.489
15W,47.8958,-124.61296,252,29.602
15W,47.891069,-124.60754,253,30.265
15W,47.890787,-124.607132,254,30.309
15W,47.890512,-124.606461,255,30.367
15W,47.890462,-124.606064,256,30.397
15W,47.890434,-124.605691,257,30.425
15W,47.890407,-124.604369,258,30.524
15W,47.890379,-124.60369,259,30.575
15W,47.89037,-124.603383,260,30.598
15W,47.890323,-124.601472,261,30.74
15W,47.89037,-124.60015,262,30.839
15W,47.89364,-124.58943,263,31.717
15W,47.89392,-124.5886,264,31.786
15W,47.89412,-124.58824,265,31.821
15W,47.8944,-124.58789,266,31.862
15W,47.89746,-124.58613,267,32.227
15W,47.89831,-124.58557,268,32.33
15W,47.89849,-124.5854,269,32.354
15W,47.89871,-124.58506,270,32.389
15W,47.89896,-124.58435,271,32.449
15W,47.89904,-124.5838,272,32.49
15W,47.89902,-124.58327,273,32.53
15W,47.89792,-124.57403,274,33.23
15W,47.89817,-124.57084,275,33.469
15W,47.89867,-124.56562,276,33.862
15W,47.89888,-124.56295,277,34.063
15W,47.89917,-124.56006,278,34.28
15W,47.89938,-124.55856,279,34.395
15W,47.89955,-124.55806,280,34.437
15W,47.89994,-124.55722,281,34.513
15W,47.90355,-124.55022,282,35.171
15W,47.90376,-124.54966,283,35.219
15W,47.90381,-124.54906,284,35.264
15W,47.90374,-124.54857,285,35.301
15W,47.90317,-124.54667,286,35.456
15W,47.903051,-124.546221,287,35.492
15W,47.903003,-124.545429,288,35.552
15W,47.903009,-124.544813,289,35.598
15W,47.90314,-124.54363,290,35.687
15W,47.90344,-124.54276,291,35.76
15W,47.90398,-124.54186,292,35.85
15W,47.90506,-124.54049,293,36.008
15W,47.90551,-124.54003,294,36.068
15W,47.911919,-124.535105,295,36.87
15W,47.912598,-124.534599,296,36.954
15W,47.912929,-124.534106,297,37.006
15W,47.913081,-124.533884,298,37.03
15W,47.914386,-124.531297,299,37.271
15W,47.917363,-124.524997,300,37.846
15W,47.917607,-124.524341,301,37.902
15W,47.918277,-124.521116,302,38.153
15W,47.91901,-124.517557,303,38.431
15W,47.91952,-124.515182,304,38.617
15W,47.920167,-124.511466,305,38.903
15W,47.92075,-124.50907,306,39.093
15W,47.9222,-124.50303,307,39.571
15W,47.92288,-124.50067,308,39.762
15W,47.92326,-124.49955,309,39.856
15W,47.9252,-124.49478,310,40.271
15W,47.92727,-124.4895,311,40.727
15W,47.928181,-124.487106,312,40.932
15W,47.928832,-124.485773,313,41.055
15W,47.931352,-124.480774,314,41.521
15W,47.932736,-124.477794,315,41.792
15W,47.933082,-124.477233,316,41.848
15W,47.933458,-124.476578,317,41.913
15W,47.933724,-124.476151,318,41.956
15W,47.934146,-124.475197,319,42.041
15W,47.93491,-124.47356,320,42.19
15W,47.93534,-124.47284,321,42.262
15W,47.93574,-124.47204,322,42.336
15W,47.93615,-124.47106,323,42.422
15W,47.93748,-124.46874,324,42.65
15W,47.93808,-124.46756,325,42.76
15W,47.93922,-124.46576,326,42.944
15W,47.94043,-124.4635,327,43.16
15W,47.94059,-124.46328,328,43.184
15W,47.9409,-124.46302,329,43.224
15W,47.94134,-124.46288,330,43.274
15W,47.94293,-124.46271,331,43.451
15W,47.94386,-124.46295,332,43.556
15W,47.94418,-124.46297,333,43.592
15W,47.94442,-124.46292,334,43.618
15W,47.94531,-124.46249,335,43.723
15W,47.94569,-124.4624,336,43.765
15W,47.94639,-124.46235,337,43.843
15W,47.94722,-124.46237,338,43.936
15W,47.94969,-124.46204,339,44.211
15W,47.95086,-124.46179,340,44.343
15W,47.95123,-124.46166,341,44.385
15W,47.95154,-124.46148,342,44.422
15W,47.951808,-124.461226,343,44.457
15W,47.952799,-124.460008,344,44.6
15W,47.95317,-124.45925,345,44.67
15W,47.95344,-124.45829,346,44.747
15W,47.95385,-124.4563,347,44.902
15W,47.95395,-124.45564,348,44.953
15W,47.95399,-124.45342,349,45.118
15W,47.95403,-124.45302,350,45.148
15W,47.95418,-124.45248,351,45.192
15W,47.95434,-124.45206,352,45.228
15W,47.95482,-124.45096,353,45.326
15W,47.95512,-124.45053,354,45.372
15W,47.95608,-124.44944,355,45.506
15W,47.9569,-124.44842,356,45.625
15W,47.95734,-124.44804,357,45.681
15W,47.95844,-124.44734,358,45.814
15W,47.95932,-124.44671,359,45.923
15W,47.96058,-124.44552,360,46.088
15W,47.96106,-124.44495,361,46.157
15W,47.96265,-124.44281,362,46.395
15W,47.96305,-124.44217,363,46.46
15W,47.96331,-124.44162,364,46.51
15W,47.9637,-124.4405,365,46.604
15W,47.96388,-124.4397,366,46.667
15W,47.96396,-124.43913,367,46.71
15W,47.96417,-124.4357,368,46.967
15W,47.96418,-124.43484,369,47.031
15W,47.96413,-124.43417,370,47.081
15W,47.96391,-124.43298,371,47.173
15W,47.9627,-124.42825,372,47.55
15W,47.96262,-124.42778,373,47.586
15W,47.96257,-124.42728,374,47.624
15W,47.96256,-124.42668,375,47.668
15W,47.96264,-124.42576,376,47.737
15W,47.96309,-124.42324,377,47.931
15W,47.964,-124.41866,378,48.287
15W,47.96451,-124.41669,379,48.444
15W,47.966718,-124.408447,380,49.105
15W,47.966895,-124.407754,381,49.161
15W,47.967139,-124.40642,382,49.264
15W,47.967275,-124.40552,383,49.332
15W,47.967316,-124.403551,384,49.479
15W,47.966769,-124.403316,385,49.542
15W,47.96637,-124.403057,386,49.591
15W,47.966041,-124.402859,387,49.63
15W,47.9657,-124.402603,388,49.673
15W,47.965104,-124.402094,389,49.749
15W,47.964674,-124.401685,390,49.806
15W,47.963873,-124.400776,391,49.917
15W,47.963221,-124.399811,392,50.019
15W,47.962316,-124.39807,393,50.184
15W,47.957063,-124.387861,394,51.142
15W,47.956425,-124.387005,395,51.238
15W,47.955844,-124.386438,396,51.315
15W,47.95532,-124.386027,397,51.381
15W,47.954712,-124.385754,398,51.451
15W,47.954145,-124.385496,399,51.517
15W,47.95385,-124.385448,400,51.55
15W,47.953207,-124.385407,401,51.622
15W,47.952564,-124.385406,402,51.693
15W,47.951655,-124.385403,403,51.794
15W,47.950075,-124.385413,404,51.97
15W,47.949783,-124.38543,405,52.002
15W,47.949064,-124.385443,406,52.082
15W,47.948742,-124.385446,407,52.118
15W,47.94798,-124.38547,408,52.203
15W,47.945864,-124.38548,409,52.438
15W,47.94585,-124.384274,410,52.528
15W,47.945568,-124.384357,411,52.56
15W,47.945442,-124.384744,412,52.592
15W,47.945333,-124.384745,413,52.604
16Corrections+NeahBay,47.945158,-124.384618,1,0
16Corrections+NeahBay,47.944751,-124.384618,2,0.045
16Corrections+NeahBay,47.944737,-124.385443,3,0.107
16Corrections+NeahBay,47.9459,-124.38544,4,0.236
16Corrections+NeahBay,47.95379,-124.38537,5,1.113
16Corrections+NeahBay,47.95422,-124.38541,6,1.161
16Corrections+NeahBay,47.9553,-124.38597,7,1.288
16Corrections+NeahBay,47.95581,-124.38633,8,1.351
16Corrections+NeahBay,47.95641,-124.3869,9,1.43
16Corrections+NeahBay,47.95701,-124.38765,10,1.517
16Corrections+NeahBay,47.96333,-124.39993,11,2.67
16Corrections+NeahBay,47.96377,-124.40059,12,2.74
16Corrections+NeahBay,47.96447,-124.40144,13,2.84
16Corrections+NeahBay,47.96491,-124.40187,14,2.899
16Corrections+NeahBay,47.96564,-124.4025,15,2.992
16Corrections+NeahBay,47.96629,-124.40295,16,3.072
16Corrections+NeahBay,47.96746,-124.4035,17,3.208
16Corrections+NeahBay,47.96872,-124.4037,18,3.349
16Corrections+NeahBay,47.97019,-124.40364,19,3.513
16Corrections+NeahBay,47.97822,-124.40309,20,4.407
16Corrections+NeahBay,47.97939,-124.4028,21,4.539
16Corrections+NeahBay,47.97983,-124.40259,22,4.59
16Corrections+NeahBay,47.98068,-124.4021,23,4.691
16Corrections+NeahBay,47.98152,-124.40146,24,4.796
16Corrections+NeahBay,47.98236,-124.40059,25,4.91
16Corrections+NeahBay,47.983,-124.39975,26,5.004
16Corrections+NeahBay,47.98348,-124.39901,27,5.081
16Corrections+NeahBay,47.98556,-124.39531,28,5.441
16Corrections+NeahBay,47.98595,-124.39472,29,5.502
16Corrections+NeahBay,47.9864,-124.39417,30,5.567
16Corrections+NeahBay,47.98692,-124.39368,31,5.635
16Corrections+NeahBay,47.98784,-124.39302,32,5.749
16Corrections+NeahBay,47.98925,-124.39228,33,5.915
16Corrections+NeahBay,47.99294,-124.39048,34,6.347
16Corrections+NeahBay,47.99358,-124.39024,35,6.42
16Corrections+NeahBay,47.99421,-124.39007,36,6.491
16Corrections+NeahBay,47.996,-124.38991,37,6.691
16Corrections+NeahBay,48.009586,-124.389253,38,8.202
16Corrections+NeahBay,48.01057,-124.38932,39,8.312
16Corrections+NeahBay,48.01092,-124.38935,40,8.351
16Corrections+NeahBay,48.0116,-124.38962,41,8.429
16Corrections+NeahBay,48.01306,-124.39061,42,8.607
16Corrections+NeahBay,48.01391,-124.3911,43,8.708
16Corrections+NeahBay,48.01503,-124.39149,44,8.836
16Corrections+NeahBay,48.01574,-124.39159,45,8.916
16Corrections+NeahBay,48.01639,-124.39155,46,8.988
16Corrections+NeahBay,48.01707,-124.39146,47,9.064
16Corrections+NeahBay,48.01785,-124.39124,48,9.152
16Corrections+NeahBay,48.01962,-124.39045,49,9.358
16Corrections+NeahBay,48.020472,-124.390422,50,9.452
16Corrections+NeahBay,48.021063,-124.390348,51,9.518
16Corrections+NeahBay,48.02186,-124.39046,52,9.607
16Corrections+NeahBay,48.02285,-124.39041,53,9.717
16Corrections+NeahBay,48.02352,-124.39028,54,9.793
16Corrections+NeahBay,48.02456,-124.39005,55,9.909
16Corrections+NeahBay,48.026825,-124.388797,56,10.178
16Corrections+NeahBay,48.02982,-124.38752,57,10.524
16Corrections+NeahBay,48.03072,-124.3873,58,10.626
16Corrections+NeahBay,48.03159,-124.38717,59,10.723
16Corrections+NeahBay,48.03275,-124.38688,60,10.854
16Corrections+NeahBay,48.03386,-124.38643,61,10.982
16Corrections+NeahBay,48.03453,-124.38594,62,11.065
16Corrections+NeahBay,48.03507,-124.38548,63,11.134
16Corrections+NeahBay,48.03632,-124.38423,64,11.301
16Corrections+NeahBay,48.03714,-124.38327,65,11.417
16Corrections+NeahBay,48.04342,-124.37655,66,12.275
16Corrections+NeahBay,48.04416,-124.37565,67,12.381
16Corrections+NeahBay,48.04521,-124.37396,68,12.553
16Corrections+NeahBay,48.04628,-124.37213,69,12.734
16Corrections+NeahBay,48.04694,-124.37081,70,12.856
16Corrections+NeahBay,48.04783,-124.36888,71,13.03
16Corrections+NeahBay,48.04836,-124.36758,72,13.144
16Corrections+NeahBay,48.05094,-124.36173,73,13.664
16Corrections+NeahBay,48.05195,-124.35978,74,13.848
16Corrections+NeahBay,48.05494,-124.35438,75,14.369
16Corrections+NeahBay,48.0554,-124.35352,76,14.451
16Corrections+NeahBay,48.05556,-124.35314,77,14.484
16Corrections+NeahBay,48.05598,-124.35178,78,14.596
16Corrections+NeahBay,48.05614,-124.35075,79,14.674
16Corrections+NeahBay,48.05621,-124.34951,80,14.767
16Corrections+NeahBay,48.05614,-124.34865,81,14.831
16Corrections+NeahBay,48.05588,-124.34733,82,14.933
16Corrections+NeahBay,48.05547,-124.34565,83,15.066
16Corrections+NeahBay,48.05536,-124.34504,84,15.113
16Corrections+NeahBay,48.05525,-124.342879,85,15.274
16Corrections+NeahBay,48.054637,-124.337412,86,15.686
16Corrections+NeahBay,48.05428,-124.33148,87,16.129
16Corrections+NeahBay,48.05428,-124.3299,88,16.246
16Corrections+NeahBay,48.05439,-124.32914,89,16.304
16Corrections+NeahBay,48.05458,-124.3282,90,16.377
16Corrections+NeahBay,48.05484,-124.32722,91,16.456
16Corrections+NeahBay,48.05518,-124.32565,92,16.578
16Corrections+NeahBay,48.05678,-124.31998,93,17.036
16Corrections+NeahBay,48.05818,-124.31568,94,17.391
16Corrections+NeahBay,48.0589,-124.31382,95,17.551
16Corrections+NeahBay,48.05931,-124.31298,96,17.628
16Corrections+NeahBay,48.06016,-124.31156,97,17.77
16Corrections+NeahBay,48.06181,-124.30942,98,18.013
16Corrections+NeahBay,48.06267,-124.3084,99,18.135
16Corrections+NeahBay,48.06355,-124.30769,100,18.246
16Corrections+NeahBay,48.06586,-124.30602,101,18.531
16Corrections+NeahBay,48.06647,-124.30517,102,18.624
16Corrections+NeahBay,48.06667,-124.30474,103,18.663
16Corrections+NeahBay,48.06714,-124.3035,104,18.769
16Corrections+NeahBay,48.06743,-124.30247,105,18.852
16Corrections+NeahBay,48.06773,-124.3011,106,18.959
16Corrections+NeahBay,48.06818,-124.29765,107,19.22
16Corrections+NeahBay,48.06976,-124.28305,108,20.319
16Corrections+NeahBay,48.069954,-124.280919,109,20.479
16Corrections+NeahBay,48.070116,-124.279191,110,20.609
16Corrections+NeahBay,48.070472,-124.279203,111,20.648
16Corrections+NeahBay,48.070495,-124.278997,112,20.664
16Corrections+NeahBay,48.070284,-124.278996,113,20.687
16Corrections+NeahBay,48.070262,-124.279202,114,20.703
16Corrections+NeahBay,48.070116,-124.279191,115,20.719
16Corrections+NeahBay,48.069946,-124.280919,116,20.849
16Corrections+NeahBay,48.07061,-124.28074,117,20.924
16Corrections+NeahBay,48.07073,-124.2806,118,20.941
16Corrections+NeahBay,48.07132,-124.27941,119,21.051
16Corrections+NeahBay,48.0716,-124.2791,120,21.089
16Corrections+NeahBay,48.07224,-124.27882,121,21.164
16Corrections+NeahBay,48.07294,-124.27861,122,21.243
16Corrections+NeahBay,48.07336,-124.27839,123,21.292
16Corrections+NeahBay,48.07395,-124.27797,124,21.365
16Corrections+NeahBay,48.07428,-124.2776,125,21.411
16Corrections+NeahBay,48.07464,-124.27707,126,21.467
16Corrections+NeahBay,48.07611,-124.27393,127,21.752
16Corrections+NeahBay,48.07645,-124.27336,128,21.809
16Corrections+NeahBay,48.0787,-124.27091,129,22.118
16Corrections+NeahBay,48.07937,-124.27013,130,22.212
16Corrections+NeahBay,48.080578,-124.26868,131,22.385
16Corrections+NeahBay,48.08129,-124.26742,132,22.507
16Corrections+NeahBay,48.0819,-124.26623,133,22.619
16Corrections+NeahBay,48.08216,-124.26583,134,22.66
16Corrections+NeahBay,48.0826,-124.26543,135,22.717
16Corrections+NeahBay,48.08378,-124.26486,136,22.855
16Corrections+NeahBay,48.08403,-124.26469,137,22.886
16Corrections+NeahBay,48.08431,-124.26448,138,22.921
16Corrections+NeahBay,48.08511,-124.2637,139,23.027
16Corrections+NeahBay,48.08542,-124.2635,140,23.064
16Corrections+NeahBay,48.08585,-124.26328,141,23.115
16Corrections+NeahBay,48.0863,-124.26324,142,23.165
16Corrections+NeahBay,48.08862,-124.26339,143,23.423
16Corrections+NeahBay,48.09037,-124.26357,144,23.618
16Corrections+NeahBay,48.09072,-124.26369,145,23.658
16Corrections+NeahBay,48.09094,-124.26384,146,23.685
16Corrections+NeahBay,48.09134,-124.26423,147,23.738
16Corrections+NeahBay,48.09162,-124.26462,148,23.781
16Corrections+NeahBay,48.09241,-124.26612,149,23.922
16Corrections+NeahBay,48.09285,-124.26677,150,23.991
16Corrections+NeahBay,48.09303,-124.26694,151,24.015
16Corrections+NeahBay,48.09332,-124.26711,152,24.05
16Corrections+NeahBay,48.09375,-124.26725,153,24.098
16Corrections+NeahBay,48.09398,-124.26724,154,24.124
16Corrections+NeahBay,48.09496,-124.26686,155,24.237
16Corrections+NeahBay,48.0954,-124.26663,156,24.288
16Corrections+NeahBay,48.09581,-124.26634,157,24.339
16Corrections+NeahBay,48.09639,-124.26569,158,24.419
16Corrections+NeahBay,48.09675,-124.26534,159,24.467
16Corrections+NeahBay,48.09701,-124.26516,160,24.499
16Corrections+NeahBay,48.09775,-124.26476,161,24.586
16Corrections+NeahBay,48.09931,-124.26409,162,24.767
16Corrections+NeahBay,48.10031,-124.26359,163,24.884
16Corrections+NeahBay,48.10099,-124.26314,164,24.967
16Corrections+NeahBay,48.10148,-124.26268,165,25.031
16Corrections+NeahBay,48.10248,-124.26155,166,25.17
16Corrections+NeahBay,48.10836,-124.25524,167,25.975
16Corrections+NeahBay,48.11096,-124.25251,168,26.328
16Corrections+NeahBay,48.11152,-124.25178,169,26.41
16Corrections+NeahBay,48.11202,-124.25088,170,26.497
16Corrections+NeahBay,48.11232,-124.2502,171,26.558
